Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.094,0.076,0.076,0.096,0.083,0.073,0.078,0.077,0.076,0.076,0.077,0.076,0.076,0.077,0.075,0.077,0.083,0.071,0.078,0.079,0.077,0.076,0.098,0.076,0.086,0.077,0.077,0.078,0.077,0.073,0.077,0.09,0.076,0.084,0.075,0.072,0.078,0.087,0.076,0.086,0.079,0.089,0.08,0.082,0.077,0.094,0.077,0.092
3:20:00,0.094,0.076,0.076,0.096,0.084,0.073,0.077,0.078,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.078,0.084,0.072,0.078,0.079,0.077,0.077,0.098,0.077,0.086,0.078,0.076,0.078,0.077,0.072,0.077,0.09,0.076,0.085,0.076,0.072,0.078,0.087,0.076,0.086,0.079,0.089,0.08,0.083,0.077,0.094,0.077,0.092
3:40:00,0.094,0.077,0.076,0.097,0.084,0.073,0.078,0.078,0.077,0.077,0.078,0.076,0.077,0.078,0.076,0.078,0.084,0.072,0.079,0.079,0.077,0.077,0.098,0.076,0.087,0.078,0.077,0.078,0.077,0.073,0.078,0.09,0.077,0.085,0.076,0.072,0.078,0.088,0.077,0.087,0.079,0.089,0.081,0.083,0.077,0.094,0.077,0.092
4:00:00,0.094,0.077,0.077,0.097,0.084,0.073,0.079,0.078,0.077,0.077,0.078,0.076,0.077,0.079,0.076,0.078,0.084,0.072,0.079,0.08,0.078,0.078,0.099,0.077,0.086,0.078,0.077,0.078,0.077,0.073,0.078,0.091,0.077,0.085,0.076,0.072,0.078,0.086,0.076,0.086,0.08,0.089,0.081,0.083,0.077,0.095,0.077,0.092
4:20:00,0.094,0.077,0.076,0.097,0.083,0.073,0.079,0.079,0.078,0.078,0.079,0.076,0.077,0.079,0.077,0.079,0.085,0.073,0.079,0.08,0.079,0.079,0.099,0.075,0.087,0.078,0.078,0.079,0.078,0.073,0.079,0.091,0.077,0.086,0.077,0.072,0.079,0.087,0.077,0.087,0.08,0.089,0.081,0.084,0.078,0.095,0.078,0.092
4:40:00,0.094,0.077,0.077,0.097,0.084,0.073,0.079,0.079,0.078,0.077,0.078,0.077,0.077,0.079,0.077,0.08,0.085,0.074,0.079,0.08,0.079,0.079,0.099,0.075,0.087,0.078,0.08,0.079,0.078,0.073,0.079,0.092,0.078,0.086,0.077,0.072,0.079,0.086,0.077,0.087,0.08,0.089,0.081,0.084,0.078,0.094,0.077,0.092
5:00:00,0.093,0.077,0.077,0.097,0.083,0.073,0.079,0.078,0.078,0.078,0.079,0.076,0.078,0.08,0.077,0.08,0.086,0.075,0.08,0.081,0.079,0.08,0.1,0.076,0.088,0.079,0.081,0.079,0.078,0.072,0.079,0.092,0.078,0.087,0.077,0.072,0.079,0.087,0.077,0.087,0.08,0.089,0.082,0.084,0.078,0.095,0.078,0.092
5:20:00,0.094,0.077,0.076,0.097,0.084,0.073,0.08,0.079,0.078,0.078,0.079,0.076,0.079,0.08,0.078,0.081,0.087,0.079,0.08,0.081,0.08,0.084,0.101,0.076,0.089,0.079,0.079,0.08,0.079,0.073,0.08,0.093,0.079,0.087,0.078,0.072,0.08,0.088,0.078,0.088,0.081,0.089,0.083,0.085,0.079,0.096,0.079,0.092
5:40:00,0.094,0.077,0.076,0.098,0.085,0.073,0.079,0.08,0.078,0.078,0.078,0.076,0.079,0.08,0.078,0.081,0.087,0.086,0.081,0.083,0.081,0.091,0.102,0.075,0.091,0.081,0.081,0.082,0.081,0.073,0.081,0.094,0.08,0.088,0.08,0.072,0.081,0.088,0.079,0.089,0.082,0.089,0.084,0.086,0.08,0.097,0.08,0.092
6:00:00,0.094,0.078,0.077,0.098,0.087,0.073,0.08,0.082,0.078,0.078,0.079,0.077,0.079,0.081,0.079,0.081,0.09,0.105,0.083,0.083,0.081,0.105,0.103,0.074,0.093,0.081,0.082,0.085,0.082,0.073,0.082,0.095,0.081,0.089,0.081,0.073,0.082,0.089,0.08,0.09,0.083,0.089,0.085,0.087,0.081,0.098,0.081,0.092
6:20:00,0.095,0.078,0.077,0.098,0.088,0.073,0.079,0.083,0.078,0.078,0.079,0.077,0.079,0.081,0.079,0.081,0.092,0.115,0.083,0.084,0.082,0.113,0.104,0.074,0.096,0.083,0.083,0.087,0.084,0.073,0.083,0.096,0.082,0.091,0.082,0.073,0.082,0.09,0.081,0.091,0.084,0.089,0.086,0.088,0.082,0.099,0.082,0.092
6:40:00,0.094,0.078,0.077,0.098,0.089,0.073,0.08,0.083,0.078,0.078,0.079,0.076,0.079,0.081,0.079,0.081,0.091,0.12,0.085,0.085,0.084,0.116,0.103,0.074,0.097,0.083,0.084,0.089,0.085,0.073,0.085,0.098,0.084,0.092,0.084,0.073,0.083,0.091,0.082,0.092,0.085,0.089,0.087,0.089,0.083,0.1,0.083,0.092
7:00:00,0.094,0.078,0.078,0.098,0.09,0.073,0.08,0.084,0.077,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.093,0.128,0.084,0.085,0.083,0.122,0.103,0.074,0.1,0.085,0.086,0.093,0.088,0.073,0.086,0.099,0.085,0.094,0.086,0.073,0.085,0.092,0.083,0.094,0.086,0.089,0.088,0.09,0.084,0.102,0.084,0.092
7:20:00,0.095,0.078,0.078,0.098,0.089,0.073,0.079,0.082,0.077,0.078,0.079,0.076,0.079,0.081,0.08,0.081,0.091,0.121,0.084,0.084,0.083,0.115,0.103,0.074,0.1,0.087,0.088,0.092,0.089,0.073,0.087,0.1,0.087,0.096,0.087,0.073,0.086,0.093,0.084,0.095,0.087,0.089,0.09,0.091,0.086,0.103,0.086,0.092
7:40:00,0.094,0.078,0.076,0.098,0.089,0.073,0.08,0.083,0.078,0.078,0.079,0.076,0.079,0.081,0.079,0.081,0.091,0.122,0.085,0.085,0.083,0.116,0.104,0.074,0.102,0.088,0.089,0.094,0.09,0.074,0.09,0.103,0.09,0.098,0.09,0.073,0.088,0.095,0.086,0.097,0.089,0.09,0.092,0.094,0.088,0.105,0.088,0.092
8:00:00,0.094,0.078,0.077,0.098,0.089,0.073,0.08,0.082,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.08,0.09,0.119,0.084,0.084,0.083,0.112,0.103,0.073,0.101,0.089,0.089,0.093,0.089,0.073,0.094,0.105,0.093,0.102,0.093,0.073,0.09,0.097,0.088,0.1,0.091,0.089,0.095,0.096,0.091,0.108,0.09,0.092
8:20:00,0.094,0.077,0.077,0.097,0.088,0.073,0.08,0.083,0.079,0.079,0.079,0.076,0.079,0.081,0.081,0.08,0.091,0.122,0.084,0.084,0.083,0.113,0.104,0.073,0.101,0.088,0.088,0.092,0.089,0.073,0.097,0.109,0.097,0.106,0.097,0.073,0.092,0.1,0.091,0.102,0.094,0.089,0.098,0.099,0.094,0.111,0.093,0.092
8:40:00,0.094,0.078,0.077,0.098,0.091,0.074,0.08,0.084,0.078,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.091,0.125,0.085,0.085,0.084,0.116,0.103,0.074,0.102,0.09,0.089,0.095,0.09,0.073,0.101,0.113,0.101,0.108,0.101,0.073,0.096,0.103,0.095,0.107,0.098,0.09,0.103,0.103,0.098,0.115,0.097,0.092
9:00:00,0.094,0.078,0.077,0.098,0.09,0.073,0.079,0.082,0.083,0.078,0.079,0.077,0.079,0.081,0.08,0.081,0.09,0.122,0.085,0.085,0.083,0.113,0.103,0.074,0.101,0.09,0.089,0.093,0.09,0.073,0.101,0.114,0.1,0.108,0.101,0.073,0.099,0.106,0.098,0.111,0.101,0.09,0.107,0.108,0.102,0.119,0.101,0.092
9:20:00,0.094,0.078,0.077,0.097,0.091,0.073,0.079,0.084,0.084,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.091,0.126,0.085,0.085,0.084,0.115,0.104,0.074,0.102,0.089,0.089,0.094,0.09,0.073,0.101,0.114,0.1,0.108,0.101,0.073,0.104,0.111,0.103,0.117,0.106,0.09,0.113,0.114,0.108,0.125,0.107,0.092
9:40:00,0.094,0.078,0.077,0.097,0.092,0.074,0.08,0.084,0.078,0.078,0.079,0.076,0.079,0.082,0.08,0.08,0.091,0.127,0.085,0.085,0.084,0.115,0.103,0.074,0.102,0.089,0.089,0.093,0.09,0.073,0.1,0.114,0.1,0.108,0.101,0.073,0.109,0.116,0.109,0.124,0.112,0.09,0.12,0.121,0.115,0.132,0.114,0.092
10:00:00,0.094,0.078,0.077,0.097,0.092,0.074,0.08,0.085,0.078,0.079,0.079,0.077,0.079,0.082,0.08,0.081,0.093,0.134,0.085,0.085,0.084,0.12,0.104,0.074,0.103,0.089,0.089,0.094,0.09,0.074,0.1,0.114,0.1,0.108,0.101,0.073,0.116,0.123,0.116,0.132,0.118,0.09,0.129,0.129,0.123,0.139,0.121,0.092
10:20:00,0.094,0.078,0.077,0.097,0.091,0.074,0.08,0.084,0.078,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.092,0.127,0.084,0.085,0.084,0.114,0.103,0.074,0.102,0.089,0.089,0.093,0.09,0.073,0.1,0.113,0.1,0.107,0.1,0.073,0.123,0.129,0.123,0.141,0.126,0.09,0.139,0.139,0.132,0.148,0.13,0.092
10:40:00,0.094,0.078,0.077,0.097,0.092,0.074,0.079,0.083,0.082,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.091,0.126,0.085,0.085,0.084,0.112,0.103,0.074,0.101,0.089,0.088,0.092,0.09,0.074,0.1,0.113,0.1,0.107,0.1,0.073,0.132,0.139,0.133,0.151,0.135,0.09,0.146,0.149,0.143,0.159,0.141,0.092
11:00:00,0.095,0.077,0.077,0.097,0.091,0.073,0.08,0.084,0.077,0.079,0.079,0.077,0.079,0.082,0.08,0.081,0.092,0.127,0.084,0.084,0.083,0.112,0.103,0.074,0.101,0.089,0.088,0.092,0.089,0.073,0.099,0.112,0.099,0.107,0.1,0.073,0.141,0.149,0.141,0.152,0.142,0.09,0.145,0.148,0.143,0.161,0.144,0.092
11:20:00,0.094,0.078,0.077,0.097,0.091,0.074,0.079,0.083,0.08,0.078,0.079,0.076,0.079,0.082,0.08,0.08,0.091,0.122,0.084,0.085,0.084,0.109,0.103,0.074,0.101,0.09,0.089,0.092,0.09,0.074,0.1,0.112,0.1,0.107,0.1,0.073,0.141,0.155,0.14,0.152,0.142,0.091,0.145,0.147,0.143,0.16,0.143,0.092
11:40:00,0.095,0.078,0.077,0.097,0.092,0.074,0.08,0.084,0.078,0.078,0.078,0.077,0.079,0.082,0.08,0.08,0.091,0.122,0.084,0.085,0.084,0.111,0.103,0.074,0.101,0.089,0.089,0.092,0.09,0.074,0.1,0.113,0.1,0.107,0.1,0.074,0.14,0.153,0.139,0.151,0.141,0.09,0.144,0.147,0.142,0.16,0.142,0.092
12:00:00,0.094,0.078,0.077,0.097,0.092,0.074,0.08,0.082,0.078,0.078,0.078,0.076,0.079,0.082,0.08,0.08,0.09,0.116,0.084,0.085,0.084,0.104,0.103,0.074,0.1,0.089,0.088,0.091,0.09,0.074,0.099,0.112,0.099,0.107,0.099,0.073,0.139,0.152,0.139,0.151,0.142,0.091,0.144,0.147,0.142,0.159,0.141,0.092
12:20:00,0.094,0.077,0.077,0.096,0.092,0.073,0.08,0.083,0.077,0.078,0.079,0.077,0.079,0.082,0.079,0.08,0.091,0.12,0.083,0.084,0.083,0.108,0.103,0.073,0.1,0.088,0.088,0.091,0.089,0.073,0.099,0.112,0.099,0.107,0.099,0.073,0.138,0.151,0.138,0.15,0.14,0.091,0.143,0.146,0.141,0.159,0.141,0.092
12:40:00,0.094,0.077,0.077,0.096,0.092,0.074,0.079,0.083,0.078,0.078,0.078,0.076,0.079,0.082,0.08,0.081,0.09,0.115,0.083,0.085,0.084,0.105,0.103,0.074,0.1,0.089,0.088,0.091,0.089,0.074,0.099,0.112,0.099,0.106,0.099,0.073,0.138,0.15,0.138,0.15,0.141,0.091,0.143,0.146,0.141,0.158,0.14,0.092
13:00:00,0.095,0.078,0.078,0.097,0.092,0.074,0.079,0.082,0.078,0.078,0.079,0.077,0.079,0.081,0.079,0.08,0.091,0.117,0.083,0.085,0.084,0.105,0.103,0.073,0.101,0.089,0.089,0.091,0.089,0.074,0.099,0.111,0.099,0.107,0.1,0.073,0.138,0.15,0.137,0.15,0.141,0.09,0.142,0.146,0.14,0.158,0.14,0.092
13:20:00,0.094,0.078,0.077,0.097,0.093,0.074,0.08,0.085,0.079,0.078,0.078,0.077,0.079,0.082,0.08,0.081,0.092,0.121,0.084,0.084,0.083,0.108,0.103,0.073,0.101,0.089,0.088,0.092,0.09,0.074,0.099,0.112,0.099,0.106,0.099,0.073,0.138,0.15,0.137,0.149,0.14,0.09,0.143,0.146,0.14,0.158,0.14,0.092
13:40:00,0.093,0.077,0.077,0.097,0.093,0.073,0.08,0.084,0.078,0.079,0.079,0.076,0.079,0.082,0.079,0.08,0.093,0.125,0.083,0.084,0.083,0.11,0.103,0.073,0.101,0.089,0.088,0.091,0.089,0.073,0.099,0.111,0.099,0.107,0.099,0.073,0.137,0.149,0.136,0.149,0.14,0.09,0.142,0.146,0.14,0.157,0.14,0.092
14:00:00,0.095,0.078,0.077,0.097,0.094,0.074,0.081,0.087,0.078,0.079,0.079,0.077,0.079,0.082,0.08,0.081,0.094,0.13,0.083,0.085,0.084,0.115,0.103,0.074,0.102,0.089,0.088,0.092,0.089,0.073,0.099,0.112,0.099,0.107,0.1,0.073,0.137,0.15,0.136,0.149,0.139,0.09,0.141,0.145,0.14,0.157,0.139,0.092
14:20:00,0.094,0.078,0.077,0.097,0.094,0.074,0.08,0.085,0.078,0.078,0.079,0.077,0.078,0.082,0.079,0.08,0.092,0.126,0.083,0.084,0.083,0.111,0.103,0.074,0.1,0.088,0.088,0.091,0.089,0.073,0.099,0.111,0.099,0.106,0.099,0.073,0.136,0.149,0.136,0.148,0.139,0.09,0.141,0.144,0.139,0.156,0.139,0.092
14:40:00,0.094,0.078,0.077,0.097,0.095,0.074,0.079,0.087,0.078,0.079,0.079,0.076,0.078,0.082,0.079,0.08,0.094,0.132,0.084,0.085,0.084,0.115,0.103,0.074,0.102,0.089,0.088,0.092,0.089,0.073,0.099,0.112,0.099,0.107,0.099,0.073,0.137,0.15,0.136,0.148,0.139,0.091,0.142,0.145,0.139,0.157,0.139,0.092
15:00:00,0.094,0.077,0.077,0.097,0.094,0.074,0.081,0.087,0.078,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.093,0.13,0.084,0.084,0.084,0.113,0.103,0.074,0.101,0.089,0.088,0.091,0.089,0.073,0.099,0.112,0.099,0.106,0.099,0.073,0.137,0.149,0.136,0.148,0.139,0.09,0.141,0.145,0.139,0.156,0.139,0.092
15:20:00,0.095,0.078,0.077,0.097,0.095,0.074,0.079,0.086,0.078,0.078,0.079,0.077,0.079,0.082,0.08,0.081,0.094,0.131,0.083,0.085,0.084,0.114,0.103,0.073,0.101,0.089,0.088,0.091,0.089,0.073,0.099,0.112,0.099,0.106,0.099,0.073,0.136,0.149,0.136,0.148,0.139,0.09,0.141,0.145,0.139,0.156,0.138,0.092
15:40:00,0.094,0.078,0.077,0.097,0.095,0.074,0.081,0.088,0.078,0.079,0.079,0.076,0.078,0.082,0.079,0.08,0.094,0.134,0.084,0.084,0.085,0.116,0.103,0.073,0.102,0.089,0.088,0.092,0.089,0.073,0.099,0.112,0.099,0.107,0.099,0.073,0.136,0.149,0.135,0.147,0.139,0.09,0.14,0.144,0.139,0.156,0.139,0.092
16:00:00,0.094,0.078,0.077,0.097,0.095,0.074,0.079,0.085,0.078,0.078,0.078,0.078,0.079,0.082,0.079,0.08,0.093,0.132,0.084,0.085,0.085,0.113,0.103,0.074,0.101,0.089,0.088,0.091,0.09,0.074,0.099,0.112,0.099,0.106,0.099,0.073,0.136,0.149,0.136,0.147,0.139,0.09,0.141,0.144,0.138,0.156,0.138,0.092
16:20:00,0.095,0.078,0.078,0.098,0.095,0.074,0.078,0.086,0.077,0.079,0.079,0.08,0.078,0.082,0.079,0.08,0.095,0.135,0.084,0.084,0.084,0.116,0.103,0.075,0.102,0.089,0.089,0.093,0.089,0.073,0.098,0.111,0.098,0.106,0.099,0.073,0.136,0.149,0.135,0.147,0.139,0.091,0.14,0.144,0.138,0.156,0.138,0.092
16:40:00,0.094,0.077,0.077,0.097,0.093,0.073,0.08,0.083,0.077,0.078,0.079,0.079,0.078,0.081,0.078,0.079,0.092,0.125,0.083,0.084,0.084,0.108,0.102,0.073,0.1,0.088,0.087,0.09,0.088,0.072,0.098,0.111,0.098,0.106,0.099,0.073,0.135,0.148,0.134,0.146,0.138,0.09,0.14,0.144,0.138,0.155,0.137,0.092
17:00:00,0.094,0.077,0.077,0.097,0.094,0.073,0.081,0.084,0.08,0.079,0.079,0.079,0.078,0.082,0.079,0.08,0.093,0.128,0.083,0.084,0.084,0.108,0.102,0.073,0.1,0.088,0.088,0.091,0.088,0.073,0.098,0.111,0.098,0.106,0.099,0.073,0.135,0.149,0.135,0.147,0.138,0.09,0.14,0.144,0.137,0.155,0.137,0.092
17:20:00,0.094,0.077,0.077,0.097,0.093,0.074,0.08,0.084,0.078,0.079,0.079,0.079,0.079,0.083,0.079,0.08,0.091,0.121,0.084,0.084,0.084,0.105,0.103,0.073,0.1,0.088,0.088,0.09,0.089,0.073,0.099,0.111,0.099,0.106,0.099,0.073,0.136,0.149,0.135,0.146,0.138,0.09,0.14,0.143,0.137,0.155,0.137,0.092
17:40:00,0.094,0.077,0.077,0.097,0.093,0.073,0.081,0.084,0.078,0.079,0.079,0.08,0.079,0.083,0.079,0.08,0.092,0.121,0.083,0.084,0.084,0.105,0.103,0.074,0.099,0.088,0.088,0.09,0.088,0.073,0.098,0.111,0.099,0.106,0.099,0.073,0.135,0.148,0.135,0.146,0.138,0.09,0.14,0.144,0.137,0.155,0.137,0.092
18:00:00,0.095,0.077,0.077,0.097,0.093,0.074,0.083,0.084,0.078,0.079,0.079,0.079,0.079,0.083,0.079,0.08,0.092,0.121,0.083,0.084,0.084,0.105,0.103,0.073,0.1,0.088,0.088,0.091,0.089,0.073,0.098,0.111,0.099,0.106,0.099,0.073,0.135,0.148,0.135,0.146,0.137,0.09,0.14,0.144,0.137,0.154,0.137,0.092
18:20:00,0.094,0.078,0.078,0.097,0.091,0.073,0.079,0.081,0.077,0.079,0.079,0.079,0.078,0.083,0.079,0.08,0.09,0.115,0.084,0.084,0.084,0.101,0.103,0.074,0.099,0.088,0.088,0.09,0.089,0.073,0.098,0.11,0.098,0.106,0.099,0.073,0.135,0.148,0.134,0.146,0.137,0.09,0.14,0.143,0.137,0.154,0.137,0.092
18:40:00,0.095,0.078,0.078,0.097,0.091,0.073,0.078,0.082,0.078,0.079,0.079,0.08,0.078,0.083,0.079,0.08,0.091,0.115,0.083,0.084,0.084,0.101,0.103,0.074,0.1,0.088,0.088,0.09,0.089,0.073,0.098,0.11,0.098,0.106,0.099,0.073,0.134,0.148,0.134,0.146,0.137,0.09,0.139,0.144,0.137,0.154,0.137,0.092
19:00:00,0.095,0.078,0.078,0.097,0.091,0.074,0.078,0.082,0.078,0.079,0.079,0.079,0.078,0.083,0.08,0.081,0.09,0.109,0.083,0.084,0.084,0.098,0.103,0.073,0.099,0.089,0.088,0.09,0.088,0.073,0.097,0.111,0.099,0.106,0.099,0.073,0.135,0.148,0.134,0.146,0.137,0.09,0.139,0.144,0.137,0.154,0.137,0.092
19:20:00,0.094,0.078,0.078,0.097,0.094,0.074,0.079,0.086,0.078,0.079,0.079,0.079,0.078,0.084,0.079,0.08,0.093,0.123,0.083,0.084,0.084,0.109,0.103,0.073,0.101,0.088,0.088,0.092,0.089,0.073,0.098,0.111,0.098,0.106,0.099,0.073,0.134,0.147,0.134,0.146,0.137,0.09,0.14,0.143,0.137,0.154,0.137,0.092
19:40:00,0.094,0.077,0.078,0.097,0.095,0.073,0.079,0.089,0.077,0.08,0.08,0.08,0.079,0.084,0.079,0.08,0.096,0.138,0.083,0.083,0.084,0.118,0.102,0.073,0.102,0.088,0.088,0.094,0.089,0.073,0.098,0.111,0.098,0.106,0.099,0.073,0.134,0.147,0.134,0.146,0.137,0.09,0.139,0.143,0.136,0.154,0.137,0.092
20:00:00,0.094,0.078,0.077,0.097,0.097,0.074,0.078,0.088,0.078,0.078,0.079,0.079,0.078,0.083,0.08,0.081,0.096,0.139,0.082,0.083,0.084,0.116,0.102,0.073,0.101,0.088,0.087,0.091,0.089,0.073,0.098,0.111,0.098,0.105,0.098,0.073,0.134,0.146,0.133,0.145,0.137,0.09,0.139,0.143,0.136,0.153,0.136,0.092
20:20:00,0.094,0.078,0.078,0.097,0.094,0.074,0.079,0.083,0.078,0.078,0.079,0.079,0.079,0.084,0.08,0.081,0.091,0.124,0.083,0.083,0.084,0.105,0.102,0.074,0.1,0.088,0.088,0.09,0.089,0.073,0.098,0.11,0.098,0.105,0.098,0.073,0.134,0.147,0.133,0.145,0.137,0.09,0.139,0.143,0.136,0.153,0.136,0.092
20:40:00,0.094,0.078,0.077,0.098,0.095,0.073,0.079,0.086,0.078,0.079,0.08,0.08,0.078,0.083,0.079,0.08,0.093,0.128,0.082,0.083,0.084,0.111,0.102,0.074,0.101,0.088,0.088,0.091,0.089,0.073,0.098,0.111,0.098,0.105,0.099,0.073,0.134,0.147,0.133,0.145,0.136,0.09,0.143,0.143,0.136,0.153,0.136,0.092
21:00:00,0.094,0.078,0.077,0.098,0.097,0.073,0.078,0.091,0.078,0.079,0.079,0.078,0.078,0.084,0.079,0.081,0.096,0.142,0.083,0.083,0.084,0.122,0.102,0.073,0.103,0.088,0.088,0.094,0.09,0.073,0.097,0.112,0.098,0.105,0.099,0.073,0.134,0.146,0.133,0.146,0.137,0.09,0.144,0.143,0.136,0.153,0.136,0.092
21:20:00,0.095,0.078,0.078,0.098,0.096,0.074,0.078,0.087,0.079,0.078,0.079,0.078,0.078,0.083,0.079,0.081,0.094,0.138,0.083,0.083,0.084,0.117,0.102,0.074,0.102,0.088,0.088,0.092,0.09,0.074,0.097,0.111,0.098,0.105,0.099,0.073,0.134,0.147,0.133,0.146,0.137,0.091,0.144,0.143,0.137,0.153,0.136,0.092
21:40:00,0.094,0.078,0.078,0.097,0.095,0.073,0.078,0.085,0.08,0.079,0.08,0.078,0.078,0.083,0.079,0.08,0.093,0.133,0.082,0.083,0.084,0.113,0.102,0.073,0.099,0.088,0.088,0.091,0.089,0.073,0.097,0.11,0.098,0.105,0.099,0.073,0.133,0.146,0.133,0.145,0.136,0.09,0.144,0.143,0.136,0.153,0.136,0.092
22:00:00,0.095,0.078,0.079,0.097,0.096,0.074,0.079,0.086,0.081,0.078,0.079,0.078,0.078,0.083,0.079,0.08,0.093,0.132,0.083,0.083,0.084,0.113,0.102,0.074,0.1,0.088,0.089,0.092,0.09,0.074,0.097,0.11,0.098,0.105,0.098,0.073,0.134,0.146,0.133,0.146,0.137,0.091,0.144,0.143,0.136,0.153,0.136,0.092
22:20:00,0.095,0.078,0.078,0.096,0.096,0.073,0.079,0.088,0.078,0.079,0.08,0.078,0.078,0.084,0.079,0.08,0.096,0.141,0.083,0.083,0.084,0.118,0.101,0.073,0.101,0.088,0.088,0.093,0.089,0.073,0.097,0.11,0.097,0.105,0.099,0.073,0.133,0.146,0.133,0.145,0.137,0.091,0.144,0.143,0.136,0.153,0.136,0.092
