Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.076,0.077,0.076,0.078,0.08,0.074,0.077,0.077,0.078,0.084,0.079,0.074,0.077,0.077,0.077,0.076,0.078,0.074,0.076,0.08,0.078,0.098,0.097,0.075,0.079,0.083,0.081,0.091,0.082,0.076,0.077,0.099,0.077,0.077,0.079,0.075,0.077,0.096,0.082,0.078,0.08,0.077,0.081,0.083,0.08,0.092,0.08,0.094
3:20:00,0.076,0.078,0.077,0.078,0.08,0.074,0.078,0.078,0.078,0.085,0.08,0.074,0.077,0.078,0.078,0.077,0.078,0.074,0.077,0.08,0.079,0.098,0.097,0.075,0.079,0.084,0.081,0.091,0.082,0.076,0.077,0.099,0.078,0.077,0.079,0.075,0.077,0.096,0.082,0.078,0.079,0.076,0.082,0.083,0.08,0.091,0.08,0.094
3:40:00,0.077,0.078,0.077,0.079,0.08,0.074,0.078,0.078,0.078,0.085,0.08,0.074,0.077,0.078,0.078,0.077,0.078,0.074,0.077,0.08,0.079,0.098,0.098,0.075,0.079,0.084,0.081,0.091,0.082,0.076,0.077,0.099,0.078,0.078,0.079,0.075,0.077,0.096,0.082,0.079,0.08,0.077,0.082,0.083,0.08,0.092,0.081,0.094
4:00:00,0.076,0.077,0.076,0.078,0.08,0.073,0.077,0.077,0.077,0.084,0.079,0.073,0.076,0.077,0.077,0.076,0.077,0.073,0.075,0.079,0.077,0.097,0.096,0.073,0.078,0.083,0.08,0.09,0.081,0.074,0.075,0.098,0.077,0.076,0.078,0.073,0.076,0.095,0.081,0.077,0.078,0.075,0.081,0.082,0.079,0.091,0.08,0.093
4:20:00,0.076,0.077,0.076,0.078,0.08,0.073,0.078,0.078,0.079,0.085,0.08,0.074,0.078,0.078,0.078,0.077,0.079,0.074,0.077,0.081,0.079,0.099,0.098,0.075,0.079,0.084,0.082,0.092,0.082,0.075,0.077,0.1,0.078,0.078,0.08,0.074,0.078,0.097,0.083,0.079,0.08,0.077,0.083,0.084,0.081,0.093,0.082,0.094
4:40:00,0.076,0.078,0.078,0.079,0.08,0.074,0.079,0.08,0.08,0.086,0.081,0.075,0.079,0.079,0.079,0.078,0.08,0.075,0.078,0.082,0.08,0.1,0.099,0.075,0.081,0.085,0.083,0.093,0.084,0.076,0.078,0.1,0.079,0.079,0.08,0.074,0.078,0.098,0.083,0.079,0.081,0.077,0.083,0.085,0.081,0.094,0.082,0.094
5:00:00,0.076,0.077,0.076,0.079,0.08,0.073,0.078,0.078,0.078,0.085,0.08,0.073,0.078,0.078,0.078,0.077,0.078,0.073,0.077,0.08,0.079,0.098,0.098,0.073,0.079,0.084,0.081,0.092,0.082,0.074,0.077,0.099,0.078,0.078,0.079,0.073,0.078,0.097,0.082,0.078,0.08,0.076,0.082,0.084,0.08,0.093,0.081,0.093
5:20:00,0.075,0.077,0.076,0.079,0.08,0.073,0.078,0.078,0.078,0.085,0.08,0.073,0.078,0.079,0.079,0.078,0.079,0.073,0.077,0.081,0.079,0.099,0.099,0.073,0.079,0.085,0.082,0.092,0.083,0.074,0.077,0.1,0.079,0.078,0.079,0.072,0.078,0.097,0.083,0.079,0.08,0.075,0.083,0.085,0.081,0.093,0.082,0.092
5:40:00,0.076,0.077,0.077,0.079,0.08,0.073,0.078,0.078,0.078,0.085,0.08,0.073,0.079,0.079,0.079,0.078,0.079,0.073,0.078,0.082,0.08,0.099,0.1,0.073,0.08,0.085,0.083,0.093,0.083,0.074,0.078,0.1,0.079,0.079,0.08,0.073,0.078,0.098,0.083,0.079,0.081,0.076,0.084,0.085,0.082,0.094,0.082,0.093
6:00:00,0.077,0.078,0.077,0.08,0.081,0.074,0.079,0.079,0.079,0.086,0.081,0.074,0.081,0.081,0.081,0.08,0.081,0.075,0.08,0.084,0.083,0.102,0.102,0.075,0.083,0.088,0.085,0.096,0.086,0.076,0.08,0.103,0.082,0.081,0.082,0.075,0.081,0.1,0.086,0.082,0.084,0.077,0.086,0.088,0.084,0.096,0.085,0.094
6:20:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.079,0.086,0.081,0.074,0.08,0.08,0.08,0.08,0.08,0.074,0.081,0.085,0.083,0.102,0.103,0.075,0.083,0.088,0.086,0.097,0.086,0.075,0.08,0.103,0.082,0.081,0.082,0.074,0.08,0.1,0.086,0.081,0.083,0.076,0.086,0.089,0.085,0.096,0.085,0.093
6:40:00,0.076,0.078,0.077,0.079,0.08,0.073,0.078,0.078,0.078,0.085,0.08,0.073,0.079,0.079,0.079,0.078,0.079,0.073,0.081,0.085,0.083,0.102,0.103,0.073,0.083,0.088,0.085,0.096,0.086,0.074,0.08,0.103,0.083,0.082,0.082,0.073,0.08,0.1,0.086,0.082,0.084,0.076,0.086,0.089,0.085,0.097,0.085,0.092
7:00:00,0.076,0.078,0.077,0.079,0.08,0.073,0.079,0.079,0.08,0.086,0.081,0.074,0.08,0.08,0.08,0.08,0.081,0.074,0.083,0.086,0.085,0.104,0.104,0.075,0.086,0.091,0.088,0.099,0.088,0.075,0.083,0.106,0.085,0.084,0.084,0.074,0.083,0.103,0.089,0.084,0.086,0.077,0.089,0.092,0.087,0.1,0.088,0.094
7:20:00,0.076,0.078,0.077,0.079,0.08,0.073,0.079,0.079,0.08,0.086,0.081,0.074,0.08,0.08,0.08,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.104,0.075,0.087,0.092,0.09,0.1,0.09,0.075,0.083,0.108,0.087,0.086,0.086,0.074,0.084,0.104,0.091,0.085,0.088,0.077,0.09,0.094,0.089,0.101,0.089,0.094
7:40:00,0.076,0.078,0.077,0.079,0.08,0.073,0.079,0.079,0.08,0.086,0.082,0.074,0.08,0.08,0.08,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.104,0.075,0.089,0.094,0.092,0.102,0.092,0.075,0.085,0.11,0.089,0.087,0.087,0.074,0.086,0.107,0.092,0.087,0.089,0.077,0.093,0.096,0.092,0.103,0.091,0.094
8:00:00,0.076,0.078,0.077,0.079,0.08,0.073,0.078,0.078,0.079,0.085,0.081,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.081,0.085,0.083,0.102,0.101,0.073,0.09,0.095,0.092,0.103,0.093,0.074,0.086,0.111,0.09,0.088,0.088,0.073,0.087,0.108,0.093,0.088,0.089,0.075,0.094,0.097,0.093,0.105,0.093,0.092
8:20:00,0.076,0.078,0.077,0.079,0.081,0.074,0.079,0.079,0.08,0.087,0.082,0.074,0.08,0.08,0.08,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.102,0.074,0.091,0.097,0.094,0.104,0.095,0.076,0.089,0.114,0.093,0.092,0.091,0.074,0.09,0.111,0.097,0.091,0.093,0.077,0.097,0.102,0.097,0.109,0.097,0.093
8:40:00,0.076,0.078,0.077,0.079,0.08,0.073,0.078,0.078,0.079,0.085,0.081,0.072,0.079,0.079,0.079,0.079,0.08,0.073,0.081,0.085,0.084,0.102,0.101,0.073,0.09,0.095,0.092,0.103,0.093,0.074,0.091,0.117,0.096,0.094,0.093,0.073,0.092,0.113,0.099,0.093,0.095,0.075,0.1,0.104,0.1,0.111,0.099,0.092
9:00:00,0.077,0.078,0.077,0.08,0.081,0.074,0.08,0.08,0.08,0.087,0.082,0.074,0.081,0.081,0.081,0.081,0.081,0.074,0.083,0.087,0.085,0.104,0.102,0.075,0.091,0.097,0.094,0.104,0.094,0.076,0.096,0.121,0.101,0.099,0.098,0.074,0.097,0.119,0.104,0.098,0.1,0.077,0.106,0.11,0.106,0.118,0.105,0.093
9:20:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.08,0.086,0.082,0.074,0.08,0.08,0.081,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.102,0.074,0.091,0.096,0.093,0.103,0.094,0.075,0.099,0.121,0.1,0.1,0.101,0.074,0.1,0.123,0.108,0.101,0.103,0.077,0.109,0.116,0.111,0.122,0.11,0.093
9:40:00,0.077,0.078,0.077,0.079,0.08,0.073,0.079,0.079,0.08,0.086,0.082,0.073,0.081,0.081,0.081,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.102,0.074,0.091,0.097,0.093,0.103,0.094,0.075,0.1,0.121,0.1,0.1,0.101,0.074,0.105,0.129,0.114,0.106,0.108,0.077,0.116,0.123,0.118,0.128,0.116,0.093
10:00:00,0.077,0.079,0.078,0.08,0.081,0.074,0.08,0.08,0.081,0.087,0.083,0.074,0.081,0.081,0.081,0.081,0.081,0.074,0.083,0.087,0.085,0.104,0.102,0.075,0.092,0.097,0.094,0.104,0.094,0.076,0.1,0.121,0.1,0.1,0.102,0.074,0.111,0.136,0.12,0.112,0.114,0.076,0.122,0.13,0.125,0.136,0.123,0.093
10:20:00,0.077,0.078,0.078,0.079,0.081,0.073,0.08,0.079,0.08,0.087,0.082,0.074,0.081,0.081,0.081,0.081,0.081,0.074,0.083,0.087,0.085,0.103,0.101,0.075,0.091,0.097,0.093,0.103,0.094,0.075,0.099,0.12,0.1,0.1,0.102,0.074,0.118,0.141,0.128,0.119,0.121,0.077,0.13,0.14,0.134,0.145,0.132,0.093
10:40:00,0.076,0.078,0.076,0.079,0.08,0.073,0.078,0.078,0.079,0.085,0.081,0.072,0.079,0.079,0.079,0.079,0.08,0.073,0.081,0.085,0.084,0.102,0.1,0.073,0.089,0.095,0.091,0.102,0.092,0.074,0.098,0.118,0.098,0.098,0.1,0.073,0.122,0.139,0.127,0.123,0.124,0.074,0.139,0.149,0.144,0.154,0.14,0.091
11:00:00,0.076,0.078,0.077,0.079,0.081,0.073,0.08,0.079,0.08,0.087,0.082,0.073,0.081,0.081,0.081,0.081,0.081,0.074,0.083,0.087,0.085,0.103,0.101,0.074,0.091,0.097,0.093,0.103,0.094,0.075,0.099,0.12,0.1,0.099,0.101,0.074,0.123,0.141,0.129,0.125,0.124,0.076,0.152,0.158,0.153,0.164,0.151,0.093
11:20:00,0.077,0.078,0.078,0.08,0.081,0.073,0.08,0.08,0.08,0.087,0.082,0.074,0.081,0.081,0.081,0.08,0.081,0.074,0.083,0.086,0.085,0.103,0.101,0.074,0.091,0.097,0.093,0.103,0.094,0.075,0.099,0.119,0.099,0.099,0.101,0.074,0.122,0.139,0.127,0.124,0.124,0.075,0.156,0.156,0.152,0.164,0.152,0.092
11:40:00,0.076,0.077,0.076,0.079,0.08,0.072,0.078,0.078,0.079,0.085,0.081,0.072,0.079,0.08,0.079,0.079,0.08,0.072,0.081,0.085,0.083,0.102,0.1,0.073,0.089,0.095,0.092,0.101,0.092,0.074,0.097,0.118,0.098,0.098,0.099,0.073,0.121,0.139,0.126,0.122,0.123,0.075,0.154,0.155,0.151,0.162,0.15,0.091
12:00:00,0.076,0.078,0.076,0.079,0.08,0.072,0.078,0.078,0.079,0.086,0.082,0.073,0.079,0.079,0.08,0.079,0.08,0.072,0.081,0.085,0.083,0.102,0.1,0.073,0.089,0.095,0.092,0.101,0.092,0.073,0.097,0.118,0.098,0.098,0.099,0.072,0.12,0.137,0.126,0.122,0.123,0.075,0.153,0.155,0.15,0.162,0.15,0.091
12:20:00,0.076,0.077,0.076,0.079,0.08,0.072,0.078,0.078,0.079,0.085,0.082,0.073,0.08,0.08,0.079,0.079,0.08,0.072,0.081,0.085,0.083,0.101,0.1,0.073,0.089,0.095,0.091,0.101,0.092,0.073,0.097,0.117,0.097,0.098,0.099,0.073,0.121,0.138,0.125,0.121,0.123,0.075,0.153,0.154,0.149,0.162,0.15,0.091
12:40:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.08,0.086,0.083,0.074,0.081,0.081,0.081,0.08,0.081,0.074,0.083,0.086,0.084,0.103,0.101,0.074,0.09,0.097,0.093,0.102,0.094,0.075,0.099,0.119,0.099,0.099,0.1,0.074,0.122,0.139,0.126,0.123,0.124,0.076,0.154,0.155,0.151,0.163,0.15,0.092
13:00:00,0.076,0.077,0.076,0.079,0.08,0.072,0.078,0.078,0.079,0.086,0.082,0.073,0.08,0.08,0.079,0.079,0.08,0.072,0.081,0.085,0.083,0.101,0.1,0.073,0.089,0.095,0.091,0.101,0.092,0.074,0.097,0.118,0.098,0.098,0.099,0.073,0.121,0.138,0.125,0.122,0.122,0.074,0.152,0.154,0.149,0.161,0.148,0.091
13:20:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.08,0.086,0.083,0.073,0.081,0.081,0.081,0.08,0.081,0.073,0.083,0.086,0.084,0.103,0.101,0.074,0.091,0.097,0.093,0.102,0.093,0.075,0.098,0.119,0.099,0.099,0.1,0.074,0.122,0.139,0.126,0.123,0.123,0.076,0.153,0.155,0.151,0.162,0.149,0.092
13:40:00,0.077,0.078,0.077,0.079,0.08,0.073,0.079,0.079,0.08,0.086,0.082,0.073,0.081,0.081,0.08,0.08,0.08,0.073,0.082,0.086,0.084,0.102,0.101,0.073,0.09,0.097,0.093,0.102,0.093,0.075,0.098,0.119,0.099,0.098,0.1,0.073,0.121,0.138,0.126,0.122,0.123,0.075,0.152,0.154,0.15,0.161,0.148,0.091
14:00:00,0.077,0.078,0.077,0.079,0.081,0.073,0.08,0.08,0.08,0.087,0.083,0.073,0.081,0.081,0.081,0.08,0.081,0.073,0.082,0.086,0.084,0.102,0.101,0.074,0.091,0.097,0.093,0.102,0.094,0.075,0.098,0.119,0.099,0.099,0.1,0.074,0.12,0.137,0.126,0.122,0.122,0.075,0.152,0.154,0.149,0.161,0.148,0.091
14:20:00,0.076,0.077,0.076,0.079,0.081,0.072,0.078,0.078,0.079,0.085,0.081,0.072,0.08,0.08,0.079,0.079,0.079,0.072,0.081,0.085,0.083,0.101,0.1,0.073,0.089,0.095,0.091,0.1,0.092,0.074,0.097,0.118,0.098,0.097,0.099,0.072,0.12,0.137,0.125,0.121,0.122,0.074,0.151,0.153,0.149,0.16,0.147,0.091
14:40:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.08,0.08,0.087,0.082,0.073,0.081,0.081,0.081,0.081,0.081,0.074,0.083,0.087,0.085,0.103,0.102,0.074,0.091,0.097,0.093,0.102,0.094,0.075,0.099,0.119,0.1,0.099,0.1,0.074,0.122,0.139,0.127,0.123,0.123,0.076,0.152,0.155,0.15,0.161,0.149,0.092
15:00:00,0.077,0.078,0.077,0.079,0.081,0.073,0.08,0.08,0.08,0.086,0.082,0.073,0.081,0.081,0.081,0.08,0.081,0.074,0.083,0.087,0.084,0.103,0.102,0.074,0.091,0.097,0.093,0.102,0.093,0.075,0.098,0.119,0.099,0.099,0.101,0.074,0.121,0.138,0.126,0.122,0.124,0.076,0.153,0.154,0.149,0.161,0.149,0.092
15:20:00,0.076,0.077,0.077,0.078,0.08,0.072,0.078,0.078,0.079,0.085,0.081,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.081,0.085,0.083,0.101,0.1,0.072,0.089,0.095,0.091,0.1,0.092,0.073,0.096,0.117,0.098,0.097,0.099,0.072,0.119,0.136,0.125,0.121,0.122,0.074,0.151,0.153,0.148,0.159,0.147,0.091
15:40:00,0.077,0.078,0.077,0.079,0.081,0.073,0.08,0.08,0.08,0.086,0.082,0.074,0.081,0.081,0.081,0.08,0.081,0.074,0.083,0.087,0.085,0.103,0.102,0.074,0.091,0.097,0.093,0.102,0.093,0.075,0.098,0.119,0.099,0.099,0.1,0.074,0.12,0.137,0.126,0.122,0.123,0.076,0.152,0.154,0.149,0.161,0.148,0.092
16:00:00,0.077,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.08,0.086,0.081,0.073,0.081,0.08,0.08,0.08,0.081,0.073,0.082,0.086,0.084,0.102,0.102,0.073,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.118,0.099,0.098,0.1,0.073,0.12,0.136,0.126,0.122,0.122,0.075,0.152,0.153,0.149,0.16,0.147,0.091
16:20:00,0.076,0.078,0.077,0.079,0.081,0.073,0.079,0.079,0.08,0.086,0.081,0.073,0.081,0.08,0.08,0.08,0.08,0.073,0.082,0.086,0.084,0.102,0.102,0.073,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.118,0.099,0.098,0.099,0.073,0.12,0.136,0.125,0.121,0.122,0.075,0.152,0.154,0.148,0.16,0.147,0.091
16:40:00,0.076,0.078,0.077,0.078,0.081,0.072,0.079,0.079,0.08,0.085,0.083,0.073,0.08,0.08,0.08,0.079,0.08,0.072,0.082,0.086,0.084,0.101,0.101,0.073,0.09,0.096,0.092,0.101,0.092,0.074,0.097,0.118,0.098,0.098,0.099,0.073,0.119,0.136,0.125,0.121,0.122,0.075,0.151,0.154,0.148,0.161,0.147,0.091
17:00:00,0.076,0.078,0.077,0.078,0.081,0.072,0.079,0.079,0.079,0.085,0.082,0.072,0.08,0.08,0.08,0.079,0.08,0.072,0.081,0.086,0.083,0.101,0.101,0.073,0.089,0.096,0.092,0.101,0.092,0.074,0.097,0.117,0.098,0.097,0.099,0.073,0.12,0.136,0.125,0.12,0.122,0.075,0.151,0.154,0.147,0.161,0.146,0.091
17:20:00,0.077,0.079,0.078,0.079,0.083,0.073,0.08,0.08,0.081,0.086,0.084,0.074,0.081,0.081,0.081,0.08,0.081,0.073,0.083,0.087,0.085,0.102,0.102,0.074,0.091,0.098,0.093,0.103,0.094,0.076,0.098,0.119,0.099,0.098,0.099,0.074,0.12,0.136,0.126,0.121,0.122,0.075,0.152,0.155,0.148,0.162,0.147,0.092
17:40:00,0.076,0.078,0.077,0.078,0.082,0.072,0.079,0.079,0.079,0.085,0.083,0.073,0.08,0.08,0.08,0.079,0.08,0.072,0.081,0.086,0.083,0.101,0.101,0.073,0.089,0.096,0.092,0.101,0.092,0.074,0.097,0.117,0.098,0.097,0.098,0.072,0.12,0.136,0.125,0.12,0.122,0.075,0.151,0.154,0.147,0.161,0.147,0.091
18:00:00,0.076,0.078,0.077,0.079,0.082,0.072,0.079,0.078,0.079,0.085,0.084,0.072,0.08,0.079,0.079,0.078,0.079,0.072,0.081,0.085,0.083,0.101,0.101,0.072,0.089,0.096,0.091,0.101,0.092,0.073,0.096,0.116,0.097,0.097,0.098,0.072,0.119,0.135,0.124,0.119,0.122,0.074,0.15,0.153,0.146,0.16,0.147,0.091
18:20:00,0.077,0.079,0.077,0.08,0.082,0.073,0.08,0.08,0.08,0.086,0.085,0.073,0.081,0.081,0.081,0.08,0.081,0.073,0.082,0.087,0.084,0.102,0.102,0.074,0.091,0.098,0.093,0.103,0.094,0.075,0.097,0.118,0.099,0.098,0.099,0.074,0.119,0.136,0.125,0.121,0.122,0.075,0.152,0.155,0.148,0.161,0.148,0.092
18:40:00,0.077,0.079,0.077,0.08,0.083,0.073,0.08,0.079,0.08,0.086,0.085,0.073,0.081,0.08,0.081,0.08,0.08,0.073,0.082,0.087,0.084,0.102,0.102,0.074,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.118,0.099,0.098,0.099,0.074,0.119,0.135,0.125,0.12,0.122,0.075,0.151,0.155,0.148,0.161,0.147,0.091
19:00:00,0.076,0.078,0.077,0.079,0.082,0.072,0.079,0.079,0.08,0.085,0.085,0.073,0.08,0.08,0.08,0.079,0.08,0.072,0.082,0.086,0.083,0.101,0.101,0.073,0.09,0.096,0.092,0.102,0.093,0.074,0.097,0.117,0.098,0.097,0.098,0.073,0.119,0.135,0.124,0.119,0.121,0.075,0.151,0.154,0.147,0.16,0.147,0.091
19:20:00,0.077,0.078,0.077,0.08,0.081,0.073,0.08,0.079,0.08,0.085,0.085,0.073,0.081,0.08,0.081,0.08,0.08,0.073,0.082,0.086,0.084,0.102,0.102,0.074,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.118,0.099,0.098,0.098,0.073,0.119,0.135,0.125,0.12,0.121,0.075,0.151,0.155,0.147,0.16,0.147,0.091
19:40:00,0.077,0.078,0.077,0.079,0.081,0.072,0.08,0.079,0.08,0.085,0.084,0.073,0.08,0.08,0.08,0.08,0.08,0.073,0.082,0.086,0.084,0.102,0.103,0.073,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.117,0.098,0.097,0.098,0.073,0.118,0.135,0.125,0.12,0.121,0.075,0.151,0.155,0.147,0.16,0.147,0.091
20:00:00,0.076,0.078,0.077,0.079,0.08,0.072,0.079,0.079,0.08,0.085,0.084,0.072,0.08,0.08,0.08,0.079,0.08,0.072,0.081,0.085,0.083,0.102,0.102,0.073,0.089,0.096,0.092,0.102,0.093,0.074,0.097,0.118,0.098,0.097,0.098,0.073,0.119,0.135,0.125,0.119,0.121,0.075,0.151,0.155,0.146,0.16,0.146,0.091
20:20:00,0.076,0.078,0.076,0.079,0.08,0.072,0.079,0.078,0.079,0.084,0.083,0.072,0.08,0.079,0.079,0.079,0.079,0.072,0.081,0.085,0.083,0.102,0.101,0.072,0.089,0.095,0.091,0.101,0.092,0.074,0.096,0.118,0.097,0.097,0.098,0.072,0.118,0.134,0.124,0.12,0.121,0.074,0.149,0.154,0.146,0.159,0.147,0.09
20:40:00,0.076,0.078,0.077,0.08,0.081,0.073,0.08,0.079,0.08,0.085,0.084,0.073,0.081,0.08,0.08,0.08,0.08,0.073,0.082,0.086,0.084,0.103,0.102,0.074,0.09,0.097,0.092,0.102,0.093,0.075,0.097,0.118,0.098,0.098,0.098,0.073,0.118,0.135,0.125,0.12,0.121,0.075,0.15,0.155,0.147,0.16,0.148,0.091
21:00:00,0.076,0.078,0.077,0.08,0.08,0.072,0.079,0.079,0.08,0.085,0.084,0.073,0.081,0.08,0.08,0.08,0.08,0.073,0.082,0.086,0.084,0.103,0.102,0.074,0.09,0.097,0.093,0.102,0.093,0.075,0.097,0.118,0.098,0.098,0.098,0.073,0.119,0.135,0.125,0.12,0.122,0.075,0.151,0.155,0.147,0.16,0.147,0.091
21:20:00,0.076,0.078,0.077,0.079,0.08,0.072,0.079,0.079,0.08,0.085,0.083,0.072,0.081,0.08,0.08,0.079,0.08,0.072,0.082,0.085,0.084,0.102,0.102,0.073,0.09,0.096,0.092,0.102,0.093,0.075,0.097,0.118,0.098,0.098,0.099,0.073,0.119,0.135,0.125,0.12,0.121,0.074,0.15,0.155,0.146,0.16,0.147,0.092
21:40:00,0.076,0.077,0.077,0.079,0.08,0.072,0.079,0.079,0.08,0.085,0.083,0.072,0.081,0.08,0.08,0.079,0.08,0.072,0.082,0.085,0.084,0.102,0.101,0.073,0.09,0.096,0.092,0.102,0.093,0.075,0.097,0.118,0.097,0.097,0.099,0.073,0.119,0.135,0.125,0.12,0.122,0.075,0.15,0.155,0.146,0.16,0.147,0.091
22:00:00,0.076,0.078,0.077,0.08,0.081,0.073,0.08,0.08,0.081,0.085,0.084,0.073,0.081,0.081,0.081,0.08,0.08,0.073,0.082,0.086,0.084,0.103,0.102,0.074,0.09,0.097,0.093,0.103,0.094,0.075,0.098,0.119,0.098,0.098,0.099,0.074,0.119,0.135,0.125,0.12,0.121,0.075,0.15,0.156,0.147,0.16,0.147,0.092
22:20:00,0.076,0.078,0.077,0.08,0.081,0.072,0.08,0.079,0.08,0.085,0.084,0.073,0.081,0.08,0.08,0.079,0.08,0.073,0.082,0.086,0.084,0.102,0.101,0.073,0.09,0.097,0.092,0.102,0.093,0.075,0.097,0.118,0.097,0.097,0.099,0.073,0.118,0.134,0.125,0.12,0.121,0.076,0.15,0.156,0.146,0.16,0.147,0.091
