Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.076,0.074,0.076,0.081,0.078,0.077,0.077,0.078,0.077,0.08,0.078,0.078,0.075,0.075,0.076,0.077,0.079,0.079,0.079,0.077,0.078,0.092,0.083,0.079,0.08,0.079,0.079,0.081,0.082,0.077,0.093,0.077,0.077,0.079,0.08,0.075,0.089,0.091,0.084,0.081,0.093,0.079,0.077,0.1,0.079,0.081,0.083,0.082
3:20:00,0.075,0.074,0.076,0.081,0.077,0.076,0.077,0.079,0.077,0.08,0.078,0.078,0.074,0.075,0.076,0.077,0.079,0.079,0.078,0.077,0.078,0.091,0.083,0.079,0.08,0.08,0.079,0.082,0.083,0.078,0.093,0.076,0.077,0.078,0.079,0.074,0.088,0.09,0.083,0.081,0.092,0.077,0.077,0.1,0.079,0.081,0.082,0.081
3:40:00,0.075,0.074,0.076,0.081,0.077,0.076,0.077,0.079,0.077,0.08,0.078,0.078,0.075,0.075,0.076,0.077,0.079,0.079,0.079,0.077,0.078,0.091,0.083,0.078,0.08,0.079,0.079,0.081,0.083,0.078,0.094,0.077,0.077,0.078,0.079,0.074,0.088,0.09,0.084,0.082,0.092,0.078,0.077,0.1,0.079,0.081,0.083,0.081
4:00:00,0.075,0.074,0.076,0.081,0.077,0.076,0.077,0.079,0.077,0.081,0.078,0.078,0.075,0.076,0.076,0.077,0.079,0.079,0.079,0.078,0.079,0.092,0.084,0.079,0.081,0.08,0.079,0.082,0.084,0.078,0.094,0.077,0.078,0.079,0.08,0.075,0.087,0.09,0.085,0.082,0.092,0.079,0.078,0.1,0.08,0.082,0.083,0.082
4:20:00,0.075,0.074,0.076,0.081,0.077,0.076,0.077,0.079,0.077,0.08,0.078,0.077,0.074,0.075,0.075,0.076,0.078,0.078,0.078,0.077,0.078,0.091,0.083,0.078,0.079,0.078,0.078,0.081,0.082,0.077,0.094,0.076,0.077,0.079,0.079,0.074,0.087,0.09,0.084,0.081,0.092,0.078,0.078,0.1,0.079,0.081,0.083,0.082
4:40:00,0.075,0.074,0.076,0.081,0.077,0.076,0.078,0.079,0.077,0.081,0.078,0.078,0.075,0.076,0.076,0.077,0.079,0.079,0.079,0.078,0.079,0.091,0.084,0.079,0.08,0.08,0.08,0.082,0.083,0.077,0.094,0.077,0.077,0.079,0.08,0.074,0.087,0.09,0.085,0.081,0.093,0.078,0.078,0.1,0.08,0.082,0.083,0.082
5:00:00,0.075,0.074,0.076,0.081,0.077,0.076,0.077,0.079,0.077,0.08,0.078,0.078,0.075,0.075,0.076,0.077,0.079,0.078,0.079,0.077,0.078,0.091,0.083,0.078,0.08,0.079,0.079,0.081,0.083,0.077,0.093,0.077,0.078,0.078,0.079,0.074,0.086,0.09,0.085,0.082,0.092,0.076,0.078,0.1,0.08,0.082,0.083,0.082
5:20:00,0.076,0.075,0.077,0.082,0.078,0.076,0.078,0.08,0.078,0.081,0.079,0.079,0.076,0.077,0.077,0.078,0.08,0.08,0.08,0.079,0.08,0.092,0.085,0.079,0.081,0.081,0.08,0.083,0.085,0.079,0.095,0.079,0.079,0.08,0.081,0.074,0.087,0.092,0.087,0.083,0.094,0.078,0.08,0.101,0.081,0.083,0.085,0.082
5:40:00,0.075,0.074,0.077,0.081,0.077,0.076,0.079,0.08,0.078,0.081,0.079,0.078,0.076,0.077,0.077,0.078,0.08,0.078,0.08,0.079,0.08,0.092,0.085,0.079,0.082,0.082,0.082,0.084,0.085,0.078,0.093,0.078,0.079,0.08,0.081,0.075,0.086,0.09,0.086,0.083,0.094,0.077,0.079,0.101,0.081,0.083,0.085,0.082
6:00:00,0.075,0.074,0.076,0.081,0.077,0.076,0.078,0.079,0.077,0.08,0.078,0.077,0.075,0.075,0.076,0.077,0.078,0.076,0.079,0.078,0.079,0.091,0.083,0.078,0.08,0.08,0.079,0.082,0.083,0.076,0.093,0.078,0.079,0.079,0.08,0.074,0.087,0.091,0.086,0.083,0.093,0.076,0.079,0.1,0.081,0.082,0.084,0.081
6:20:00,0.075,0.074,0.076,0.081,0.077,0.076,0.078,0.079,0.077,0.081,0.079,0.078,0.075,0.076,0.077,0.077,0.08,0.077,0.08,0.079,0.08,0.092,0.085,0.078,0.081,0.081,0.08,0.083,0.084,0.076,0.094,0.079,0.08,0.08,0.081,0.073,0.087,0.091,0.087,0.084,0.095,0.077,0.08,0.101,0.082,0.084,0.086,0.082
6:40:00,0.075,0.075,0.077,0.082,0.078,0.077,0.079,0.08,0.078,0.082,0.08,0.078,0.077,0.077,0.078,0.079,0.081,0.078,0.081,0.08,0.081,0.093,0.086,0.079,0.083,0.083,0.082,0.085,0.086,0.078,0.095,0.08,0.081,0.081,0.082,0.074,0.088,0.093,0.088,0.085,0.095,0.077,0.081,0.103,0.083,0.085,0.087,0.081
7:00:00,0.075,0.074,0.077,0.082,0.078,0.076,0.079,0.08,0.078,0.081,0.079,0.078,0.076,0.076,0.077,0.078,0.08,0.078,0.081,0.08,0.081,0.093,0.086,0.079,0.083,0.083,0.082,0.084,0.086,0.077,0.094,0.08,0.081,0.081,0.082,0.074,0.088,0.093,0.088,0.085,0.096,0.077,0.081,0.102,0.084,0.086,0.088,0.081
7:20:00,0.075,0.075,0.077,0.082,0.078,0.077,0.079,0.08,0.078,0.081,0.079,0.078,0.076,0.077,0.077,0.078,0.08,0.077,0.081,0.08,0.081,0.093,0.086,0.078,0.083,0.083,0.082,0.085,0.086,0.076,0.095,0.081,0.081,0.082,0.083,0.074,0.089,0.094,0.089,0.086,0.096,0.077,0.083,0.102,0.085,0.087,0.089,0.081
7:40:00,0.075,0.075,0.077,0.082,0.078,0.077,0.079,0.08,0.078,0.082,0.08,0.078,0.077,0.077,0.078,0.079,0.081,0.078,0.082,0.081,0.083,0.094,0.087,0.079,0.085,0.085,0.084,0.087,0.088,0.077,0.096,0.082,0.082,0.083,0.084,0.074,0.09,0.095,0.09,0.087,0.098,0.077,0.087,0.103,0.086,0.088,0.091,0.081
8:00:00,0.076,0.075,0.077,0.082,0.078,0.077,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.083,0.082,0.084,0.095,0.088,0.079,0.086,0.087,0.086,0.089,0.09,0.078,0.098,0.084,0.083,0.084,0.085,0.074,0.091,0.097,0.091,0.088,0.099,0.077,0.09,0.104,0.087,0.09,0.093,0.081
8:20:00,0.075,0.074,0.077,0.081,0.078,0.077,0.079,0.08,0.078,0.082,0.08,0.078,0.077,0.077,0.078,0.079,0.081,0.077,0.082,0.082,0.083,0.094,0.087,0.078,0.086,0.086,0.086,0.088,0.089,0.076,0.098,0.084,0.084,0.085,0.086,0.074,0.092,0.097,0.092,0.088,0.1,0.077,0.091,0.104,0.088,0.091,0.094,0.081
8:40:00,0.075,0.075,0.077,0.082,0.078,0.076,0.079,0.08,0.078,0.082,0.08,0.078,0.077,0.077,0.078,0.079,0.081,0.077,0.082,0.082,0.083,0.095,0.087,0.078,0.087,0.087,0.087,0.089,0.092,0.076,0.1,0.086,0.085,0.085,0.087,0.074,0.093,0.099,0.093,0.09,0.101,0.076,0.088,0.105,0.09,0.093,0.096,0.081
9:00:00,0.077,0.076,0.078,0.083,0.079,0.078,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.084,0.083,0.085,0.096,0.089,0.08,0.09,0.09,0.09,0.093,0.094,0.077,0.103,0.089,0.088,0.088,0.091,0.075,0.096,0.101,0.096,0.093,0.104,0.078,0.095,0.107,0.094,0.096,0.1,0.082
9:20:00,0.076,0.075,0.077,0.081,0.078,0.076,0.079,0.08,0.078,0.082,0.08,0.079,0.077,0.078,0.078,0.08,0.081,0.078,0.083,0.083,0.084,0.096,0.088,0.079,0.092,0.09,0.093,0.095,0.097,0.077,0.104,0.09,0.089,0.089,0.091,0.074,0.096,0.102,0.096,0.092,0.104,0.076,0.093,0.108,0.095,0.098,0.103,0.082
9:40:00,0.076,0.075,0.078,0.082,0.078,0.077,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.079,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.096,0.089,0.079,0.095,0.092,0.094,0.097,0.099,0.078,0.106,0.093,0.091,0.091,0.094,0.074,0.099,0.104,0.099,0.096,0.107,0.077,0.096,0.11,0.099,0.102,0.107,0.082
10:00:00,0.076,0.075,0.077,0.081,0.078,0.076,0.08,0.08,0.078,0.082,0.08,0.079,0.077,0.078,0.078,0.079,0.082,0.078,0.083,0.083,0.084,0.095,0.088,0.078,0.095,0.091,0.095,0.098,0.1,0.077,0.109,0.095,0.093,0.093,0.096,0.073,0.101,0.106,0.101,0.098,0.109,0.076,0.1,0.111,0.102,0.105,0.111,0.082
10:20:00,0.076,0.075,0.077,0.082,0.078,0.076,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.083,0.083,0.084,0.096,0.089,0.079,0.098,0.092,0.096,0.099,0.102,0.078,0.111,0.098,0.096,0.095,0.098,0.074,0.102,0.108,0.105,0.101,0.112,0.076,0.103,0.113,0.107,0.11,0.117,0.082
10:40:00,0.075,0.075,0.077,0.082,0.078,0.076,0.079,0.08,0.078,0.082,0.08,0.078,0.077,0.078,0.078,0.079,0.081,0.077,0.083,0.082,0.083,0.094,0.088,0.078,0.097,0.091,0.095,0.097,0.101,0.076,0.114,0.1,0.097,0.096,0.099,0.074,0.106,0.112,0.108,0.105,0.116,0.077,0.108,0.115,0.111,0.115,0.123,0.081
11:00:00,0.076,0.076,0.077,0.082,0.078,0.077,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.079,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.095,0.089,0.079,0.098,0.092,0.097,0.099,0.103,0.078,0.116,0.101,0.098,0.097,0.1,0.074,0.11,0.115,0.113,0.11,0.121,0.077,0.114,0.118,0.118,0.122,0.131,0.082
11:20:00,0.077,0.076,0.078,0.083,0.079,0.078,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.096,0.089,0.079,0.098,0.091,0.097,0.099,0.102,0.076,0.117,0.102,0.099,0.098,0.101,0.074,0.115,0.121,0.119,0.116,0.127,0.078,0.121,0.122,0.125,0.13,0.14,0.082
11:40:00,0.076,0.075,0.077,0.081,0.078,0.076,0.079,0.079,0.077,0.081,0.079,0.078,0.076,0.077,0.077,0.078,0.08,0.076,0.083,0.082,0.083,0.094,0.087,0.078,0.096,0.09,0.096,0.097,0.101,0.075,0.115,0.1,0.097,0.096,0.098,0.073,0.118,0.124,0.123,0.12,0.129,0.075,0.127,0.124,0.132,0.137,0.148,0.08
12:00:00,0.076,0.075,0.077,0.081,0.079,0.077,0.08,0.081,0.079,0.082,0.08,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.095,0.088,0.079,0.102,0.092,0.098,0.099,0.103,0.077,0.115,0.101,0.097,0.098,0.1,0.074,0.124,0.13,0.126,0.121,0.134,0.077,0.137,0.13,0.142,0.149,0.154,0.081
12:20:00,0.076,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.082,0.08,0.079,0.077,0.078,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.095,0.088,0.079,0.101,0.091,0.097,0.098,0.102,0.076,0.115,0.101,0.098,0.097,0.101,0.073,0.127,0.132,0.127,0.122,0.134,0.077,0.146,0.135,0.149,0.152,0.154,0.081
12:40:00,0.075,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.078,0.079,0.079,0.08,0.082,0.078,0.085,0.083,0.084,0.095,0.089,0.079,0.102,0.092,0.098,0.099,0.102,0.077,0.116,0.101,0.098,0.098,0.101,0.074,0.128,0.132,0.126,0.122,0.134,0.077,0.148,0.142,0.151,0.152,0.154,0.082
13:00:00,0.076,0.076,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.078,0.079,0.079,0.08,0.082,0.078,0.085,0.083,0.085,0.095,0.089,0.08,0.102,0.092,0.098,0.099,0.102,0.077,0.116,0.101,0.098,0.098,0.101,0.074,0.128,0.132,0.126,0.122,0.134,0.077,0.152,0.147,0.15,0.151,0.154,0.082
13:20:00,0.075,0.075,0.078,0.082,0.078,0.077,0.08,0.081,0.079,0.082,0.081,0.079,0.078,0.078,0.078,0.079,0.081,0.077,0.084,0.082,0.084,0.094,0.088,0.079,0.103,0.091,0.096,0.098,0.101,0.076,0.116,0.101,0.098,0.097,0.1,0.074,0.127,0.131,0.126,0.122,0.134,0.077,0.147,0.155,0.15,0.15,0.153,0.082
13:40:00,0.076,0.076,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.078,0.078,0.079,0.08,0.082,0.078,0.084,0.083,0.084,0.095,0.089,0.079,0.103,0.091,0.097,0.099,0.101,0.077,0.116,0.101,0.098,0.098,0.101,0.074,0.127,0.131,0.126,0.122,0.134,0.077,0.146,0.163,0.149,0.15,0.153,0.082
14:00:00,0.076,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.079,0.079,0.079,0.081,0.083,0.078,0.085,0.083,0.085,0.095,0.089,0.079,0.104,0.092,0.097,0.099,0.101,0.077,0.116,0.101,0.098,0.098,0.101,0.074,0.127,0.132,0.127,0.122,0.134,0.077,0.146,0.173,0.15,0.151,0.154,0.082
14:20:00,0.076,0.075,0.077,0.082,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.078,0.078,0.079,0.08,0.083,0.078,0.084,0.083,0.084,0.095,0.089,0.079,0.104,0.092,0.096,0.098,0.101,0.077,0.116,0.101,0.098,0.097,0.1,0.074,0.126,0.131,0.127,0.122,0.134,0.076,0.15,0.176,0.15,0.15,0.153,0.081
14:40:00,0.076,0.076,0.077,0.082,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.078,0.078,0.079,0.08,0.083,0.078,0.084,0.083,0.084,0.095,0.089,0.079,0.103,0.091,0.096,0.098,0.101,0.077,0.116,0.101,0.098,0.097,0.1,0.074,0.128,0.132,0.127,0.123,0.135,0.077,0.146,0.176,0.15,0.15,0.154,0.081
15:00:00,0.076,0.076,0.078,0.082,0.078,0.077,0.081,0.081,0.079,0.083,0.081,0.079,0.078,0.079,0.079,0.08,0.083,0.078,0.085,0.083,0.084,0.095,0.089,0.079,0.104,0.092,0.096,0.098,0.101,0.077,0.116,0.101,0.098,0.097,0.1,0.074,0.128,0.132,0.127,0.123,0.135,0.077,0.146,0.177,0.15,0.151,0.154,0.082
15:20:00,0.076,0.075,0.076,0.081,0.078,0.077,0.08,0.081,0.079,0.082,0.081,0.079,0.077,0.078,0.078,0.08,0.082,0.078,0.084,0.082,0.084,0.094,0.088,0.078,0.102,0.09,0.095,0.097,0.1,0.076,0.116,0.1,0.097,0.097,0.1,0.073,0.127,0.132,0.127,0.122,0.134,0.076,0.151,0.181,0.15,0.15,0.154,0.081
15:40:00,0.076,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.081,0.079,0.077,0.078,0.079,0.08,0.082,0.077,0.084,0.082,0.084,0.094,0.088,0.079,0.103,0.091,0.096,0.099,0.1,0.076,0.116,0.1,0.097,0.097,0.1,0.074,0.127,0.132,0.126,0.121,0.134,0.077,0.146,0.187,0.151,0.151,0.154,0.082
16:00:00,0.076,0.075,0.077,0.081,0.078,0.076,0.079,0.08,0.079,0.082,0.08,0.079,0.077,0.078,0.078,0.08,0.082,0.077,0.084,0.082,0.084,0.094,0.088,0.078,0.102,0.09,0.095,0.097,0.099,0.076,0.116,0.1,0.097,0.096,0.1,0.073,0.127,0.132,0.126,0.122,0.134,0.076,0.15,0.187,0.15,0.151,0.154,0.081
16:20:00,0.076,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.08,0.079,0.078,0.079,0.079,0.08,0.082,0.077,0.084,0.083,0.084,0.094,0.088,0.079,0.104,0.091,0.096,0.098,0.1,0.077,0.116,0.1,0.097,0.096,0.099,0.074,0.128,0.132,0.126,0.122,0.134,0.076,0.151,0.188,0.151,0.151,0.154,0.082
16:40:00,0.076,0.075,0.077,0.081,0.078,0.077,0.079,0.08,0.079,0.082,0.079,0.078,0.077,0.078,0.078,0.08,0.082,0.077,0.083,0.082,0.083,0.093,0.087,0.078,0.102,0.089,0.094,0.096,0.098,0.075,0.116,0.099,0.096,0.096,0.099,0.073,0.127,0.131,0.126,0.121,0.135,0.077,0.147,0.187,0.15,0.151,0.154,0.08
17:00:00,0.076,0.075,0.078,0.082,0.078,0.077,0.08,0.081,0.079,0.083,0.08,0.079,0.078,0.078,0.079,0.08,0.083,0.077,0.084,0.082,0.084,0.094,0.088,0.079,0.103,0.091,0.095,0.098,0.099,0.076,0.116,0.1,0.097,0.097,0.1,0.074,0.127,0.131,0.126,0.122,0.134,0.077,0.154,0.189,0.15,0.151,0.154,0.081
17:20:00,0.076,0.075,0.077,0.081,0.077,0.076,0.079,0.08,0.079,0.082,0.079,0.078,0.077,0.077,0.078,0.079,0.082,0.076,0.083,0.082,0.083,0.093,0.087,0.078,0.101,0.089,0.094,0.096,0.098,0.075,0.115,0.099,0.096,0.096,0.099,0.073,0.126,0.131,0.126,0.121,0.133,0.076,0.146,0.187,0.15,0.15,0.153,0.081
17:40:00,0.077,0.076,0.078,0.082,0.078,0.077,0.08,0.081,0.08,0.083,0.08,0.079,0.078,0.079,0.079,0.08,0.083,0.078,0.084,0.083,0.084,0.094,0.088,0.079,0.103,0.091,0.095,0.098,0.1,0.076,0.116,0.1,0.097,0.097,0.101,0.074,0.127,0.131,0.126,0.122,0.135,0.077,0.147,0.188,0.15,0.151,0.154,0.082
18:00:00,0.075,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.08,0.079,0.078,0.079,0.079,0.08,0.083,0.077,0.084,0.083,0.084,0.095,0.088,0.079,0.104,0.091,0.096,0.098,0.1,0.077,0.115,0.1,0.096,0.096,0.1,0.074,0.126,0.131,0.126,0.121,0.133,0.076,0.146,0.187,0.15,0.15,0.153,0.082
18:20:00,0.075,0.075,0.077,0.081,0.078,0.077,0.08,0.081,0.079,0.083,0.08,0.079,0.078,0.078,0.079,0.08,0.083,0.077,0.084,0.082,0.084,0.094,0.088,0.079,0.104,0.091,0.095,0.097,0.099,0.076,0.114,0.1,0.097,0.096,0.1,0.074,0.126,0.13,0.125,0.121,0.134,0.077,0.146,0.188,0.15,0.151,0.154,0.082
18:40:00,0.074,0.075,0.077,0.081,0.077,0.076,0.079,0.08,0.079,0.082,0.079,0.078,0.077,0.078,0.078,0.08,0.082,0.079,0.083,0.082,0.083,0.093,0.087,0.078,0.101,0.089,0.094,0.096,0.098,0.075,0.113,0.099,0.096,0.096,0.099,0.073,0.126,0.13,0.125,0.12,0.133,0.076,0.146,0.186,0.149,0.149,0.152,0.082
19:00:00,0.075,0.075,0.077,0.081,0.078,0.077,0.079,0.081,0.079,0.082,0.08,0.078,0.077,0.078,0.078,0.08,0.082,0.077,0.083,0.081,0.083,0.093,0.087,0.078,0.101,0.089,0.094,0.097,0.097,0.075,0.113,0.098,0.095,0.096,0.1,0.073,0.126,0.13,0.124,0.119,0.133,0.076,0.153,0.185,0.149,0.149,0.153,0.081
19:20:00,0.075,0.075,0.077,0.081,0.078,0.077,0.079,0.08,0.079,0.083,0.079,0.078,0.078,0.078,0.078,0.08,0.082,0.077,0.083,0.082,0.084,0.094,0.087,0.078,0.102,0.09,0.095,0.096,0.098,0.075,0.113,0.099,0.096,0.096,0.1,0.073,0.126,0.13,0.125,0.12,0.133,0.076,0.145,0.185,0.149,0.15,0.152,0.081
19:40:00,0.075,0.075,0.077,0.081,0.077,0.076,0.079,0.081,0.079,0.083,0.08,0.079,0.078,0.078,0.079,0.08,0.083,0.077,0.084,0.082,0.083,0.094,0.088,0.079,0.103,0.091,0.096,0.097,0.099,0.077,0.113,0.098,0.095,0.096,0.1,0.073,0.126,0.13,0.124,0.119,0.133,0.076,0.146,0.185,0.149,0.149,0.152,0.081
20:00:00,0.075,0.075,0.078,0.082,0.078,0.076,0.079,0.081,0.079,0.083,0.08,0.078,0.078,0.078,0.079,0.08,0.083,0.078,0.084,0.082,0.084,0.094,0.088,0.079,0.104,0.091,0.095,0.097,0.099,0.077,0.113,0.099,0.096,0.096,0.1,0.074,0.125,0.129,0.125,0.12,0.132,0.076,0.145,0.185,0.149,0.149,0.153,0.081
20:20:00,0.075,0.075,0.077,0.081,0.078,0.077,0.079,0.081,0.079,0.083,0.08,0.078,0.078,0.079,0.079,0.08,0.083,0.077,0.084,0.082,0.084,0.094,0.087,0.078,0.103,0.091,0.096,0.097,0.098,0.076,0.113,0.099,0.096,0.096,0.101,0.074,0.126,0.13,0.125,0.12,0.133,0.076,0.152,0.184,0.148,0.149,0.152,0.081
20:40:00,0.075,0.075,0.078,0.082,0.078,0.077,0.079,0.081,0.079,0.083,0.08,0.079,0.078,0.078,0.079,0.079,0.083,0.077,0.084,0.082,0.084,0.094,0.087,0.078,0.104,0.091,0.095,0.097,0.098,0.076,0.112,0.099,0.096,0.096,0.101,0.074,0.125,0.129,0.125,0.12,0.133,0.076,0.145,0.184,0.148,0.149,0.152,0.082
21:00:00,0.075,0.075,0.077,0.081,0.077,0.076,0.078,0.079,0.078,0.082,0.079,0.077,0.076,0.077,0.078,0.078,0.081,0.076,0.083,0.081,0.082,0.092,0.086,0.077,0.1,0.088,0.093,0.095,0.096,0.074,0.112,0.098,0.095,0.094,0.099,0.073,0.124,0.129,0.124,0.119,0.131,0.075,0.143,0.183,0.147,0.147,0.15,0.081
21:20:00,0.075,0.075,0.078,0.081,0.077,0.076,0.079,0.08,0.078,0.082,0.079,0.078,0.077,0.077,0.078,0.078,0.082,0.076,0.083,0.081,0.083,0.093,0.087,0.077,0.1,0.088,0.093,0.095,0.096,0.074,0.112,0.098,0.095,0.095,0.1,0.073,0.125,0.129,0.125,0.119,0.133,0.076,0.144,0.183,0.147,0.148,0.151,0.081
21:40:00,0.076,0.076,0.078,0.082,0.079,0.078,0.08,0.081,0.079,0.083,0.08,0.078,0.078,0.079,0.079,0.079,0.083,0.077,0.085,0.083,0.084,0.094,0.088,0.078,0.102,0.09,0.094,0.096,0.098,0.075,0.113,0.099,0.096,0.096,0.101,0.075,0.126,0.13,0.125,0.12,0.133,0.077,0.145,0.185,0.148,0.149,0.152,0.082
22:00:00,0.075,0.075,0.078,0.082,0.078,0.077,0.079,0.081,0.079,0.083,0.08,0.078,0.078,0.079,0.079,0.08,0.083,0.077,0.085,0.083,0.084,0.094,0.088,0.078,0.103,0.091,0.095,0.097,0.098,0.076,0.113,0.099,0.096,0.096,0.101,0.074,0.125,0.129,0.124,0.119,0.133,0.077,0.149,0.183,0.148,0.148,0.152,0.082
22:20:00,0.075,0.075,0.077,0.081,0.077,0.076,0.079,0.081,0.079,0.083,0.079,0.078,0.078,0.078,0.079,0.079,0.083,0.077,0.084,0.082,0.083,0.094,0.087,0.078,0.102,0.09,0.095,0.097,0.098,0.076,0.113,0.098,0.095,0.095,0.1,0.074,0.125,0.129,0.124,0.119,0.133,0.076,0.148,0.182,0.147,0.148,0.151,0.082
