Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:40:00,0.076,0.079,0.077,0.078,0.079,0.083,0.078,0.079,0.085,0.079,0.08,0.075,0.076,0.078,0.078,0.078,0.079,0.075,0.078,0.078,0.08,0.08,0.083,0.074,0.081,0.08,0.08,0.083,0.082,0.075,0.077,0.079,0.079,0.079,0.08,0.075,0.077,0.085,0.079,0.078,0.081,0.077,0.079,0.079,0.079,0.095,0.08,0.088
4:00:00,0.076,0.079,0.077,0.078,0.08,0.083,0.079,0.078,0.087,0.079,0.08,0.075,0.077,0.079,0.078,0.078,0.079,0.075,0.079,0.078,0.081,0.081,0.088,0.074,0.081,0.08,0.081,0.083,0.083,0.075,0.077,0.081,0.08,0.08,0.082,0.075,0.077,0.085,0.079,0.078,0.081,0.076,0.079,0.079,0.079,0.095,0.08,0.089
4:20:00,0.077,0.079,0.077,0.078,0.079,0.083,0.079,0.079,0.091,0.08,0.081,0.076,0.077,0.079,0.079,0.079,0.079,0.075,0.079,0.079,0.081,0.081,0.093,0.074,0.082,0.081,0.081,0.084,0.083,0.075,0.077,0.084,0.081,0.08,0.083,0.075,0.078,0.086,0.079,0.079,0.081,0.077,0.079,0.08,0.08,0.096,0.081,0.09
4:40:00,0.077,0.079,0.078,0.079,0.079,0.083,0.079,0.079,0.092,0.08,0.081,0.076,0.078,0.079,0.079,0.079,0.08,0.075,0.08,0.079,0.081,0.082,0.099,0.074,0.082,0.08,0.082,0.084,0.084,0.075,0.078,0.086,0.081,0.081,0.084,0.075,0.077,0.086,0.08,0.079,0.081,0.076,0.08,0.079,0.079,0.096,0.081,0.09
5:00:00,0.077,0.079,0.079,0.079,0.079,0.083,0.08,0.079,0.094,0.08,0.081,0.076,0.078,0.08,0.08,0.08,0.08,0.076,0.081,0.079,0.082,0.083,0.104,0.074,0.083,0.081,0.083,0.085,0.086,0.075,0.079,0.088,0.082,0.082,0.085,0.075,0.078,0.087,0.08,0.079,0.082,0.076,0.08,0.08,0.08,0.096,0.081,0.09
5:20:00,0.079,0.08,0.077,0.079,0.08,0.083,0.079,0.08,0.099,0.08,0.08,0.077,0.079,0.08,0.081,0.081,0.08,0.077,0.082,0.081,0.084,0.084,0.115,0.075,0.084,0.083,0.084,0.086,0.088,0.075,0.079,0.098,0.085,0.083,0.089,0.075,0.079,0.087,0.081,0.08,0.082,0.077,0.081,0.082,0.081,0.097,0.082,0.09
5:40:00,0.081,0.08,0.077,0.081,0.08,0.084,0.079,0.08,0.106,0.08,0.081,0.076,0.078,0.08,0.081,0.081,0.081,0.085,0.083,0.083,0.085,0.085,0.131,0.075,0.085,0.085,0.086,0.088,0.093,0.075,0.081,0.112,0.09,0.084,0.097,0.075,0.079,0.088,0.082,0.081,0.083,0.077,0.082,0.084,0.081,0.097,0.083,0.09
6:00:00,0.086,0.08,0.078,0.088,0.08,0.083,0.08,0.08,0.116,0.081,0.081,0.076,0.08,0.081,0.082,0.081,0.081,0.075,0.084,0.087,0.085,0.085,0.154,0.075,0.086,0.087,0.089,0.09,0.101,0.075,0.082,0.144,0.099,0.086,0.114,0.075,0.08,0.089,0.082,0.083,0.084,0.077,0.083,0.091,0.082,0.098,0.083,0.09
6:20:00,0.089,0.08,0.078,0.091,0.08,0.084,0.08,0.08,0.124,0.081,0.082,0.076,0.08,0.081,0.083,0.081,0.082,0.077,0.086,0.092,0.086,0.087,0.168,0.075,0.088,0.091,0.092,0.092,0.108,0.076,0.084,0.164,0.106,0.088,0.126,0.075,0.081,0.09,0.083,0.086,0.085,0.078,0.084,0.096,0.083,0.099,0.084,0.09
6:40:00,0.09,0.08,0.077,0.092,0.08,0.084,0.08,0.08,0.128,0.08,0.082,0.076,0.08,0.081,0.083,0.081,0.081,0.076,0.086,0.093,0.087,0.087,0.177,0.075,0.09,0.092,0.095,0.095,0.114,0.076,0.085,0.179,0.11,0.09,0.135,0.075,0.082,0.091,0.085,0.087,0.086,0.077,0.085,0.099,0.084,0.1,0.085,0.089
7:00:00,0.095,0.08,0.079,0.096,0.08,0.083,0.08,0.08,0.131,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.082,0.076,0.087,0.095,0.087,0.087,0.182,0.075,0.092,0.096,0.098,0.096,0.12,0.076,0.087,0.19,0.116,0.093,0.144,0.075,0.082,0.092,0.086,0.089,0.087,0.077,0.087,0.103,0.084,0.101,0.087,0.089
7:20:00,0.089,0.08,0.079,0.091,0.08,0.083,0.08,0.079,0.128,0.081,0.082,0.076,0.08,0.081,0.083,0.081,0.081,0.076,0.087,0.091,0.087,0.087,0.178,0.075,0.094,0.095,0.098,0.096,0.114,0.075,0.089,0.187,0.115,0.096,0.141,0.075,0.084,0.093,0.087,0.089,0.088,0.077,0.088,0.101,0.086,0.103,0.088,0.09
7:40:00,0.091,0.08,0.077,0.092,0.08,0.084,0.08,0.08,0.13,0.081,0.082,0.076,0.08,0.081,0.083,0.081,0.081,0.075,0.087,0.092,0.087,0.086,0.178,0.075,0.096,0.097,0.098,0.096,0.116,0.076,0.092,0.188,0.119,0.1,0.145,0.075,0.085,0.094,0.089,0.091,0.09,0.077,0.09,0.104,0.088,0.105,0.09,0.09
8:00:00,0.089,0.08,0.077,0.091,0.08,0.083,0.08,0.08,0.129,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.076,0.086,0.092,0.087,0.086,0.178,0.075,0.096,0.097,0.098,0.096,0.115,0.075,0.095,0.189,0.124,0.104,0.15,0.075,0.087,0.096,0.091,0.093,0.092,0.077,0.093,0.106,0.09,0.107,0.093,0.09
8:20:00,0.091,0.08,0.078,0.093,0.079,0.083,0.08,0.08,0.13,0.081,0.082,0.077,0.079,0.081,0.083,0.08,0.081,0.075,0.086,0.093,0.086,0.086,0.181,0.075,0.096,0.097,0.098,0.096,0.118,0.075,0.099,0.195,0.125,0.105,0.158,0.075,0.088,0.097,0.094,0.095,0.094,0.077,0.095,0.109,0.092,0.109,0.096,0.089
8:40:00,0.094,0.08,0.077,0.096,0.081,0.084,0.08,0.08,0.132,0.081,0.083,0.078,0.08,0.081,0.084,0.081,0.081,0.075,0.087,0.096,0.087,0.086,0.182,0.076,0.097,0.099,0.1,0.097,0.123,0.078,0.103,0.199,0.128,0.105,0.162,0.075,0.092,0.1,0.098,0.1,0.097,0.078,0.1,0.115,0.096,0.113,0.101,0.09
9:00:00,0.093,0.08,0.078,0.095,0.081,0.084,0.08,0.079,0.13,0.08,0.081,0.078,0.08,0.081,0.083,0.08,0.081,0.075,0.086,0.093,0.086,0.086,0.181,0.075,0.097,0.098,0.099,0.097,0.119,0.077,0.103,0.194,0.125,0.105,0.16,0.075,0.094,0.103,0.102,0.102,0.101,0.077,0.104,0.118,0.099,0.117,0.103,0.09
9:20:00,0.095,0.08,0.079,0.097,0.081,0.084,0.08,0.08,0.133,0.081,0.082,0.077,0.08,0.081,0.084,0.081,0.081,0.076,0.087,0.094,0.087,0.086,0.181,0.076,0.098,0.098,0.099,0.097,0.12,0.077,0.103,0.193,0.125,0.105,0.161,0.075,0.098,0.107,0.107,0.106,0.105,0.078,0.109,0.124,0.104,0.122,0.108,0.091
9:40:00,0.098,0.08,0.079,0.097,0.081,0.084,0.08,0.079,0.132,0.081,0.082,0.077,0.079,0.081,0.083,0.081,0.081,0.076,0.086,0.094,0.086,0.087,0.181,0.075,0.098,0.099,0.099,0.097,0.119,0.077,0.103,0.195,0.124,0.105,0.16,0.075,0.102,0.111,0.112,0.111,0.11,0.078,0.115,0.129,0.109,0.127,0.114,0.091
10:00:00,0.103,0.08,0.078,0.101,0.081,0.085,0.08,0.08,0.136,0.08,0.082,0.077,0.08,0.081,0.084,0.081,0.081,0.075,0.087,0.096,0.087,0.086,0.182,0.075,0.098,0.099,0.099,0.097,0.12,0.077,0.103,0.193,0.126,0.105,0.162,0.075,0.107,0.116,0.119,0.117,0.116,0.078,0.123,0.137,0.116,0.134,0.121,0.091
10:20:00,0.099,0.08,0.078,0.097,0.08,0.084,0.08,0.079,0.133,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.08,0.086,0.093,0.087,0.086,0.179,0.075,0.098,0.097,0.098,0.097,0.116,0.076,0.103,0.187,0.121,0.105,0.155,0.075,0.112,0.122,0.127,0.123,0.123,0.077,0.132,0.142,0.123,0.142,0.13,0.09
10:40:00,0.098,0.08,0.078,0.096,0.08,0.084,0.08,0.079,0.132,0.081,0.082,0.079,0.079,0.081,0.083,0.08,0.081,0.074,0.086,0.091,0.086,0.086,0.173,0.075,0.098,0.096,0.097,0.097,0.113,0.076,0.103,0.177,0.118,0.105,0.15,0.074,0.119,0.129,0.136,0.13,0.131,0.077,0.142,0.15,0.132,0.151,0.14,0.091
11:00:00,0.101,0.08,0.077,0.097,0.08,0.084,0.08,0.08,0.133,0.081,0.082,0.078,0.08,0.081,0.083,0.081,0.081,0.074,0.086,0.091,0.086,0.086,0.172,0.075,0.098,0.097,0.097,0.096,0.112,0.075,0.103,0.176,0.12,0.105,0.151,0.075,0.127,0.138,0.142,0.14,0.141,0.077,0.145,0.155,0.142,0.16,0.149,0.092
11:20:00,0.097,0.08,0.079,0.093,0.081,0.085,0.08,0.08,0.131,0.08,0.081,0.079,0.079,0.081,0.083,0.081,0.081,0.074,0.086,0.09,0.087,0.086,0.169,0.075,0.099,0.096,0.096,0.096,0.109,0.076,0.103,0.167,0.117,0.105,0.144,0.075,0.136,0.147,0.142,0.146,0.148,0.077,0.145,0.153,0.145,0.161,0.149,0.092
11:40:00,0.1,0.081,0.079,0.095,0.081,0.084,0.08,0.08,0.131,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.074,0.086,0.09,0.087,0.086,0.167,0.081,0.098,0.096,0.097,0.096,0.11,0.076,0.104,0.169,0.117,0.105,0.143,0.075,0.14,0.149,0.142,0.147,0.148,0.077,0.145,0.152,0.145,0.161,0.149,0.092
12:00:00,0.096,0.081,0.078,0.09,0.081,0.085,0.08,0.08,0.128,0.08,0.081,0.077,0.079,0.081,0.082,0.081,0.081,0.075,0.086,0.088,0.086,0.086,0.16,0.075,0.098,0.096,0.096,0.096,0.107,0.076,0.103,0.158,0.113,0.105,0.136,0.076,0.141,0.15,0.141,0.146,0.149,0.077,0.144,0.149,0.145,0.16,0.148,0.092
12:20:00,0.098,0.08,0.078,0.092,0.08,0.084,0.081,0.08,0.129,0.08,0.081,0.077,0.08,0.081,0.082,0.08,0.081,0.075,0.086,0.089,0.086,0.086,0.161,0.074,0.097,0.095,0.095,0.096,0.107,0.076,0.103,0.16,0.114,0.105,0.137,0.074,0.14,0.149,0.141,0.145,0.148,0.077,0.144,0.149,0.144,0.16,0.147,0.092
12:40:00,0.096,0.08,0.078,0.091,0.081,0.085,0.08,0.079,0.127,0.08,0.081,0.077,0.079,0.081,0.082,0.08,0.081,0.074,0.086,0.088,0.086,0.086,0.157,0.075,0.098,0.095,0.096,0.096,0.105,0.075,0.103,0.151,0.112,0.105,0.133,0.074,0.139,0.149,0.141,0.144,0.147,0.077,0.144,0.147,0.144,0.159,0.147,0.092
13:00:00,0.098,0.08,0.079,0.092,0.081,0.085,0.08,0.08,0.128,0.081,0.081,0.077,0.08,0.081,0.083,0.081,0.081,0.073,0.085,0.088,0.086,0.086,0.156,0.075,0.098,0.095,0.095,0.096,0.106,0.076,0.103,0.15,0.112,0.104,0.132,0.075,0.139,0.149,0.141,0.144,0.148,0.077,0.144,0.147,0.144,0.159,0.147,0.092
13:20:00,0.101,0.081,0.079,0.094,0.082,0.085,0.08,0.08,0.129,0.08,0.081,0.077,0.079,0.081,0.083,0.081,0.081,0.074,0.086,0.088,0.086,0.086,0.155,0.075,0.099,0.096,0.096,0.096,0.107,0.076,0.103,0.15,0.113,0.104,0.132,0.074,0.139,0.149,0.141,0.144,0.148,0.077,0.143,0.148,0.143,0.159,0.147,0.092
13:40:00,0.104,0.08,0.078,0.095,0.081,0.085,0.08,0.08,0.13,0.081,0.082,0.076,0.079,0.081,0.082,0.081,0.081,0.074,0.085,0.089,0.086,0.086,0.155,0.075,0.098,0.095,0.095,0.095,0.106,0.075,0.103,0.153,0.112,0.104,0.132,0.074,0.139,0.149,0.141,0.143,0.147,0.077,0.143,0.147,0.143,0.159,0.148,0.092
14:00:00,0.108,0.08,0.079,0.101,0.081,0.085,0.081,0.079,0.132,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.074,0.086,0.091,0.086,0.086,0.159,0.075,0.099,0.096,0.096,0.096,0.108,0.076,0.103,0.155,0.114,0.104,0.136,0.074,0.139,0.149,0.141,0.144,0.147,0.077,0.143,0.148,0.143,0.159,0.147,0.092
14:20:00,0.105,0.08,0.078,0.097,0.081,0.084,0.081,0.08,0.131,0.08,0.081,0.077,0.08,0.081,0.083,0.08,0.081,0.074,0.086,0.088,0.086,0.085,0.154,0.075,0.098,0.095,0.095,0.095,0.106,0.075,0.103,0.149,0.112,0.104,0.131,0.073,0.139,0.149,0.14,0.143,0.148,0.076,0.143,0.146,0.143,0.159,0.147,0.092
14:40:00,0.11,0.081,0.079,0.1,0.081,0.085,0.08,0.08,0.134,0.08,0.081,0.076,0.079,0.081,0.083,0.081,0.081,0.073,0.086,0.09,0.087,0.086,0.157,0.074,0.099,0.096,0.096,0.096,0.107,0.076,0.102,0.153,0.113,0.104,0.133,0.074,0.139,0.149,0.141,0.144,0.148,0.077,0.143,0.147,0.143,0.159,0.147,0.092
15:00:00,0.109,0.08,0.078,0.098,0.081,0.084,0.081,0.08,0.133,0.081,0.082,0.076,0.08,0.081,0.083,0.081,0.082,0.074,0.086,0.089,0.086,0.086,0.155,0.074,0.098,0.095,0.095,0.096,0.106,0.076,0.102,0.15,0.112,0.104,0.132,0.074,0.139,0.148,0.141,0.144,0.148,0.077,0.143,0.147,0.143,0.159,0.147,0.092
15:20:00,0.109,0.08,0.079,0.098,0.081,0.084,0.081,0.08,0.134,0.081,0.082,0.078,0.08,0.081,0.083,0.081,0.082,0.074,0.086,0.089,0.086,0.086,0.154,0.074,0.098,0.095,0.095,0.095,0.105,0.075,0.102,0.151,0.112,0.104,0.13,0.074,0.139,0.149,0.141,0.144,0.147,0.076,0.143,0.147,0.143,0.159,0.147,0.092
15:40:00,0.112,0.081,0.078,0.101,0.082,0.085,0.08,0.079,0.133,0.08,0.081,0.078,0.08,0.081,0.083,0.08,0.081,0.073,0.086,0.09,0.086,0.086,0.153,0.074,0.099,0.096,0.096,0.096,0.106,0.076,0.102,0.152,0.113,0.103,0.13,0.074,0.139,0.149,0.141,0.144,0.147,0.077,0.143,0.148,0.142,0.159,0.147,0.092
16:00:00,0.109,0.08,0.078,0.098,0.082,0.084,0.08,0.08,0.133,0.08,0.081,0.077,0.08,0.081,0.083,0.081,0.081,0.073,0.086,0.089,0.086,0.086,0.152,0.078,0.099,0.095,0.095,0.095,0.105,0.076,0.102,0.15,0.112,0.103,0.128,0.074,0.139,0.149,0.141,0.144,0.147,0.076,0.143,0.147,0.142,0.159,0.147,0.093
16:20:00,0.111,0.081,0.079,0.101,0.081,0.084,0.081,0.08,0.134,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.074,0.086,0.09,0.086,0.086,0.154,0.075,0.099,0.096,0.096,0.095,0.107,0.075,0.102,0.153,0.113,0.104,0.131,0.074,0.139,0.149,0.141,0.144,0.148,0.077,0.143,0.148,0.142,0.159,0.149,0.093
16:40:00,0.105,0.08,0.078,0.094,0.081,0.083,0.08,0.079,0.131,0.08,0.081,0.078,0.079,0.08,0.082,0.08,0.08,0.073,0.085,0.087,0.085,0.085,0.148,0.074,0.098,0.093,0.094,0.095,0.103,0.075,0.102,0.145,0.11,0.103,0.126,0.074,0.138,0.148,0.14,0.142,0.147,0.076,0.143,0.145,0.142,0.158,0.146,0.093
17:00:00,0.107,0.08,0.078,0.097,0.081,0.083,0.08,0.08,0.133,0.081,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.074,0.085,0.088,0.085,0.085,0.148,0.074,0.099,0.094,0.094,0.095,0.104,0.075,0.101,0.145,0.111,0.103,0.127,0.073,0.139,0.149,0.141,0.143,0.148,0.076,0.142,0.146,0.142,0.159,0.148,0.093
17:20:00,0.102,0.08,0.079,0.094,0.081,0.083,0.079,0.08,0.129,0.08,0.081,0.078,0.079,0.081,0.082,0.081,0.081,0.074,0.085,0.087,0.086,0.085,0.145,0.075,0.099,0.094,0.094,0.095,0.103,0.075,0.101,0.141,0.109,0.103,0.124,0.074,0.139,0.149,0.141,0.143,0.148,0.077,0.143,0.145,0.142,0.158,0.148,0.093
17:40:00,0.102,0.08,0.078,0.093,0.081,0.083,0.08,0.081,0.13,0.08,0.081,0.078,0.08,0.081,0.083,0.081,0.081,0.074,0.085,0.086,0.085,0.085,0.145,0.074,0.099,0.093,0.094,0.094,0.103,0.075,0.102,0.14,0.109,0.103,0.123,0.073,0.139,0.15,0.141,0.143,0.147,0.076,0.143,0.145,0.142,0.158,0.147,0.093
18:00:00,0.102,0.08,0.078,0.096,0.082,0.083,0.08,0.08,0.129,0.08,0.081,0.079,0.08,0.081,0.083,0.081,0.081,0.074,0.085,0.087,0.086,0.085,0.144,0.074,0.099,0.094,0.094,0.095,0.103,0.077,0.101,0.138,0.11,0.103,0.123,0.073,0.139,0.15,0.141,0.143,0.147,0.076,0.143,0.145,0.142,0.158,0.151,0.093
18:20:00,0.098,0.08,0.079,0.091,0.081,0.083,0.079,0.08,0.126,0.081,0.082,0.079,0.079,0.081,0.083,0.081,0.081,0.074,0.085,0.086,0.086,0.085,0.141,0.075,0.099,0.093,0.094,0.095,0.101,0.076,0.101,0.134,0.108,0.103,0.12,0.074,0.139,0.15,0.141,0.142,0.147,0.076,0.142,0.144,0.142,0.158,0.147,0.093
18:40:00,0.098,0.08,0.078,0.092,0.081,0.083,0.079,0.08,0.127,0.08,0.081,0.078,0.079,0.081,0.083,0.081,0.08,0.074,0.085,0.086,0.085,0.085,0.139,0.074,0.099,0.094,0.094,0.095,0.102,0.075,0.101,0.133,0.108,0.103,0.12,0.074,0.139,0.15,0.14,0.142,0.147,0.076,0.142,0.144,0.142,0.158,0.146,0.093
19:00:00,0.094,0.081,0.078,0.088,0.082,0.083,0.079,0.08,0.122,0.081,0.082,0.078,0.079,0.081,0.082,0.081,0.081,0.074,0.085,0.086,0.086,0.085,0.137,0.074,0.1,0.093,0.094,0.095,0.1,0.076,0.101,0.129,0.107,0.103,0.117,0.073,0.139,0.151,0.141,0.141,0.146,0.076,0.142,0.143,0.142,0.158,0.146,0.093
19:20:00,0.106,0.081,0.078,0.099,0.081,0.082,0.079,0.081,0.129,0.081,0.082,0.079,0.08,0.081,0.084,0.081,0.081,0.075,0.086,0.088,0.086,0.085,0.142,0.075,0.1,0.095,0.094,0.095,0.104,0.076,0.101,0.14,0.111,0.103,0.123,0.074,0.139,0.15,0.14,0.142,0.146,0.076,0.142,0.146,0.142,0.158,0.147,0.094
19:40:00,0.115,0.08,0.078,0.107,0.081,0.082,0.08,0.08,0.133,0.08,0.082,0.08,0.08,0.081,0.083,0.081,0.081,0.074,0.086,0.091,0.085,0.085,0.148,0.075,0.099,0.095,0.095,0.094,0.107,0.076,0.101,0.15,0.113,0.102,0.127,0.073,0.138,0.15,0.14,0.142,0.146,0.076,0.142,0.148,0.142,0.158,0.146,0.094
20:00:00,0.114,0.08,0.078,0.107,0.081,0.082,0.079,0.08,0.135,0.08,0.082,0.09,0.079,0.08,0.084,0.081,0.081,0.074,0.085,0.089,0.085,0.085,0.148,0.074,0.099,0.094,0.094,0.094,0.104,0.076,0.101,0.149,0.112,0.102,0.125,0.073,0.138,0.15,0.14,0.142,0.146,0.076,0.142,0.147,0.142,0.158,0.146,0.093
20:20:00,0.103,0.08,0.078,0.098,0.083,0.082,0.08,0.08,0.13,0.08,0.081,0.077,0.08,0.081,0.083,0.081,0.081,0.074,0.085,0.086,0.085,0.085,0.143,0.075,0.099,0.093,0.093,0.094,0.102,0.076,0.101,0.137,0.109,0.102,0.12,0.074,0.138,0.15,0.139,0.141,0.145,0.076,0.142,0.145,0.142,0.158,0.146,0.094
20:40:00,0.106,0.08,0.078,0.1,0.084,0.082,0.08,0.08,0.131,0.082,0.082,0.078,0.08,0.081,0.083,0.081,0.081,0.074,0.085,0.087,0.085,0.085,0.147,0.074,0.099,0.094,0.094,0.094,0.104,0.076,0.101,0.146,0.112,0.102,0.124,0.074,0.138,0.15,0.139,0.141,0.145,0.076,0.143,0.148,0.142,0.158,0.145,0.094
21:00:00,0.116,0.08,0.077,0.109,0.082,0.082,0.08,0.08,0.135,0.082,0.083,0.078,0.08,0.081,0.084,0.081,0.081,0.074,0.086,0.091,0.086,0.085,0.153,0.074,0.099,0.096,0.095,0.095,0.108,0.077,0.101,0.163,0.118,0.102,0.133,0.073,0.138,0.149,0.14,0.143,0.145,0.077,0.142,0.153,0.142,0.158,0.146,0.093
21:20:00,0.111,0.08,0.079,0.104,0.082,0.082,0.08,0.08,0.133,0.082,0.081,0.078,0.08,0.081,0.083,0.081,0.081,0.073,0.086,0.089,0.085,0.085,0.148,0.074,0.1,0.095,0.095,0.095,0.106,0.076,0.101,0.158,0.115,0.102,0.129,0.074,0.138,0.149,0.139,0.142,0.145,0.077,0.143,0.151,0.142,0.157,0.145,0.094
21:40:00,0.107,0.08,0.079,0.101,0.082,0.081,0.079,0.08,0.131,0.082,0.082,0.077,0.079,0.081,0.083,0.081,0.081,0.073,0.085,0.087,0.085,0.085,0.145,0.074,0.1,0.094,0.094,0.094,0.103,0.075,0.1,0.155,0.114,0.102,0.127,0.074,0.137,0.149,0.139,0.141,0.144,0.076,0.142,0.149,0.142,0.157,0.145,0.094
22:00:00,0.108,0.081,0.079,0.101,0.081,0.082,0.079,0.08,0.13,0.082,0.082,0.079,0.079,0.08,0.083,0.081,0.081,0.073,0.085,0.088,0.086,0.086,0.146,0.075,0.1,0.095,0.095,0.095,0.104,0.075,0.1,0.153,0.114,0.102,0.126,0.074,0.137,0.149,0.139,0.142,0.145,0.077,0.142,0.149,0.142,0.157,0.145,0.094
22:20:00,0.112,0.08,0.078,0.106,0.082,0.081,0.08,0.08,0.132,0.082,0.082,0.077,0.08,0.081,0.083,0.081,0.081,0.073,0.086,0.089,0.085,0.085,0.148,0.074,0.1,0.095,0.095,0.094,0.106,0.075,0.101,0.161,0.116,0.101,0.129,0.074,0.137,0.148,0.139,0.142,0.145,0.077,0.142,0.152,0.141,0.157,0.144,0.094
