Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
17:00:00,0.074,0.074,0.078,0.078,0.077,0.075,0.078,0.08,0.077,0.08,0.08,0.077,0.08,0.079,0.078,0.079,0.078,0.077,0.088,0.085,0.083,0.082,0.083,0.086,0.089,0.092,0.089,0.088,0.1,0.102,0.1,0.103,0.1,0.1,0.102,0.108,0.12,0.122,0.123,0.131,0.121,0.122,0.148,0.152,0.152,0.147,0.155,0.145
17:20:00,0.074,0.074,0.078,0.078,0.077,0.075,0.079,0.08,0.077,0.08,0.081,0.077,0.079,0.079,0.077,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.086,0.089,0.091,0.088,0.088,0.1,0.102,0.1,0.102,0.098,0.099,0.101,0.107,0.119,0.121,0.121,0.128,0.12,0.12,0.147,0.151,0.151,0.146,0.155,0.144
17:40:00,0.074,0.074,0.077,0.078,0.077,0.075,0.078,0.08,0.077,0.079,0.081,0.077,0.08,0.079,0.078,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.082,0.086,0.089,0.091,0.088,0.088,0.098,0.101,0.1,0.103,0.098,0.099,0.101,0.107,0.12,0.122,0.121,0.129,0.121,0.121,0.147,0.151,0.151,0.146,0.154,0.144
18:00:00,0.074,0.074,0.078,0.078,0.077,0.075,0.078,0.08,0.077,0.08,0.081,0.077,0.079,0.079,0.077,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.085,0.089,0.091,0.088,0.088,0.098,0.101,0.1,0.103,0.098,0.099,0.101,0.106,0.12,0.121,0.121,0.129,0.121,0.121,0.147,0.151,0.15,0.146,0.154,0.144
18:20:00,0.074,0.075,0.078,0.078,0.078,0.075,0.078,0.082,0.077,0.081,0.081,0.077,0.079,0.079,0.078,0.08,0.078,0.077,0.087,0.084,0.083,0.081,0.082,0.086,0.089,0.091,0.089,0.088,0.098,0.101,0.1,0.103,0.099,0.099,0.101,0.107,0.12,0.121,0.121,0.129,0.12,0.12,0.147,0.151,0.15,0.145,0.154,0.144
18:40:00,0.075,0.075,0.078,0.078,0.078,0.075,0.078,0.084,0.077,0.081,0.081,0.077,0.08,0.08,0.078,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.086,0.09,0.092,0.088,0.088,0.098,0.101,0.1,0.102,0.098,0.099,0.101,0.107,0.12,0.121,0.121,0.129,0.12,0.12,0.147,0.15,0.15,0.145,0.153,0.144
19:00:00,0.075,0.074,0.078,0.078,0.077,0.075,0.077,0.08,0.077,0.081,0.081,0.077,0.08,0.08,0.078,0.079,0.078,0.077,0.088,0.084,0.082,0.081,0.083,0.086,0.09,0.092,0.089,0.088,0.099,0.102,0.101,0.101,0.098,0.099,0.101,0.106,0.12,0.122,0.121,0.129,0.12,0.12,0.148,0.151,0.149,0.145,0.154,0.143
19:20:00,0.074,0.074,0.078,0.078,0.077,0.075,0.077,0.08,0.077,0.081,0.081,0.077,0.079,0.08,0.078,0.079,0.078,0.077,0.087,0.084,0.083,0.081,0.083,0.086,0.089,0.092,0.089,0.089,0.098,0.101,0.1,0.102,0.098,0.099,0.101,0.107,0.119,0.121,0.12,0.128,0.119,0.119,0.147,0.15,0.15,0.144,0.153,0.143
19:40:00,0.075,0.075,0.078,0.078,0.078,0.075,0.077,0.08,0.077,0.081,0.081,0.078,0.08,0.08,0.078,0.08,0.077,0.077,0.088,0.084,0.082,0.081,0.082,0.086,0.089,0.092,0.088,0.088,0.098,0.1,0.1,0.102,0.099,0.099,0.101,0.106,0.12,0.123,0.122,0.13,0.119,0.119,0.148,0.151,0.15,0.144,0.153,0.142
20:00:00,0.074,0.074,0.078,0.078,0.078,0.075,0.077,0.08,0.077,0.081,0.081,0.077,0.08,0.08,0.078,0.08,0.078,0.077,0.088,0.085,0.082,0.081,0.083,0.087,0.089,0.09,0.088,0.088,0.098,0.099,0.1,0.103,0.099,0.098,0.101,0.107,0.119,0.121,0.121,0.129,0.119,0.119,0.147,0.151,0.149,0.144,0.153,0.143
20:20:00,0.074,0.074,0.077,0.078,0.077,0.075,0.077,0.081,0.077,0.081,0.081,0.077,0.079,0.079,0.078,0.08,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.087,0.089,0.091,0.089,0.088,0.098,0.1,0.099,0.101,0.098,0.099,0.101,0.107,0.118,0.121,0.12,0.128,0.12,0.12,0.147,0.15,0.149,0.144,0.153,0.143
20:40:00,0.075,0.075,0.078,0.078,0.078,0.075,0.077,0.08,0.077,0.081,0.081,0.078,0.08,0.079,0.079,0.08,0.078,0.077,0.088,0.085,0.082,0.081,0.083,0.087,0.089,0.091,0.089,0.089,0.098,0.099,0.1,0.101,0.099,0.098,0.1,0.106,0.119,0.122,0.121,0.128,0.119,0.119,0.147,0.15,0.149,0.144,0.152,0.142
21:00:00,0.075,0.075,0.078,0.079,0.079,0.076,0.078,0.08,0.077,0.081,0.081,0.078,0.079,0.079,0.078,0.08,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.087,0.088,0.09,0.089,0.088,0.097,0.099,0.099,0.101,0.098,0.099,0.101,0.106,0.118,0.121,0.12,0.128,0.119,0.12,0.147,0.15,0.149,0.144,0.153,0.142
21:20:00,0.075,0.075,0.077,0.078,0.077,0.075,0.077,0.08,0.077,0.081,0.081,0.078,0.08,0.079,0.078,0.079,0.078,0.077,0.088,0.084,0.081,0.081,0.083,0.087,0.088,0.091,0.088,0.088,0.099,0.1,0.1,0.101,0.098,0.098,0.101,0.106,0.119,0.122,0.119,0.128,0.119,0.119,0.147,0.149,0.149,0.143,0.152,0.142
21:40:00,0.074,0.074,0.078,0.078,0.078,0.076,0.077,0.08,0.077,0.08,0.08,0.078,0.079,0.079,0.078,0.079,0.078,0.077,0.087,0.084,0.082,0.082,0.083,0.087,0.088,0.091,0.088,0.088,0.098,0.099,0.099,0.1,0.098,0.099,0.101,0.106,0.118,0.12,0.119,0.127,0.119,0.12,0.147,0.149,0.148,0.144,0.152,0.141
22:00:00,0.074,0.074,0.077,0.078,0.078,0.075,0.077,0.08,0.077,0.081,0.08,0.077,0.08,0.08,0.078,0.079,0.078,0.077,0.088,0.084,0.082,0.081,0.083,0.087,0.089,0.092,0.089,0.089,0.099,0.1,0.1,0.101,0.098,0.098,0.1,0.106,0.119,0.121,0.119,0.127,0.118,0.119,0.147,0.149,0.149,0.143,0.152,0.141
22:20:00,0.074,0.074,0.077,0.078,0.078,0.075,0.077,0.08,0.077,0.081,0.08,0.077,0.08,0.08,0.078,0.079,0.078,0.077,0.088,0.085,0.082,0.082,0.083,0.088,0.089,0.092,0.089,0.089,0.099,0.1,0.099,0.101,0.098,0.099,0.1,0.106,0.118,0.121,0.119,0.127,0.118,0.119,0.147,0.149,0.149,0.143,0.152,0.141
