Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
14:20:00,0.0693,0.0663,0.0658,0.0666,0.0663,0.0632,0.0773,0.0688,0.0682,0.0667,0.0668,0.0647,0.0706,0.0708,0.07,0.0684,0.068,0.065,0.0773,0.08,0.0785,0.071,0.0727,0.0646,0.0824,0.0815,0.0826,0.0805,0.0778,0.0638,0.0954,0.1022,0.0995,0.0954,0.0939,0.0637,0.14,0.1464,0.135,0.1401,0.1361,0.0646,0.1381,0.1451,0.1394,0.1377,0.1403,0.0632
14:40:00,0.0685,0.0663,0.0656,0.0663,0.066,0.063,0.0769,0.069,0.0679,0.0663,0.0667,0.0641,0.0702,0.0707,0.0694,0.0685,0.0682,0.0645,0.0771,0.0802,0.0754,0.0711,0.0728,0.0643,0.0815,0.0802,0.0812,0.0804,0.078,0.0632,0.0955,0.1013,0.0983,0.0944,0.0936,0.0631,0.1382,0.1478,0.1373,0.1381,0.1358,0.0643,0.1374,0.1454,0.1398,0.1382,0.1399,0.0627
15:00:00,0.0687,0.0666,0.0657,0.0664,0.066,0.0627,0.0766,0.0688,0.068,0.0666,0.0666,0.064,0.0693,0.0707,0.0696,0.0683,0.068,0.0643,0.0761,0.0796,0.0766,0.0709,0.0723,0.0641,0.081,0.0802,0.0811,0.0803,0.0777,0.063,0.0951,0.1038,0.1023,0.0954,0.0935,0.0628,0.1385,0.1412,0.1355,0.1399,0.1358,0.0641,0.1381,0.1436,0.1386,0.1373,0.1402,0.0625
15:20:00,0.069,0.0673,0.0658,0.0663,0.066,0.0628,0.0773,0.0687,0.0681,0.0665,0.0667,0.0642,0.0707,0.0711,0.0695,0.0683,0.0678,0.0646,0.0768,0.0798,0.0773,0.0709,0.0724,0.0642,0.0819,0.08,0.081,0.0804,0.0776,0.0633,0.0953,0.1042,0.0998,0.0953,0.0931,0.0633,0.1387,0.1398,0.1353,0.1375,0.1348,0.0644,0.1379,0.1437,0.1386,0.1372,0.1399,0.063
15:40:00,0.069,0.0664,0.0657,0.0668,0.0661,0.0628,0.0763,0.0688,0.0684,0.0669,0.0666,0.0643,0.0692,0.071,0.0696,0.0684,0.0679,0.0645,0.0764,0.08,0.0778,0.071,0.0723,0.0643,0.0812,0.0809,0.0812,0.0805,0.0776,0.0634,0.0953,0.105,0.0954,0.0942,0.0935,0.0634,0.1385,0.1438,0.1346,0.139,0.1348,0.0643,0.1382,0.1434,0.1387,0.1372,0.1394,0.0631
16:00:00,0.0683,0.0665,0.0657,0.0663,0.0658,0.0627,0.0753,0.0685,0.0681,0.0664,0.0662,0.0641,0.0683,0.0707,0.0694,0.068,0.0676,0.0645,0.0762,0.0792,0.0765,0.0706,0.0722,0.0642,0.08,0.0814,0.081,0.0801,0.0773,0.0634,0.0946,0.1043,0.1032,0.0951,0.0934,0.0633,0.1382,0.1439,0.1351,0.1386,0.1346,0.0639,0.138,0.1431,0.1383,0.1369,0.1397,0.0632
16:20:00,0.0687,0.0661,0.0657,0.0666,0.0659,0.0629,0.075,0.072,0.0683,0.0666,0.0664,0.0644,0.0696,0.071,0.0713,0.0683,0.0678,0.0647,0.076,0.0791,0.0761,0.0709,0.0723,0.0643,0.0797,0.081,0.081,0.0804,0.0774,0.0636,0.0954,0.1038,0.1032,0.0957,0.0935,0.0636,0.1385,0.143,0.1347,0.1388,0.1349,0.0642,0.1376,0.1428,0.1383,0.1369,0.1396,0.0632
16:40:00,0.0687,0.0662,0.0658,0.0664,0.066,0.063,0.0736,0.0688,0.0684,0.0667,0.0664,0.0644,0.0689,0.0718,0.0699,0.0681,0.0677,0.0646,0.076,0.079,0.0774,0.0707,0.0723,0.0644,0.0798,0.0814,0.0821,0.0802,0.0772,0.0634,0.0953,0.1048,0.1011,0.0953,0.0924,0.0635,0.1384,0.1457,0.1344,0.1384,0.1347,0.0637,0.1376,0.1434,0.1381,0.1366,0.1395,0.0632
17:00:00,0.068,0.0664,0.0654,0.0664,0.0659,0.0631,0.0728,0.069,0.0682,0.0665,0.0664,0.0645,0.0697,0.0725,0.0694,0.068,0.0677,0.0649,0.076,0.0789,0.076,0.0706,0.0722,0.0645,0.0804,0.0803,0.0819,0.0799,0.0773,0.0637,0.0961,0.1033,0.1047,0.0954,0.0932,0.0637,0.1386,0.1428,0.1343,0.139,0.1355,0.064,0.1378,0.1428,0.1382,0.1367,0.1391,0.0633
17:20:00,0.069,0.0666,0.0653,0.0663,0.0659,0.0632,0.074,0.0686,0.0681,0.0662,0.0662,0.0645,0.0692,0.0711,0.0692,0.0679,0.0677,0.0651,0.0763,0.0786,0.0771,0.0706,0.0721,0.0647,0.0805,0.0824,0.0829,0.08,0.0772,0.0637,0.0959,0.1063,0.1033,0.095,0.0924,0.0636,0.138,0.1463,0.1357,0.1389,0.136,0.064,0.138,0.1431,0.1386,0.1366,0.1393,0.0633
17:40:00,0.0698,0.0662,0.0657,0.0665,0.0656,0.0628,0.0782,0.0729,0.0685,0.0664,0.0663,0.0642,0.0695,0.0715,0.0693,0.0678,0.0677,0.0647,0.0764,0.0792,0.0761,0.0707,0.0723,0.0644,0.0806,0.0818,0.0827,0.0801,0.0772,0.0632,0.0964,0.1053,0.1008,0.0943,0.0925,0.063,0.1385,0.1454,0.1353,0.1376,0.1361,0.0635,0.1376,0.1434,0.1386,0.1372,0.1397,0.0626
18:00:00,0.0697,0.0657,0.0655,0.0664,0.0659,0.0633,0.0754,0.0684,0.0685,0.0662,0.0664,0.0648,0.0698,0.0704,0.0691,0.0676,0.0678,0.0651,0.0766,0.0789,0.0765,0.0704,0.0721,0.0649,0.0809,0.0803,0.0823,0.0798,0.0774,0.0637,0.0963,0.1046,0.0965,0.0954,0.0944,0.0637,0.1385,0.1431,0.1351,0.1374,0.1352,0.0639,0.1376,0.1424,0.138,0.1365,0.139,0.0632
