Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.08,0.083,0.082,0.087,0.108,0.083,0.079,0.08,0.083,0.09,0.093,0.104,0.077,0.077,0.082,0.079,0.076,0.075,0.079,0.079,0.079,0.078,0.078,0.077,0.093,0.078,0.078,0.089,0.081,0.075,0.076,0.083,0.077,0.078,0.075,0.08,0.076,0.091,0.075,0.077,0.076,0.075,0.077,0.078,0.084,0.08,0.091,0.077
3:20:00,0.08,0.086,0.082,0.087,0.107,0.083,0.079,0.078,0.085,0.09,0.093,0.099,0.077,0.078,0.082,0.079,0.076,0.075,0.079,0.079,0.079,0.078,0.078,0.077,0.094,0.078,0.078,0.089,0.081,0.075,0.076,0.083,0.077,0.079,0.076,0.08,0.076,0.091,0.075,0.077,0.077,0.075,0.077,0.078,0.084,0.081,0.091,0.077
3:40:00,0.08,0.084,0.084,0.087,0.107,0.083,0.079,0.078,0.085,0.09,0.09,0.098,0.077,0.078,0.082,0.079,0.076,0.075,0.08,0.079,0.079,0.079,0.079,0.077,0.094,0.078,0.078,0.09,0.081,0.075,0.076,0.083,0.077,0.079,0.076,0.079,0.076,0.091,0.075,0.077,0.077,0.075,0.077,0.078,0.084,0.081,0.09,0.077
4:00:00,0.08,0.084,0.083,0.087,0.107,0.083,0.079,0.078,0.088,0.09,0.09,0.099,0.077,0.078,0.082,0.08,0.077,0.075,0.08,0.079,0.079,0.079,0.079,0.077,0.094,0.078,0.078,0.09,0.081,0.075,0.076,0.083,0.077,0.079,0.076,0.079,0.076,0.091,0.075,0.078,0.077,0.075,0.078,0.078,0.084,0.081,0.09,0.077
4:20:00,0.081,0.085,0.084,0.086,0.109,0.083,0.08,0.079,0.088,0.091,0.09,0.101,0.078,0.078,0.082,0.08,0.077,0.075,0.08,0.079,0.08,0.079,0.079,0.077,0.095,0.079,0.079,0.091,0.081,0.075,0.076,0.083,0.077,0.079,0.076,0.079,0.077,0.091,0.076,0.078,0.077,0.075,0.078,0.078,0.085,0.081,0.09,0.077
4:40:00,0.081,0.084,0.084,0.086,0.108,0.083,0.08,0.079,0.084,0.091,0.091,0.099,0.078,0.079,0.083,0.08,0.077,0.075,0.08,0.079,0.079,0.079,0.079,0.077,0.095,0.079,0.079,0.092,0.081,0.075,0.077,0.083,0.078,0.079,0.076,0.079,0.077,0.091,0.076,0.078,0.078,0.075,0.078,0.079,0.086,0.081,0.09,0.077
5:00:00,0.081,0.085,0.085,0.086,0.108,0.083,0.08,0.079,0.085,0.091,0.092,0.099,0.078,0.079,0.083,0.081,0.077,0.075,0.08,0.08,0.08,0.08,0.08,0.077,0.095,0.079,0.079,0.092,0.082,0.075,0.077,0.084,0.078,0.08,0.077,0.079,0.077,0.091,0.076,0.079,0.078,0.075,0.079,0.079,0.087,0.082,0.09,0.077
5:20:00,0.081,0.085,0.086,0.087,0.108,0.083,0.08,0.08,0.087,0.092,0.092,0.1,0.078,0.08,0.084,0.081,0.078,0.075,0.081,0.08,0.08,0.08,0.08,0.076,0.096,0.08,0.079,0.093,0.082,0.075,0.078,0.084,0.078,0.08,0.077,0.079,0.077,0.091,0.077,0.079,0.079,0.075,0.08,0.08,0.088,0.082,0.091,0.077
5:40:00,0.081,0.085,0.087,0.087,0.107,0.083,0.081,0.08,0.087,0.092,0.092,0.099,0.079,0.08,0.084,0.082,0.078,0.076,0.081,0.08,0.08,0.081,0.081,0.076,0.096,0.08,0.08,0.093,0.083,0.075,0.078,0.085,0.079,0.081,0.077,0.079,0.078,0.092,0.078,0.08,0.079,0.075,0.08,0.08,0.088,0.083,0.091,0.077
6:00:00,0.082,0.085,0.086,0.087,0.108,0.083,0.081,0.081,0.087,0.093,0.093,0.099,0.079,0.081,0.085,0.082,0.079,0.075,0.082,0.081,0.081,0.081,0.081,0.077,0.097,0.081,0.08,0.094,0.084,0.075,0.078,0.085,0.079,0.081,0.078,0.079,0.078,0.092,0.078,0.08,0.08,0.075,0.081,0.08,0.089,0.083,0.091,0.077
6:20:00,0.082,0.086,0.086,0.087,0.108,0.083,0.081,0.081,0.088,0.093,0.093,0.099,0.08,0.081,0.085,0.083,0.079,0.075,0.082,0.081,0.081,0.082,0.082,0.077,0.098,0.082,0.081,0.094,0.084,0.075,0.079,0.086,0.08,0.082,0.078,0.079,0.079,0.093,0.079,0.081,0.08,0.075,0.081,0.081,0.089,0.084,0.093,0.077
6:40:00,0.082,0.086,0.086,0.088,0.109,0.083,0.082,0.081,0.088,0.094,0.093,0.098,0.08,0.082,0.086,0.083,0.08,0.075,0.083,0.082,0.082,0.083,0.083,0.077,0.099,0.083,0.081,0.095,0.085,0.075,0.079,0.086,0.08,0.083,0.079,0.079,0.079,0.094,0.08,0.082,0.081,0.075,0.082,0.082,0.089,0.085,0.093,0.077
7:00:00,0.082,0.086,0.086,0.088,0.109,0.083,0.082,0.081,0.089,0.094,0.093,0.098,0.081,0.082,0.086,0.084,0.08,0.076,0.084,0.082,0.082,0.083,0.083,0.077,0.1,0.084,0.082,0.096,0.086,0.075,0.08,0.087,0.081,0.084,0.08,0.079,0.08,0.095,0.081,0.083,0.082,0.075,0.083,0.083,0.09,0.086,0.095,0.077
7:20:00,0.082,0.086,0.086,0.088,0.109,0.083,0.082,0.082,0.089,0.095,0.094,0.098,0.081,0.083,0.087,0.085,0.081,0.075,0.085,0.083,0.083,0.084,0.084,0.076,0.101,0.085,0.083,0.096,0.087,0.075,0.081,0.088,0.082,0.085,0.081,0.079,0.081,0.096,0.082,0.085,0.083,0.074,0.084,0.083,0.091,0.087,0.096,0.077
7:40:00,0.083,0.086,0.086,0.088,0.109,0.083,0.082,0.082,0.089,0.095,0.094,0.099,0.081,0.083,0.087,0.085,0.081,0.075,0.086,0.084,0.084,0.085,0.085,0.076,0.103,0.086,0.084,0.097,0.088,0.075,0.082,0.089,0.083,0.086,0.082,0.078,0.082,0.097,0.083,0.086,0.085,0.075,0.085,0.085,0.092,0.089,0.098,0.077
8:00:00,0.082,0.086,0.086,0.089,0.109,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.087,0.086,0.082,0.075,0.087,0.085,0.084,0.086,0.086,0.076,0.104,0.088,0.085,0.098,0.089,0.075,0.083,0.09,0.085,0.088,0.083,0.079,0.083,0.098,0.085,0.088,0.086,0.075,0.087,0.086,0.094,0.09,0.099,0.077
8:20:00,0.082,0.086,0.086,0.089,0.109,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.087,0.086,0.082,0.076,0.087,0.085,0.085,0.086,0.086,0.076,0.106,0.09,0.086,0.099,0.091,0.075,0.084,0.091,0.086,0.09,0.085,0.08,0.084,0.099,0.087,0.09,0.088,0.074,0.089,0.087,0.095,0.092,0.101,0.077
8:40:00,0.082,0.086,0.086,0.089,0.11,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.086,0.086,0.087,0.087,0.076,0.109,0.092,0.088,0.101,0.093,0.075,0.086,0.093,0.088,0.092,0.086,0.079,0.086,0.101,0.089,0.092,0.091,0.074,0.091,0.089,0.097,0.094,0.103,0.077
9:00:00,0.082,0.086,0.086,0.089,0.11,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.086,0.087,0.087,0.087,0.076,0.11,0.094,0.09,0.103,0.095,0.075,0.088,0.095,0.091,0.095,0.088,0.079,0.088,0.103,0.092,0.096,0.094,0.075,0.094,0.092,0.099,0.097,0.105,0.077
9:20:00,0.082,0.086,0.086,0.089,0.11,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.087,0.088,0.088,0.076,0.111,0.095,0.092,0.104,0.096,0.075,0.09,0.097,0.094,0.098,0.091,0.079,0.091,0.105,0.095,0.099,0.097,0.074,0.097,0.095,0.102,0.1,0.108,0.077
9:40:00,0.082,0.086,0.087,0.089,0.11,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.076,0.088,0.087,0.087,0.087,0.088,0.076,0.111,0.095,0.094,0.106,0.097,0.075,0.093,0.1,0.097,0.102,0.094,0.079,0.094,0.108,0.099,0.104,0.101,0.074,0.101,0.098,0.106,0.104,0.111,0.077
10:00:00,0.082,0.086,0.087,0.089,0.111,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.088,0.088,0.076,0.111,0.095,0.095,0.106,0.097,0.075,0.097,0.104,0.101,0.106,0.098,0.079,0.097,0.112,0.104,0.109,0.106,0.074,0.106,0.102,0.11,0.108,0.115,0.077
10:20:00,0.082,0.086,0.087,0.089,0.111,0.083,0.083,0.083,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.112,0.096,0.095,0.107,0.097,0.075,0.1,0.107,0.104,0.107,0.101,0.079,0.101,0.116,0.11,0.116,0.112,0.074,0.111,0.107,0.116,0.114,0.12,0.076
10:40:00,0.082,0.085,0.087,0.089,0.111,0.083,0.083,0.082,0.09,0.095,0.095,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.096,0.095,0.107,0.098,0.075,0.103,0.111,0.104,0.107,0.102,0.079,0.106,0.121,0.117,0.123,0.118,0.074,0.118,0.113,0.122,0.12,0.126,0.077
11:00:00,0.082,0.086,0.087,0.089,0.111,0.083,0.083,0.082,0.09,0.095,0.095,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.096,0.096,0.108,0.098,0.075,0.104,0.112,0.105,0.107,0.102,0.079,0.112,0.127,0.125,0.131,0.127,0.074,0.126,0.12,0.13,0.128,0.133,0.076
11:20:00,0.082,0.085,0.087,0.089,0.111,0.083,0.083,0.082,0.09,0.095,0.095,0.098,0.082,0.085,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.096,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.102,0.079,0.119,0.134,0.131,0.133,0.133,0.074,0.136,0.129,0.138,0.138,0.143,0.077
11:40:00,0.082,0.086,0.087,0.089,0.112,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.088,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.096,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.102,0.079,0.128,0.142,0.131,0.132,0.133,0.074,0.148,0.139,0.148,0.149,0.153,0.077
12:00:00,0.082,0.085,0.087,0.088,0.111,0.083,0.083,0.082,0.09,0.095,0.094,0.098,0.082,0.084,0.089,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.096,0.108,0.098,0.076,0.104,0.113,0.105,0.107,0.102,0.079,0.132,0.145,0.131,0.132,0.132,0.074,0.161,0.151,0.16,0.163,0.166,0.076
12:20:00,0.082,0.085,0.087,0.088,0.111,0.083,0.083,0.082,0.091,0.096,0.095,0.098,0.082,0.084,0.089,0.086,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.096,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.103,0.079,0.131,0.145,0.13,0.132,0.132,0.074,0.167,0.162,0.173,0.169,0.179,0.076
12:40:00,0.082,0.085,0.087,0.088,0.111,0.083,0.083,0.082,0.09,0.096,0.095,0.097,0.082,0.084,0.089,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.095,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.103,0.079,0.13,0.144,0.13,0.132,0.132,0.074,0.166,0.163,0.174,0.168,0.179,0.076
13:00:00,0.082,0.085,0.087,0.088,0.111,0.083,0.083,0.082,0.091,0.096,0.095,0.097,0.082,0.084,0.089,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.095,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.103,0.08,0.13,0.144,0.13,0.132,0.132,0.074,0.165,0.162,0.173,0.167,0.179,0.076
13:20:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.082,0.091,0.096,0.095,0.098,0.082,0.084,0.089,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.095,0.108,0.098,0.075,0.104,0.113,0.105,0.107,0.102,0.08,0.13,0.145,0.13,0.132,0.132,0.074,0.164,0.161,0.172,0.167,0.178,0.076
13:40:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.082,0.091,0.096,0.095,0.097,0.082,0.084,0.089,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.111,0.095,0.095,0.109,0.098,0.075,0.104,0.113,0.105,0.107,0.102,0.079,0.13,0.145,0.131,0.132,0.132,0.074,0.164,0.161,0.171,0.166,0.177,0.076
14:00:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.083,0.092,0.096,0.095,0.098,0.082,0.084,0.089,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.098,0.075,0.104,0.113,0.105,0.107,0.102,0.079,0.13,0.145,0.13,0.132,0.132,0.074,0.163,0.162,0.17,0.166,0.177,0.076
14:20:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.082,0.092,0.096,0.095,0.098,0.082,0.084,0.088,0.087,0.082,0.075,0.088,0.087,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.098,0.075,0.104,0.113,0.104,0.107,0.102,0.079,0.13,0.145,0.13,0.132,0.132,0.074,0.163,0.162,0.17,0.166,0.177,0.076
14:40:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.082,0.092,0.096,0.094,0.096,0.082,0.084,0.088,0.087,0.082,0.075,0.087,0.086,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.098,0.075,0.103,0.113,0.104,0.107,0.102,0.08,0.13,0.145,0.131,0.132,0.132,0.074,0.163,0.162,0.17,0.166,0.177,0.076
15:00:00,0.082,0.085,0.086,0.088,0.111,0.083,0.083,0.082,0.092,0.096,0.095,0.097,0.082,0.084,0.088,0.087,0.082,0.075,0.087,0.086,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.098,0.075,0.103,0.113,0.104,0.106,0.102,0.079,0.13,0.145,0.131,0.132,0.133,0.074,0.163,0.162,0.17,0.166,0.177,0.076
15:20:00,0.082,0.085,0.086,0.088,0.11,0.083,0.083,0.082,0.092,0.096,0.095,0.096,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.098,0.075,0.103,0.113,0.104,0.106,0.102,0.08,0.131,0.146,0.131,0.132,0.133,0.074,0.163,0.161,0.17,0.166,0.177,0.076
15:40:00,0.082,0.085,0.086,0.088,0.11,0.083,0.083,0.083,0.093,0.097,0.095,0.096,0.082,0.084,0.088,0.087,0.082,0.075,0.087,0.086,0.088,0.087,0.087,0.076,0.11,0.095,0.095,0.109,0.097,0.075,0.103,0.113,0.104,0.106,0.102,0.079,0.131,0.146,0.131,0.132,0.132,0.074,0.163,0.162,0.17,0.165,0.177,0.076
16:00:00,0.082,0.085,0.086,0.088,0.11,0.083,0.083,0.082,0.095,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.095,0.095,0.109,0.097,0.075,0.103,0.112,0.104,0.106,0.102,0.08,0.13,0.146,0.131,0.132,0.132,0.074,0.163,0.162,0.17,0.166,0.177,0.076
16:20:00,0.082,0.086,0.086,0.088,0.109,0.083,0.083,0.082,0.094,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.095,0.095,0.109,0.097,0.075,0.103,0.112,0.104,0.106,0.101,0.08,0.13,0.146,0.13,0.132,0.132,0.074,0.163,0.162,0.17,0.165,0.177,0.076
16:40:00,0.082,0.086,0.086,0.088,0.109,0.083,0.083,0.082,0.094,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.109,0.097,0.075,0.103,0.112,0.104,0.106,0.101,0.081,0.13,0.146,0.13,0.131,0.132,0.074,0.162,0.161,0.17,0.165,0.177,0.076
17:00:00,0.082,0.086,0.086,0.088,0.108,0.083,0.083,0.082,0.094,0.096,0.094,0.096,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.109,0.097,0.075,0.103,0.112,0.104,0.106,0.101,0.08,0.13,0.146,0.13,0.131,0.131,0.074,0.163,0.162,0.17,0.165,0.177,0.076
17:20:00,0.082,0.086,0.086,0.088,0.108,0.083,0.083,0.082,0.094,0.096,0.094,0.095,0.081,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.108,0.097,0.075,0.103,0.111,0.103,0.106,0.101,0.081,0.129,0.145,0.13,0.131,0.131,0.074,0.163,0.162,0.171,0.166,0.177,0.076
17:40:00,0.082,0.086,0.086,0.088,0.108,0.083,0.083,0.083,0.094,0.096,0.094,0.096,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.108,0.097,0.075,0.103,0.111,0.103,0.106,0.101,0.08,0.129,0.145,0.13,0.13,0.131,0.074,0.163,0.162,0.171,0.166,0.178,0.076
18:00:00,0.082,0.086,0.086,0.088,0.109,0.083,0.083,0.082,0.095,0.096,0.094,0.095,0.081,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.108,0.097,0.075,0.103,0.111,0.103,0.105,0.101,0.081,0.129,0.145,0.129,0.13,0.131,0.074,0.163,0.162,0.17,0.165,0.177,0.076
18:20:00,0.082,0.087,0.086,0.088,0.108,0.083,0.083,0.083,0.095,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.075,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.108,0.097,0.075,0.102,0.111,0.103,0.105,0.101,0.081,0.129,0.144,0.129,0.13,0.131,0.074,0.163,0.162,0.17,0.165,0.177,0.076
18:40:00,0.082,0.088,0.086,0.088,0.108,0.083,0.083,0.083,0.095,0.096,0.094,0.095,0.081,0.084,0.089,0.087,0.082,0.074,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.107,0.097,0.075,0.102,0.111,0.103,0.105,0.101,0.08,0.129,0.144,0.129,0.13,0.13,0.074,0.162,0.161,0.17,0.165,0.177,0.076
19:00:00,0.082,0.088,0.086,0.088,0.109,0.083,0.083,0.083,0.093,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.074,0.087,0.086,0.087,0.087,0.087,0.076,0.109,0.094,0.094,0.107,0.097,0.075,0.102,0.111,0.103,0.105,0.1,0.081,0.129,0.144,0.129,0.13,0.13,0.074,0.163,0.161,0.17,0.165,0.176,0.076
19:20:00,0.082,0.088,0.086,0.088,0.108,0.083,0.083,0.083,0.093,0.096,0.094,0.095,0.082,0.084,0.089,0.087,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.107,0.097,0.075,0.102,0.11,0.103,0.105,0.1,0.081,0.128,0.144,0.129,0.129,0.13,0.074,0.162,0.161,0.17,0.164,0.176,0.076
19:40:00,0.082,0.088,0.086,0.088,0.108,0.083,0.083,0.083,0.093,0.096,0.094,0.095,0.082,0.083,0.089,0.087,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.107,0.097,0.074,0.102,0.11,0.103,0.105,0.1,0.081,0.128,0.144,0.128,0.129,0.13,0.074,0.162,0.16,0.169,0.164,0.176,0.076
20:00:00,0.082,0.088,0.086,0.088,0.108,0.082,0.083,0.083,0.093,0.096,0.094,0.095,0.082,0.083,0.089,0.087,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.106,0.097,0.074,0.102,0.11,0.103,0.105,0.1,0.081,0.128,0.144,0.128,0.129,0.129,0.073,0.162,0.16,0.169,0.164,0.175,0.076
20:20:00,0.082,0.088,0.086,0.088,0.108,0.083,0.083,0.083,0.093,0.096,0.094,0.094,0.082,0.083,0.089,0.086,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.106,0.097,0.074,0.102,0.11,0.103,0.105,0.1,0.081,0.128,0.144,0.128,0.129,0.129,0.073,0.162,0.16,0.169,0.164,0.175,0.076
20:40:00,0.082,0.088,0.086,0.088,0.108,0.083,0.083,0.083,0.093,0.096,0.094,0.095,0.082,0.083,0.089,0.086,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.106,0.097,0.074,0.102,0.11,0.102,0.105,0.1,0.081,0.128,0.144,0.128,0.129,0.129,0.073,0.161,0.16,0.169,0.163,0.175,0.076
21:00:00,0.082,0.088,0.086,0.088,0.108,0.082,0.083,0.083,0.093,0.096,0.094,0.094,0.082,0.083,0.089,0.085,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.106,0.097,0.074,0.101,0.11,0.102,0.104,0.1,0.081,0.127,0.143,0.128,0.128,0.129,0.073,0.161,0.159,0.168,0.163,0.175,0.076
21:20:00,0.082,0.087,0.086,0.088,0.109,0.083,0.083,0.083,0.094,0.096,0.094,0.097,0.082,0.083,0.088,0.085,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.094,0.094,0.106,0.097,0.074,0.101,0.11,0.102,0.104,0.1,0.081,0.127,0.143,0.127,0.128,0.129,0.073,0.161,0.159,0.168,0.163,0.174,0.076
21:40:00,0.082,0.087,0.086,0.088,0.11,0.083,0.083,0.082,0.094,0.096,0.094,0.094,0.081,0.083,0.088,0.086,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.093,0.094,0.106,0.097,0.074,0.101,0.11,0.102,0.104,0.1,0.081,0.127,0.143,0.127,0.128,0.129,0.073,0.161,0.159,0.168,0.163,0.174,0.076
22:00:00,0.082,0.088,0.086,0.088,0.109,0.082,0.083,0.083,0.094,0.096,0.094,0.095,0.081,0.083,0.088,0.086,0.082,0.074,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.093,0.093,0.107,0.096,0.074,0.101,0.11,0.102,0.104,0.099,0.08,0.127,0.143,0.127,0.128,0.128,0.074,0.16,0.158,0.167,0.162,0.174,0.076
22:20:00,0.082,0.087,0.086,0.088,0.11,0.082,0.083,0.083,0.094,0.095,0.094,0.094,0.081,0.083,0.088,0.086,0.082,0.075,0.087,0.086,0.087,0.087,0.086,0.076,0.109,0.093,0.093,0.107,0.096,0.074,0.101,0.11,0.102,0.104,0.099,0.081,0.127,0.142,0.127,0.128,0.128,0.073,0.16,0.158,0.167,0.162,0.174,0.076
