Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.0974,0.0676,0.0669,0.067,0.0682,0.0646,0.0685,0.0684,0.0679,0.0672,0.0689,0.0627,0.0686,0.0684,0.071,0.0689,0.0691,0.0641,0.0671,0.0681,0.0674,0.067,0.0681,0.0629,0.0705,0.0728,0.0692,0.0683,0.07,0.0629,0.0695,0.0704,0.0695,0.0693,0.0699,0.0648,0.0681,0.0676,0.0676,0.0676,0.0675,0.0633,0.0672,0.068,0.0693,0.0685,0.0672,0.0633
3:20:00,0.0972,0.0677,0.067,0.0671,0.0683,0.0647,0.0684,0.0684,0.0679,0.0671,0.069,0.0627,0.0698,0.0682,0.0712,0.069,0.0692,0.064,0.0673,0.0683,0.0675,0.0671,0.0682,0.0628,0.0714,0.073,0.0694,0.0684,0.068,0.0629,0.0697,0.0706,0.0696,0.0695,0.0702,0.0649,0.0681,0.0675,0.0676,0.0677,0.0677,0.0634,0.0672,0.0682,0.0694,0.0682,0.0674,0.0634
3:40:00,0.0972,0.0677,0.0671,0.0673,0.0681,0.0643,0.0684,0.0685,0.0679,0.0674,0.0691,0.0625,0.0701,0.0682,0.0711,0.0692,0.0694,0.064,0.0677,0.0685,0.0677,0.0673,0.0685,0.0628,0.0714,0.0733,0.0696,0.0687,0.0676,0.0627,0.07,0.0707,0.0699,0.0699,0.0704,0.0647,0.0683,0.0675,0.0677,0.0679,0.0679,0.0634,0.0674,0.0684,0.0694,0.0689,0.0675,0.0633
4:00:00,0.0978,0.068,0.0674,0.0675,0.0682,0.0647,0.069,0.0687,0.068,0.0675,0.0691,0.0628,0.0704,0.0682,0.0714,0.0693,0.0696,0.0641,0.0683,0.0689,0.0681,0.0676,0.0688,0.0629,0.0733,0.0737,0.0701,0.069,0.068,0.0629,0.0704,0.0712,0.0702,0.0701,0.0707,0.0649,0.0687,0.0677,0.068,0.0681,0.0682,0.0634,0.0678,0.0689,0.0699,0.0693,0.0679,0.0634
4:20:00,0.0979,0.0681,0.0676,0.0677,0.0686,0.0646,0.0692,0.0688,0.0683,0.0678,0.0691,0.0626,0.0711,0.0685,0.0718,0.0697,0.0699,0.0639,0.0687,0.0693,0.0685,0.0681,0.0692,0.0628,0.0724,0.0739,0.0706,0.0696,0.0684,0.0627,0.0707,0.0713,0.0708,0.0707,0.071,0.0644,0.0691,0.0678,0.0683,0.0685,0.0692,0.0633,0.0679,0.069,0.0713,0.0697,0.0683,0.0633
4:40:00,0.099,0.0683,0.0677,0.0677,0.0686,0.0645,0.0694,0.069,0.0683,0.0678,0.0694,0.0627,0.0716,0.0687,0.0718,0.0697,0.0701,0.064,0.0692,0.0696,0.0688,0.0682,0.0694,0.0628,0.073,0.0742,0.0707,0.0697,0.0694,0.0629,0.071,0.0713,0.0709,0.0707,0.0714,0.0648,0.0694,0.068,0.0685,0.0686,0.0694,0.0634,0.0683,0.0694,0.0718,0.0699,0.0684,0.0633
5:00:00,0.0994,0.0687,0.068,0.068,0.0687,0.0648,0.0697,0.0693,0.0686,0.068,0.0694,0.0628,0.0717,0.0691,0.0723,0.07,0.0703,0.064,0.0699,0.0702,0.0693,0.0686,0.0697,0.0628,0.0743,0.0749,0.0713,0.0702,0.0716,0.0628,0.0717,0.072,0.0714,0.071,0.0716,0.0647,0.07,0.0686,0.069,0.069,0.0694,0.0638,0.0689,0.0699,0.0723,0.0696,0.0685,0.0633
5:20:00,0.0992,0.0688,0.0683,0.0683,0.0692,0.0646,0.07,0.0695,0.0691,0.0683,0.0699,0.0627,0.0725,0.0693,0.0726,0.0705,0.0707,0.0641,0.0707,0.0708,0.0699,0.0693,0.0704,0.0629,0.0755,0.0757,0.0723,0.071,0.0698,0.0629,0.0727,0.0726,0.0722,0.0718,0.0723,0.0646,0.0706,0.069,0.0695,0.0696,0.0701,0.0637,0.0695,0.0705,0.0729,0.0711,0.0692,0.0635
5:40:00,0.0996,0.069,0.0683,0.0684,0.0692,0.0647,0.0704,0.0697,0.0691,0.0686,0.07,0.0627,0.0729,0.0699,0.0729,0.0706,0.0709,0.0641,0.0715,0.0715,0.0705,0.0697,0.0708,0.0629,0.076,0.0767,0.0729,0.0716,0.0705,0.0629,0.0739,0.0736,0.0728,0.0723,0.0729,0.0648,0.0715,0.0697,0.0698,0.0699,0.0712,0.064,0.0706,0.0713,0.0742,0.0717,0.0696,0.0635
6:00:00,0.0995,0.069,0.0685,0.0685,0.0694,0.0648,0.0702,0.0697,0.0694,0.0689,0.07,0.0628,0.0731,0.0702,0.0733,0.0708,0.0711,0.0641,0.0721,0.0721,0.0711,0.0703,0.0713,0.0629,0.0783,0.0778,0.0737,0.0725,0.0719,0.0629,0.075,0.0747,0.0736,0.0731,0.0735,0.0647,0.0721,0.0702,0.0704,0.0705,0.0713,0.0639,0.0711,0.0718,0.074,0.0719,0.0701,0.0632
6:20:00,0.0996,0.0691,0.0684,0.0685,0.0693,0.0648,0.0703,0.0699,0.0693,0.069,0.0702,0.0628,0.0729,0.0705,0.0732,0.0711,0.0712,0.0642,0.0727,0.0729,0.0717,0.071,0.0719,0.0629,0.0786,0.079,0.0746,0.0736,0.0725,0.0629,0.0767,0.0761,0.0747,0.0742,0.0745,0.0649,0.0733,0.0711,0.0711,0.0713,0.0726,0.0642,0.0723,0.073,0.0746,0.0731,0.0708,0.0634
6:40:00,0.0993,0.069,0.0683,0.0683,0.0692,0.0647,0.0705,0.07,0.0694,0.0689,0.0704,0.0628,0.0733,0.0707,0.0738,0.0712,0.0718,0.0642,0.0734,0.0736,0.0725,0.0716,0.0727,0.063,0.0813,0.0805,0.0758,0.075,0.0732,0.0631,0.079,0.0775,0.0761,0.0753,0.0758,0.0649,0.0746,0.0719,0.072,0.0721,0.075,0.0643,0.0742,0.0745,0.0757,0.074,0.0719,0.0634
7:00:00,0.0994,0.0689,0.0683,0.0683,0.0693,0.0648,0.07,0.0699,0.0695,0.069,0.0702,0.0628,0.0732,0.0708,0.0739,0.0717,0.0722,0.0642,0.0739,0.0741,0.0731,0.0724,0.0734,0.063,0.0814,0.0821,0.0776,0.0764,0.0744,0.063,0.0821,0.0793,0.078,0.0769,0.0773,0.0647,0.0764,0.0727,0.0731,0.0732,0.0772,0.0635,0.0764,0.0759,0.0774,0.0755,0.0729,0.0633
7:20:00,0.0997,0.069,0.0683,0.0684,0.0694,0.065,0.0703,0.07,0.0697,0.0692,0.0704,0.0629,0.0729,0.0709,0.0741,0.0721,0.0726,0.0642,0.0739,0.0746,0.0738,0.0732,0.0741,0.063,0.0831,0.0833,0.0797,0.0781,0.0762,0.063,0.086,0.0821,0.0802,0.0788,0.0792,0.0647,0.0781,0.0742,0.0745,0.0746,0.0769,0.0636,0.079,0.0782,0.0793,0.0772,0.0745,0.0634
7:40:00,0.0995,0.0692,0.0685,0.0685,0.0693,0.0649,0.0708,0.0703,0.0697,0.0691,0.0704,0.0629,0.0733,0.0713,0.0744,0.0723,0.0727,0.0643,0.0742,0.075,0.0743,0.0738,0.0747,0.063,0.0825,0.0841,0.0816,0.0796,0.078,0.063,0.0904,0.086,0.0828,0.0809,0.0814,0.0647,0.0811,0.0763,0.0764,0.0761,0.0778,0.0636,0.0827,0.0809,0.082,0.0794,0.0763,0.0631
8:00:00,0.0989,0.069,0.0683,0.0684,0.0693,0.0648,0.0703,0.0701,0.0697,0.0691,0.0702,0.0628,0.0733,0.0712,0.0744,0.0723,0.0728,0.0641,0.074,0.075,0.0744,0.0741,0.0752,0.0629,0.0832,0.0847,0.0827,0.0809,0.0795,0.0629,0.0939,0.0894,0.0859,0.0839,0.084,0.0647,0.0838,0.0789,0.0783,0.078,0.0819,0.0637,0.0867,0.0838,0.0844,0.0816,0.0784,0.0631
8:20:00,0.0995,0.0691,0.0684,0.0684,0.0694,0.0645,0.0705,0.0702,0.0698,0.0693,0.0705,0.0627,0.0724,0.0712,0.0742,0.072,0.0729,0.0641,0.0743,0.0752,0.0745,0.0742,0.0753,0.0629,0.0842,0.0853,0.0835,0.0819,0.0809,0.0629,0.0965,0.0936,0.0896,0.0872,0.0872,0.0646,0.0877,0.0819,0.0806,0.0804,0.0836,0.0637,0.0922,0.088,0.0876,0.084,0.081,0.0631
8:40:00,0.0997,0.069,0.0684,0.0685,0.0695,0.0649,0.0701,0.07,0.0698,0.0693,0.0703,0.0629,0.0734,0.0714,0.0745,0.072,0.073,0.0642,0.074,0.0751,0.0744,0.0743,0.0754,0.063,0.0841,0.0853,0.084,0.0823,0.0819,0.063,0.0974,0.0964,0.0935,0.091,0.091,0.0646,0.0921,0.0851,0.0836,0.0832,0.0851,0.0637,0.098,0.0927,0.0918,0.0879,0.084,0.0631
9:00:00,0.0998,0.0689,0.0684,0.0683,0.0695,0.0646,0.0703,0.07,0.0699,0.0691,0.0706,0.0628,0.0735,0.0712,0.0746,0.0718,0.0731,0.064,0.0742,0.0752,0.0745,0.0743,0.0755,0.0629,0.0844,0.0854,0.0842,0.0826,0.0825,0.0629,0.0978,0.0976,0.0962,0.0945,0.0945,0.0646,0.0976,0.0893,0.0871,0.0863,0.0884,0.0636,0.1053,0.0985,0.0973,0.0926,0.088,0.063
9:20:00,0.0994,0.069,0.0684,0.0685,0.0696,0.0648,0.07,0.07,0.07,0.0695,0.0706,0.063,0.0739,0.0714,0.0745,0.072,0.0731,0.0643,0.0741,0.0753,0.0745,0.0744,0.0756,0.0631,0.0843,0.0854,0.0842,0.0828,0.0834,0.0631,0.0983,0.0982,0.0977,0.0969,0.0969,0.0648,0.1047,0.0942,0.0916,0.0908,0.0949,0.0639,0.1151,0.106,0.1038,0.0982,0.0929,0.0633
9:40:00,0.0997,0.0689,0.0683,0.0683,0.0694,0.0649,0.0699,0.0698,0.0698,0.0693,0.0704,0.063,0.0733,0.0713,0.0743,0.0719,0.0728,0.0642,0.074,0.0751,0.0743,0.0743,0.0753,0.063,0.0811,0.0854,0.0837,0.0826,0.0844,0.063,0.0981,0.0985,0.098,0.0978,0.0977,0.0646,0.1131,0.1001,0.0968,0.0956,0.0994,0.0637,0.1265,0.115,0.1115,0.1048,0.0985,0.0631
10:00:00,0.0994,0.0688,0.0682,0.0683,0.0692,0.0649,0.0698,0.0697,0.0697,0.0692,0.0702,0.063,0.0735,0.0715,0.0748,0.072,0.0729,0.0643,0.0741,0.0751,0.0745,0.0743,0.0754,0.063,0.0812,0.0853,0.0838,0.0826,0.0829,0.0631,0.0977,0.0988,0.0984,0.0982,0.0982,0.0649,0.1232,0.1076,0.1035,0.1016,0.104,0.0643,0.1394,0.1261,0.1212,0.1139,0.1059,0.0631
10:20:00,0.0996,0.0687,0.0682,0.0683,0.0693,0.0646,0.0696,0.0697,0.0697,0.0691,0.0704,0.0628,0.0734,0.0711,0.0744,0.0719,0.0729,0.0642,0.0738,0.0749,0.0743,0.0741,0.0752,0.0629,0.0806,0.0853,0.0837,0.0825,0.0827,0.063,0.0976,0.0987,0.0987,0.0985,0.0983,0.0647,0.1335,0.1165,0.1114,0.109,0.1112,0.0639,0.1437,0.139,0.1336,0.1247,0.1148,0.063
10:40:00,0.0997,0.0688,0.0681,0.0683,0.0691,0.0647,0.0693,0.0697,0.0697,0.069,0.0701,0.0629,0.0731,0.0715,0.0746,0.072,0.0728,0.0641,0.0738,0.075,0.0743,0.074,0.0753,0.0629,0.0833,0.0854,0.0837,0.0824,0.0827,0.0629,0.098,0.0986,0.0987,0.0989,0.0989,0.0647,0.1376,0.1271,0.1209,0.1178,0.1203,0.0639,0.1435,0.1439,0.1448,0.1373,0.1256,0.0629
11:00:00,0.0993,0.0687,0.068,0.0681,0.069,0.0647,0.0695,0.0696,0.0696,0.069,0.07,0.0628,0.0727,0.0714,0.0743,0.0719,0.0728,0.0642,0.0741,0.075,0.0742,0.074,0.0752,0.063,0.0831,0.0852,0.0832,0.0823,0.0825,0.063,0.0975,0.0985,0.0986,0.0987,0.0989,0.0648,0.1384,0.1358,0.1316,0.1282,0.1307,0.0643,0.1431,0.1439,0.1466,0.144,0.1382,0.063
11:20:00,0.0997,0.0688,0.0683,0.0684,0.0694,0.0647,0.0692,0.0697,0.0699,0.0693,0.0704,0.0629,0.0729,0.0713,0.0742,0.0722,0.073,0.0642,0.0738,0.075,0.0743,0.0743,0.0753,0.063,0.0807,0.0852,0.0833,0.0825,0.0831,0.063,0.0979,0.0985,0.0985,0.0988,0.0988,0.0646,0.1387,0.1378,0.1379,0.1372,0.1413,0.064,0.1433,0.1435,0.1459,0.1443,0.1443,0.063
11:40:00,0.0996,0.0686,0.0681,0.0682,0.0693,0.0648,0.0689,0.0694,0.0697,0.0691,0.0703,0.0628,0.0728,0.0711,0.0739,0.0719,0.0728,0.0642,0.0736,0.0748,0.0741,0.074,0.0751,0.0629,0.0804,0.0848,0.0833,0.0822,0.0823,0.0629,0.0975,0.0982,0.0984,0.0985,0.0986,0.0645,0.1384,0.1381,0.1391,0.1392,0.1458,0.0637,0.1435,0.1433,0.1458,0.1437,0.1443,0.063
12:00:00,0.1,0.0685,0.0681,0.0681,0.0692,0.0652,0.069,0.0694,0.0697,0.0691,0.0704,0.0631,0.0728,0.0711,0.0739,0.0718,0.0727,0.0644,0.0737,0.0747,0.074,0.0737,0.0748,0.0631,0.0803,0.0847,0.0831,0.0821,0.0867,0.0631,0.0976,0.0981,0.0981,0.0983,0.0983,0.0648,0.1389,0.138,0.1391,0.1396,0.1463,0.064,0.1443,0.1435,0.1458,0.1436,0.1437,0.0633
12:20:00,0.1003,0.0688,0.0681,0.0683,0.0691,0.0654,0.069,0.0695,0.0697,0.0689,0.07,0.0633,0.0731,0.0715,0.0745,0.072,0.0727,0.0647,0.0736,0.0748,0.0741,0.0737,0.0748,0.0633,0.0802,0.0849,0.0829,0.0821,0.0821,0.0634,0.0972,0.0981,0.098,0.0982,0.0983,0.0651,0.1391,0.1382,0.1391,0.1395,0.1484,0.0643,0.1452,0.1437,0.146,0.1437,0.1437,0.0636
12:40:00,0.1,0.0688,0.0681,0.0683,0.0691,0.0652,0.0691,0.0696,0.0697,0.069,0.0701,0.0632,0.0731,0.0714,0.0743,0.0718,0.0726,0.0646,0.0737,0.0748,0.0742,0.0735,0.0747,0.0633,0.0802,0.0851,0.0828,0.0821,0.0819,0.0634,0.097,0.098,0.0979,0.0982,0.0982,0.065,0.1393,0.1384,0.139,0.1397,0.1482,0.0642,0.1456,0.1444,0.1462,0.1442,0.1439,0.0636
13:00:00,0.1001,0.0688,0.0682,0.0683,0.069,0.0655,0.0692,0.0695,0.0697,0.069,0.07,0.0635,0.0727,0.0715,0.0744,0.0719,0.0726,0.0648,0.0736,0.0748,0.0742,0.0736,0.0747,0.0635,0.0832,0.0852,0.0828,0.0821,0.0821,0.0637,0.0971,0.098,0.0979,0.0981,0.0983,0.0653,0.1395,0.1386,0.1392,0.1397,0.1467,0.0648,0.1452,0.1451,0.1464,0.1444,0.1443,0.0638
13:20:00,0.1007,0.0685,0.0683,0.0682,0.069,0.0655,0.069,0.0693,0.0697,0.0688,0.0701,0.0633,0.0728,0.0712,0.0741,0.072,0.0725,0.0645,0.0732,0.0745,0.0739,0.0733,0.0744,0.0632,0.08,0.0848,0.0826,0.0818,0.082,0.0633,0.0968,0.0976,0.0977,0.0978,0.0981,0.0648,0.1399,0.1388,0.1395,0.1401,0.1474,0.0644,0.1449,0.1455,0.1473,0.1447,0.1446,0.0635
13:40:00,0.1007,0.0687,0.0682,0.0682,0.0691,0.0658,0.069,0.0695,0.0696,0.0691,0.0703,0.0635,0.0728,0.0712,0.074,0.0717,0.0725,0.0649,0.0733,0.0745,0.074,0.0733,0.0744,0.0635,0.08,0.085,0.0827,0.082,0.0821,0.0636,0.0967,0.0977,0.0978,0.0979,0.098,0.0653,0.1406,0.1391,0.1399,0.1406,0.1504,0.0649,0.1448,0.1454,0.1472,0.1459,0.145,0.0641
14:00:00,0.1005,0.0687,0.068,0.0681,0.0688,0.0649,0.0689,0.0693,0.0695,0.0688,0.0699,0.063,0.0726,0.0713,0.0743,0.0717,0.0724,0.0645,0.0731,0.0742,0.074,0.0731,0.0742,0.0631,0.0798,0.0849,0.0824,0.0818,0.0819,0.0633,0.0965,0.0975,0.0976,0.0978,0.0978,0.065,0.1402,0.1393,0.1398,0.1407,0.1498,0.0647,0.1442,0.1448,0.147,0.1457,0.1458,0.0636
14:20:00,0.1005,0.0686,0.0682,0.0684,0.069,0.0655,0.0688,0.0692,0.0696,0.0688,0.0699,0.0633,0.0721,0.0712,0.0744,0.0718,0.0727,0.0647,0.0729,0.0742,0.0742,0.0737,0.0744,0.0633,0.0797,0.0843,0.0823,0.0817,0.0819,0.0635,0.0962,0.0974,0.0973,0.0978,0.0977,0.0651,0.1395,0.1397,0.1403,0.1406,0.147,0.0646,0.1433,0.1442,0.1464,0.1453,0.1457,0.0637
14:40:00,0.1004,0.0685,0.0682,0.0681,0.0691,0.0657,0.0688,0.0691,0.0694,0.0688,0.0699,0.0634,0.0724,0.0711,0.0741,0.0717,0.0723,0.0646,0.0729,0.074,0.0738,0.073,0.0741,0.0633,0.0797,0.084,0.0823,0.0816,0.0817,0.0634,0.096,0.0973,0.0974,0.0976,0.0977,0.0649,0.1396,0.1395,0.1404,0.1413,0.1485,0.0642,0.1433,0.1441,0.1462,0.1452,0.1454,0.0635
15:00:00,0.1003,0.0687,0.068,0.068,0.069,0.0658,0.0688,0.0693,0.0693,0.0688,0.0702,0.0636,0.0721,0.0709,0.0741,0.0715,0.0723,0.0651,0.0727,0.0741,0.0739,0.0731,0.0742,0.0635,0.0796,0.084,0.0823,0.0817,0.0818,0.0638,0.0959,0.0972,0.0973,0.0974,0.0977,0.0655,0.1388,0.1391,0.1402,0.1413,0.1513,0.0652,0.1429,0.1438,0.1461,0.1448,0.1453,0.0641
15:20:00,0.0999,0.0689,0.0682,0.0681,0.0689,0.066,0.069,0.0694,0.0694,0.0688,0.0701,0.0638,0.0726,0.0711,0.0744,0.0714,0.0722,0.065,0.0727,0.0741,0.074,0.073,0.0743,0.0637,0.0798,0.0839,0.0824,0.0816,0.0816,0.0639,0.096,0.0973,0.0974,0.0974,0.0976,0.0655,0.1386,0.1392,0.1401,0.1411,0.1476,0.0651,0.1428,0.1437,0.146,0.1446,0.145,0.0642
15:40:00,0.1001,0.0689,0.0683,0.0681,0.069,0.066,0.069,0.0694,0.0696,0.0687,0.0702,0.0636,0.0723,0.0704,0.0743,0.0713,0.072,0.0648,0.0726,0.0739,0.0739,0.0729,0.0743,0.0634,0.0797,0.0838,0.0824,0.0815,0.0816,0.0636,0.096,0.097,0.0972,0.0973,0.0975,0.065,0.1381,0.1388,0.1398,0.1406,0.1468,0.0648,0.1423,0.1434,0.1457,0.1444,0.1446,0.0636
16:00:00,0.0996,0.0687,0.0678,0.0679,0.0687,0.0658,0.0688,0.0692,0.0692,0.0685,0.0698,0.0636,0.072,0.0704,0.0738,0.0712,0.0717,0.0648,0.0727,0.0737,0.0736,0.0727,0.074,0.0634,0.0794,0.0836,0.0822,0.0813,0.0812,0.0636,0.0956,0.0969,0.0969,0.097,0.0969,0.0652,0.1379,0.1383,0.1393,0.1403,0.15,0.0649,0.1421,0.1428,0.1451,0.1439,0.1443,0.0636
16:20:00,0.0992,0.0687,0.0683,0.0685,0.0693,0.0665,0.0689,0.0693,0.0701,0.069,0.0702,0.0639,0.0723,0.0705,0.0747,0.0716,0.0722,0.0651,0.073,0.074,0.0744,0.0736,0.0743,0.0636,0.0796,0.084,0.0825,0.0815,0.0841,0.0638,0.0957,0.0969,0.0971,0.0973,0.0971,0.0654,0.1377,0.1382,0.139,0.1402,0.1494,0.0652,0.142,0.1428,0.145,0.1437,0.1442,0.064
16:40:00,0.0983,0.0689,0.068,0.0682,0.0692,0.0662,0.0686,0.0696,0.0697,0.0687,0.07,0.0638,0.0719,0.0709,0.0744,0.0713,0.0718,0.0651,0.0729,0.075,0.0739,0.0732,0.0742,0.0636,0.0792,0.0833,0.0822,0.0813,0.0813,0.0638,0.0956,0.0965,0.0969,0.0969,0.097,0.0656,0.1373,0.1374,0.1386,0.1397,0.146,0.0652,0.1415,0.1418,0.1448,0.1433,0.1439,0.0639
17:00:00,0.0984,0.0692,0.0681,0.0683,0.069,0.0658,0.0689,0.0697,0.0699,0.0687,0.0699,0.0636,0.0719,0.071,0.0747,0.0714,0.0719,0.0649,0.0729,0.0746,0.074,0.0733,0.0741,0.0635,0.079,0.0832,0.0822,0.0814,0.0813,0.0636,0.0955,0.0967,0.0968,0.0968,0.0969,0.0653,0.1371,0.1373,0.1383,0.1394,0.1467,0.065,0.1413,0.1417,0.1443,0.143,0.1436,0.0635
17:20:00,0.0983,0.069,0.0685,0.0684,0.069,0.0656,0.0689,0.0696,0.0699,0.0688,0.0699,0.0634,0.0722,0.071,0.075,0.0716,0.0719,0.0647,0.0727,0.0742,0.0741,0.0732,0.0741,0.0633,0.0791,0.0833,0.0823,0.0816,0.0814,0.0634,0.0954,0.0967,0.097,0.0968,0.0968,0.0651,0.1369,0.137,0.1381,0.1391,0.1463,0.0647,0.1411,0.1417,0.1442,0.1428,0.1433,0.0634
17:40:00,0.0982,0.0686,0.0677,0.068,0.0692,0.0658,0.0687,0.0692,0.0692,0.0686,0.0699,0.0636,0.0718,0.0706,0.0739,0.0713,0.0718,0.0648,0.0723,0.0735,0.0737,0.0727,0.074,0.0634,0.0787,0.0834,0.0821,0.0812,0.0811,0.0635,0.0954,0.0967,0.0966,0.0967,0.0966,0.0651,0.1366,0.137,0.1379,0.1388,0.1458,0.0648,0.1408,0.1415,0.1439,0.1424,0.1429,0.0634
18:00:00,0.099,0.0686,0.0675,0.0679,0.0689,0.0656,0.0688,0.0691,0.0689,0.0683,0.0699,0.0634,0.0719,0.0702,0.074,0.0711,0.0716,0.0647,0.072,0.0735,0.0736,0.0726,0.074,0.0633,0.0789,0.0833,0.082,0.0811,0.0811,0.0635,0.0951,0.0965,0.0965,0.0964,0.0966,0.065,0.1363,0.1366,0.1376,0.1387,0.1467,0.0648,0.1404,0.1415,0.144,0.1425,0.1427,0.0636
18:20:00,0.0992,0.0686,0.0677,0.0679,0.0691,0.0662,0.0688,0.0692,0.069,0.0684,0.0701,0.0638,0.0719,0.0702,0.0739,0.0711,0.0718,0.0651,0.0721,0.0736,0.0735,0.0727,0.0741,0.0637,0.0788,0.0834,0.082,0.081,0.0811,0.0638,0.0953,0.0965,0.0965,0.0965,0.0965,0.0655,0.1362,0.1364,0.1373,0.1383,0.1437,0.0653,0.1401,0.1414,0.1438,0.1425,0.1426,0.064
