Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.076,0.076,0.076,0.076,0.077,0.074,0.079,0.079,0.078,0.079,0.078,0.075,0.078,0.086,0.077,0.077,0.077,0.074,0.078,0.081,0.078,0.078,0.079,0.075,0.079,0.08,0.08,0.082,0.081,0.078,0.08,0.078,0.084,0.078,0.079,0.076,0.077,0.077,0.079,0.08,0.088,0.076,0.078,0.107,0.083,0.091,0.079,0.077
3:20:00,0.076,0.076,0.076,0.076,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.075,0.078,0.085,0.077,0.077,0.077,0.074,0.079,0.08,0.078,0.078,0.079,0.075,0.08,0.08,0.08,0.082,0.082,0.078,0.08,0.078,0.084,0.078,0.079,0.076,0.077,0.077,0.08,0.08,0.088,0.076,0.078,0.107,0.084,0.09,0.079,0.076
3:40:00,0.076,0.076,0.076,0.076,0.077,0.073,0.078,0.078,0.078,0.078,0.078,0.075,0.078,0.089,0.077,0.077,0.077,0.074,0.079,0.083,0.078,0.078,0.079,0.075,0.08,0.08,0.08,0.082,0.082,0.078,0.08,0.078,0.084,0.078,0.079,0.075,0.077,0.077,0.079,0.079,0.088,0.075,0.078,0.106,0.083,0.09,0.079,0.077
4:00:00,0.076,0.076,0.076,0.076,0.078,0.073,0.079,0.079,0.078,0.079,0.078,0.075,0.079,0.089,0.077,0.077,0.078,0.074,0.079,0.083,0.078,0.079,0.08,0.075,0.08,0.08,0.08,0.083,0.082,0.078,0.081,0.078,0.085,0.078,0.079,0.075,0.078,0.078,0.08,0.08,0.088,0.075,0.078,0.107,0.084,0.09,0.079,0.077
4:20:00,0.076,0.077,0.077,0.076,0.078,0.074,0.079,0.08,0.079,0.079,0.079,0.075,0.08,0.094,0.079,0.077,0.078,0.074,0.08,0.087,0.079,0.079,0.08,0.075,0.08,0.081,0.081,0.084,0.083,0.078,0.081,0.079,0.085,0.079,0.08,0.075,0.078,0.078,0.08,0.08,0.089,0.076,0.079,0.107,0.085,0.091,0.08,0.077
4:40:00,0.076,0.077,0.076,0.076,0.078,0.073,0.079,0.079,0.079,0.079,0.078,0.075,0.08,0.093,0.078,0.077,0.079,0.074,0.08,0.086,0.079,0.079,0.081,0.075,0.081,0.082,0.081,0.084,0.083,0.077,0.081,0.079,0.085,0.079,0.08,0.075,0.077,0.077,0.08,0.08,0.089,0.075,0.078,0.107,0.084,0.091,0.08,0.077
5:00:00,0.077,0.077,0.077,0.076,0.078,0.073,0.08,0.08,0.079,0.08,0.079,0.075,0.081,0.098,0.08,0.078,0.079,0.074,0.081,0.09,0.08,0.08,0.081,0.075,0.081,0.082,0.082,0.085,0.084,0.078,0.082,0.08,0.086,0.079,0.08,0.075,0.079,0.078,0.081,0.08,0.088,0.075,0.079,0.108,0.085,0.091,0.08,0.077
5:20:00,0.077,0.078,0.077,0.076,0.078,0.074,0.08,0.08,0.079,0.081,0.079,0.075,0.083,0.102,0.082,0.078,0.08,0.074,0.081,0.094,0.08,0.081,0.082,0.075,0.082,0.082,0.082,0.086,0.085,0.077,0.083,0.08,0.093,0.08,0.081,0.075,0.079,0.079,0.081,0.08,0.09,0.076,0.08,0.108,0.085,0.092,0.08,0.077
5:40:00,0.077,0.077,0.077,0.077,0.079,0.074,0.08,0.081,0.08,0.08,0.079,0.075,0.082,0.103,0.081,0.079,0.08,0.074,0.081,0.095,0.08,0.081,0.083,0.075,0.083,0.083,0.083,0.086,0.086,0.077,0.083,0.081,0.093,0.081,0.081,0.075,0.078,0.078,0.082,0.081,0.09,0.076,0.08,0.109,0.086,0.092,0.081,0.076
6:00:00,0.077,0.078,0.077,0.077,0.079,0.074,0.08,0.08,0.08,0.081,0.079,0.075,0.084,0.108,0.084,0.079,0.08,0.074,0.083,0.099,0.081,0.082,0.084,0.075,0.084,0.085,0.083,0.087,0.087,0.077,0.084,0.081,0.094,0.081,0.082,0.075,0.079,0.079,0.083,0.081,0.09,0.075,0.08,0.11,0.087,0.092,0.081,0.077
6:20:00,0.077,0.078,0.078,0.077,0.079,0.074,0.08,0.08,0.08,0.08,0.079,0.075,0.083,0.105,0.082,0.079,0.081,0.073,0.083,0.098,0.082,0.083,0.085,0.075,0.084,0.085,0.084,0.089,0.088,0.077,0.084,0.082,0.095,0.082,0.083,0.075,0.08,0.08,0.083,0.081,0.091,0.075,0.081,0.11,0.087,0.093,0.082,0.077
6:40:00,0.077,0.078,0.077,0.077,0.079,0.074,0.08,0.081,0.08,0.081,0.079,0.075,0.084,0.108,0.084,0.08,0.081,0.074,0.084,0.102,0.083,0.084,0.086,0.075,0.086,0.087,0.085,0.091,0.09,0.077,0.086,0.083,0.096,0.083,0.084,0.075,0.08,0.08,0.084,0.082,0.091,0.075,0.081,0.11,0.088,0.093,0.082,0.076
7:00:00,0.077,0.078,0.078,0.077,0.079,0.074,0.08,0.08,0.08,0.08,0.079,0.075,0.084,0.109,0.083,0.08,0.081,0.073,0.085,0.103,0.084,0.084,0.086,0.075,0.086,0.088,0.087,0.093,0.093,0.077,0.087,0.084,0.097,0.084,0.085,0.075,0.081,0.081,0.084,0.083,0.092,0.075,0.082,0.111,0.1,0.093,0.083,0.077
7:20:00,0.078,0.078,0.078,0.077,0.079,0.074,0.081,0.081,0.08,0.081,0.079,0.075,0.085,0.113,0.086,0.08,0.081,0.074,0.085,0.107,0.085,0.085,0.086,0.075,0.088,0.09,0.089,0.094,0.095,0.077,0.089,0.086,0.093,0.086,0.087,0.075,0.082,0.083,0.086,0.084,0.093,0.076,0.083,0.112,0.09,0.095,0.084,0.077
7:40:00,0.078,0.078,0.077,0.077,0.079,0.074,0.081,0.081,0.08,0.082,0.079,0.075,0.087,0.117,0.087,0.08,0.081,0.074,0.085,0.11,0.085,0.085,0.086,0.075,0.09,0.092,0.091,0.095,0.095,0.077,0.09,0.087,0.094,0.088,0.088,0.075,0.083,0.083,0.087,0.084,0.094,0.075,0.084,0.113,0.092,0.096,0.085,0.077
8:00:00,0.078,0.078,0.078,0.077,0.079,0.074,0.081,0.081,0.08,0.081,0.079,0.075,0.085,0.116,0.085,0.08,0.081,0.073,0.085,0.109,0.084,0.084,0.086,0.075,0.092,0.093,0.093,0.094,0.094,0.077,0.092,0.089,0.097,0.09,0.09,0.075,0.083,0.083,0.088,0.085,0.094,0.074,0.085,0.115,0.094,0.097,0.086,0.077
8:20:00,0.078,0.078,0.078,0.077,0.079,0.075,0.08,0.081,0.08,0.082,0.079,0.075,0.088,0.122,0.088,0.08,0.081,0.073,0.085,0.114,0.084,0.084,0.086,0.075,0.092,0.092,0.093,0.094,0.094,0.076,0.095,0.091,0.099,0.093,0.093,0.075,0.085,0.086,0.09,0.086,0.097,0.075,0.087,0.116,0.095,0.099,0.088,0.076
8:40:00,0.078,0.079,0.078,0.077,0.079,0.075,0.081,0.081,0.08,0.082,0.08,0.075,0.088,0.122,0.088,0.08,0.081,0.074,0.086,0.114,0.084,0.085,0.086,0.075,0.093,0.093,0.093,0.094,0.095,0.077,0.098,0.094,0.103,0.097,0.096,0.075,0.087,0.088,0.092,0.088,0.099,0.076,0.089,0.118,0.099,0.101,0.091,0.076
9:00:00,0.078,0.079,0.078,0.077,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.086,0.122,0.086,0.08,0.081,0.073,0.086,0.112,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.094,0.094,0.077,0.102,0.097,0.107,0.1,0.1,0.075,0.089,0.09,0.096,0.091,0.101,0.076,0.091,0.121,0.103,0.103,0.093,0.077
9:20:00,0.078,0.078,0.078,0.077,0.079,0.073,0.08,0.081,0.08,0.081,0.079,0.075,0.084,0.116,0.083,0.08,0.081,0.073,0.085,0.108,0.084,0.084,0.085,0.075,0.092,0.092,0.092,0.093,0.094,0.076,0.104,0.101,0.109,0.104,0.103,0.075,0.091,0.091,0.098,0.093,0.102,0.075,0.093,0.124,0.107,0.105,0.095,0.077
9:40:00,0.078,0.079,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.084,0.112,0.082,0.081,0.082,0.074,0.086,0.105,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.094,0.095,0.077,0.105,0.104,0.109,0.106,0.105,0.075,0.095,0.096,0.103,0.097,0.107,0.077,0.098,0.128,0.115,0.109,0.1,0.077
10:00:00,0.078,0.079,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.084,0.11,0.082,0.081,0.082,0.074,0.086,0.104,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.105,0.103,0.11,0.106,0.104,0.075,0.098,0.099,0.107,0.1,0.11,0.076,0.101,0.131,0.121,0.113,0.104,0.077
10:20:00,0.079,0.079,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.08,0.08,0.075,0.084,0.112,0.082,0.081,0.081,0.074,0.086,0.105,0.085,0.085,0.086,0.075,0.092,0.092,0.093,0.094,0.095,0.077,0.105,0.103,0.109,0.105,0.104,0.075,0.103,0.106,0.113,0.105,0.115,0.077,0.106,0.136,0.128,0.118,0.109,0.077
10:40:00,0.078,0.079,0.078,0.077,0.079,0.074,0.08,0.081,0.08,0.08,0.08,0.075,0.083,0.109,0.081,0.08,0.081,0.074,0.086,0.102,0.085,0.085,0.086,0.075,0.092,0.092,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.105,0.103,0.074,0.107,0.109,0.117,0.107,0.119,0.077,0.111,0.141,0.147,0.123,0.115,0.077
11:00:00,0.078,0.078,0.077,0.077,0.079,0.074,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.105,0.08,0.08,0.081,0.073,0.085,0.1,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.094,0.077,0.104,0.102,0.108,0.104,0.103,0.074,0.112,0.113,0.126,0.114,0.124,0.075,0.118,0.149,0.147,0.13,0.122,0.077
11:20:00,0.078,0.079,0.078,0.078,0.08,0.075,0.081,0.081,0.081,0.081,0.08,0.075,0.083,0.104,0.081,0.081,0.081,0.074,0.086,0.099,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.105,0.103,0.108,0.105,0.103,0.075,0.119,0.121,0.135,0.121,0.132,0.077,0.127,0.159,0.152,0.139,0.131,0.077
11:40:00,0.078,0.078,0.078,0.078,0.08,0.074,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.101,0.08,0.08,0.081,0.073,0.086,0.098,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.096,0.077,0.104,0.102,0.108,0.104,0.103,0.074,0.127,0.128,0.146,0.129,0.14,0.076,0.136,0.169,0.149,0.148,0.141,0.077
12:00:00,0.078,0.078,0.078,0.078,0.079,0.074,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.1,0.08,0.08,0.081,0.074,0.086,0.096,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.104,0.103,0.074,0.136,0.138,0.147,0.138,0.15,0.076,0.142,0.173,0.148,0.155,0.144,0.076
12:20:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.099,0.08,0.081,0.081,0.074,0.086,0.096,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.096,0.077,0.104,0.103,0.108,0.104,0.103,0.074,0.142,0.143,0.147,0.146,0.154,0.076,0.142,0.165,0.147,0.154,0.143,0.076
12:40:00,0.078,0.078,0.078,0.078,0.08,0.074,0.081,0.081,0.08,0.081,0.08,0.075,0.082,0.097,0.08,0.081,0.082,0.074,0.086,0.095,0.086,0.085,0.086,0.076,0.093,0.093,0.093,0.096,0.096,0.078,0.105,0.103,0.108,0.104,0.103,0.075,0.141,0.142,0.146,0.145,0.152,0.076,0.142,0.164,0.148,0.154,0.143,0.076
13:00:00,0.078,0.078,0.078,0.077,0.08,0.074,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.098,0.08,0.081,0.081,0.074,0.086,0.095,0.085,0.085,0.086,0.075,0.093,0.093,0.094,0.096,0.096,0.077,0.104,0.102,0.107,0.104,0.103,0.075,0.14,0.141,0.145,0.143,0.152,0.076,0.141,0.153,0.147,0.153,0.142,0.076
13:20:00,0.078,0.077,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.1,0.08,0.08,0.081,0.074,0.085,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.107,0.104,0.103,0.074,0.139,0.141,0.145,0.143,0.151,0.076,0.14,0.153,0.146,0.153,0.142,0.076
13:40:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.083,0.104,0.081,0.08,0.081,0.074,0.086,0.099,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.107,0.104,0.103,0.074,0.139,0.14,0.145,0.143,0.151,0.076,0.14,0.153,0.146,0.152,0.142,0.076
14:00:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.101,0.08,0.08,0.081,0.074,0.086,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.104,0.104,0.074,0.139,0.14,0.145,0.143,0.151,0.076,0.14,0.153,0.146,0.153,0.142,0.076
14:20:00,0.078,0.077,0.077,0.077,0.08,0.075,0.081,0.081,0.08,0.08,0.08,0.074,0.082,0.1,0.08,0.08,0.081,0.074,0.086,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.096,0.095,0.077,0.104,0.102,0.107,0.104,0.103,0.075,0.138,0.14,0.144,0.141,0.151,0.079,0.14,0.153,0.145,0.152,0.141,0.076
14:40:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.083,0.102,0.081,0.081,0.081,0.074,0.086,0.097,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.104,0.103,0.077,0.139,0.141,0.145,0.142,0.151,0.077,0.14,0.152,0.147,0.152,0.142,0.076
15:00:00,0.078,0.077,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.08,0.08,0.075,0.082,0.1,0.08,0.08,0.081,0.073,0.086,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.096,0.077,0.104,0.102,0.107,0.103,0.102,0.079,0.138,0.14,0.145,0.142,0.15,0.078,0.14,0.152,0.148,0.152,0.141,0.076
15:20:00,0.078,0.078,0.078,0.078,0.08,0.076,0.081,0.081,0.08,0.081,0.08,0.075,0.082,0.101,0.081,0.081,0.081,0.074,0.086,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.104,0.103,0.079,0.139,0.141,0.146,0.143,0.152,0.077,0.14,0.152,0.149,0.152,0.142,0.076
15:40:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.08,0.081,0.08,0.075,0.082,0.1,0.081,0.081,0.081,0.074,0.086,0.096,0.085,0.085,0.086,0.075,0.093,0.093,0.094,0.095,0.096,0.077,0.104,0.102,0.108,0.104,0.103,0.077,0.139,0.141,0.145,0.142,0.151,0.078,0.14,0.152,0.147,0.152,0.141,0.076
16:00:00,0.078,0.077,0.077,0.077,0.08,0.075,0.08,0.081,0.08,0.08,0.08,0.074,0.082,0.101,0.08,0.08,0.081,0.074,0.086,0.096,0.085,0.084,0.086,0.075,0.093,0.093,0.094,0.096,0.095,0.077,0.104,0.102,0.107,0.103,0.102,0.079,0.138,0.14,0.145,0.141,0.15,0.078,0.139,0.151,0.146,0.152,0.141,0.075
16:20:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.081,0.081,0.081,0.08,0.075,0.082,0.101,0.081,0.081,0.081,0.074,0.086,0.096,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.096,0.077,0.104,0.102,0.108,0.103,0.102,0.076,0.139,0.14,0.145,0.142,0.15,0.078,0.14,0.152,0.147,0.152,0.141,0.076
16:40:00,0.078,0.078,0.077,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.1,0.08,0.081,0.081,0.074,0.086,0.095,0.086,0.085,0.086,0.075,0.093,0.093,0.094,0.096,0.096,0.077,0.104,0.102,0.108,0.103,0.102,0.076,0.138,0.14,0.145,0.142,0.151,0.079,0.14,0.152,0.146,0.151,0.141,0.076
17:00:00,0.078,0.078,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.098,0.08,0.081,0.081,0.074,0.086,0.094,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.104,0.102,0.076,0.138,0.14,0.145,0.142,0.151,0.079,0.14,0.152,0.147,0.151,0.141,0.076
17:20:00,0.078,0.077,0.078,0.077,0.08,0.075,0.08,0.081,0.08,0.08,0.08,0.075,0.081,0.096,0.08,0.08,0.081,0.073,0.085,0.093,0.085,0.084,0.086,0.075,0.093,0.093,0.094,0.095,0.096,0.077,0.103,0.102,0.108,0.103,0.102,0.078,0.137,0.139,0.144,0.141,0.15,0.077,0.139,0.152,0.146,0.151,0.14,0.075
17:40:00,0.078,0.078,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.081,0.097,0.08,0.08,0.081,0.074,0.086,0.093,0.085,0.085,0.086,0.075,0.093,0.093,0.093,0.095,0.096,0.077,0.104,0.102,0.108,0.103,0.102,0.076,0.137,0.139,0.145,0.142,0.15,0.08,0.139,0.152,0.146,0.151,0.14,0.076
18:00:00,0.078,0.078,0.078,0.078,0.08,0.074,0.08,0.081,0.08,0.08,0.079,0.074,0.082,0.097,0.08,0.08,0.081,0.074,0.086,0.093,0.085,0.085,0.086,0.075,0.092,0.092,0.093,0.094,0.096,0.077,0.104,0.102,0.108,0.103,0.102,0.076,0.139,0.141,0.146,0.143,0.151,0.078,0.14,0.152,0.146,0.151,0.14,0.076
18:20:00,0.078,0.077,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.099,0.081,0.081,0.081,0.074,0.086,0.095,0.085,0.084,0.086,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.104,0.102,0.108,0.103,0.102,0.076,0.138,0.14,0.145,0.142,0.15,0.08,0.139,0.152,0.146,0.151,0.141,0.076
18:40:00,0.078,0.077,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.099,0.08,0.08,0.081,0.074,0.085,0.095,0.085,0.084,0.085,0.075,0.093,0.093,0.093,0.095,0.095,0.077,0.103,0.102,0.107,0.103,0.102,0.075,0.137,0.139,0.144,0.141,0.15,0.08,0.139,0.152,0.146,0.151,0.14,0.076
19:00:00,0.078,0.077,0.078,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.098,0.08,0.08,0.081,0.074,0.086,0.095,0.085,0.084,0.086,0.075,0.093,0.093,0.094,0.095,0.096,0.077,0.104,0.102,0.107,0.103,0.103,0.075,0.137,0.139,0.144,0.141,0.15,0.08,0.139,0.152,0.146,0.151,0.141,0.076
19:20:00,0.078,0.077,0.077,0.077,0.08,0.074,0.08,0.081,0.08,0.081,0.08,0.075,0.083,0.103,0.081,0.08,0.081,0.074,0.086,0.098,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.104,0.102,0.107,0.103,0.102,0.075,0.138,0.14,0.144,0.141,0.15,0.08,0.139,0.152,0.145,0.151,0.14,0.076
19:40:00,0.078,0.077,0.077,0.077,0.08,0.074,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.103,0.081,0.08,0.081,0.074,0.086,0.099,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.104,0.102,0.107,0.103,0.101,0.075,0.138,0.14,0.144,0.141,0.149,0.078,0.139,0.152,0.146,0.15,0.14,0.076
20:00:00,0.078,0.077,0.077,0.077,0.08,0.074,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.103,0.081,0.08,0.081,0.073,0.085,0.098,0.085,0.084,0.085,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.103,0.101,0.107,0.102,0.101,0.076,0.138,0.14,0.144,0.141,0.149,0.079,0.139,0.152,0.146,0.15,0.14,0.075
20:20:00,0.078,0.078,0.078,0.078,0.08,0.075,0.081,0.082,0.081,0.081,0.08,0.075,0.083,0.103,0.081,0.081,0.082,0.074,0.086,0.099,0.085,0.085,0.086,0.076,0.093,0.093,0.093,0.095,0.096,0.078,0.104,0.102,0.107,0.103,0.102,0.077,0.137,0.139,0.145,0.141,0.15,0.078,0.139,0.152,0.146,0.151,0.141,0.076
20:40:00,0.078,0.077,0.077,0.077,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.074,0.082,0.104,0.081,0.08,0.081,0.074,0.085,0.1,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.103,0.101,0.106,0.102,0.101,0.075,0.137,0.14,0.144,0.141,0.149,0.079,0.139,0.152,0.146,0.15,0.14,0.075
21:00:00,0.078,0.078,0.078,0.078,0.081,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.104,0.081,0.08,0.081,0.074,0.085,0.099,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.103,0.101,0.107,0.103,0.101,0.076,0.138,0.14,0.145,0.141,0.15,0.079,0.139,0.152,0.146,0.151,0.14,0.076
21:20:00,0.078,0.078,0.078,0.078,0.08,0.075,0.08,0.082,0.08,0.081,0.08,0.075,0.083,0.104,0.081,0.081,0.082,0.074,0.086,0.1,0.085,0.085,0.086,0.076,0.093,0.093,0.093,0.095,0.096,0.078,0.104,0.102,0.107,0.103,0.102,0.077,0.138,0.14,0.145,0.141,0.15,0.08,0.14,0.152,0.146,0.15,0.14,0.076
21:40:00,0.078,0.078,0.077,0.077,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.082,0.104,0.081,0.08,0.081,0.073,0.085,0.1,0.085,0.084,0.085,0.075,0.092,0.093,0.093,0.095,0.096,0.077,0.103,0.101,0.106,0.102,0.101,0.077,0.137,0.139,0.144,0.14,0.149,0.078,0.139,0.152,0.146,0.15,0.14,0.076
22:00:00,0.078,0.077,0.077,0.078,0.08,0.075,0.08,0.081,0.08,0.081,0.08,0.075,0.083,0.105,0.081,0.08,0.081,0.073,0.085,0.101,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.103,0.101,0.106,0.102,0.101,0.075,0.137,0.14,0.144,0.141,0.149,0.08,0.139,0.152,0.145,0.15,0.14,0.076
22:20:00,0.078,0.077,0.077,0.078,0.08,0.075,0.08,0.081,0.08,0.082,0.08,0.075,0.084,0.112,0.084,0.08,0.081,0.074,0.085,0.106,0.085,0.084,0.086,0.075,0.092,0.092,0.093,0.095,0.096,0.077,0.103,0.101,0.106,0.102,0.101,0.075,0.137,0.139,0.144,0.14,0.149,0.08,0.139,0.152,0.145,0.15,0.14,0.075
