Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.077,0.079,0.076,0.077,0.076,0.073,0.077,0.077,0.076,0.077,0.077,0.073,0.075,0.075,0.075,0.075,0.075,0.072,0.078,0.077,0.094,0.077,0.076,0.075,0.077,0.079,0.076,0.078,0.076,0.073,0.077,0.088,0.074,0.075,0.077,0.073,0.077,0.076,0.075,0.074,0.085,0.078,0.078,0.078,0.085,0.077,0.082,0.081
3:20:00,0.077,0.079,0.076,0.078,0.076,0.073,0.077,0.077,0.076,0.077,0.077,0.073,0.076,0.075,0.076,0.075,0.075,0.072,0.078,0.077,0.094,0.078,0.077,0.075,0.077,0.08,0.077,0.078,0.077,0.073,0.077,0.088,0.074,0.075,0.077,0.073,0.077,0.076,0.075,0.075,0.085,0.077,0.078,0.079,0.085,0.077,0.082,0.081
3:40:00,0.077,0.079,0.077,0.078,0.076,0.073,0.077,0.078,0.077,0.077,0.078,0.073,0.076,0.075,0.076,0.075,0.075,0.072,0.078,0.078,0.095,0.078,0.077,0.075,0.077,0.08,0.077,0.079,0.077,0.073,0.077,0.087,0.075,0.075,0.078,0.073,0.078,0.077,0.075,0.075,0.085,0.077,0.079,0.079,0.085,0.077,0.083,0.081
4:00:00,0.077,0.08,0.077,0.078,0.077,0.073,0.077,0.078,0.077,0.077,0.078,0.073,0.076,0.076,0.076,0.076,0.076,0.072,0.079,0.078,0.095,0.078,0.077,0.075,0.078,0.08,0.077,0.079,0.077,0.073,0.077,0.087,0.075,0.075,0.078,0.073,0.078,0.077,0.075,0.075,0.086,0.077,0.079,0.079,0.086,0.077,0.083,0.081
4:20:00,0.077,0.08,0.077,0.078,0.077,0.073,0.078,0.078,0.077,0.078,0.078,0.073,0.077,0.076,0.077,0.076,0.076,0.072,0.079,0.078,0.095,0.079,0.078,0.075,0.078,0.081,0.078,0.079,0.078,0.073,0.077,0.087,0.075,0.075,0.079,0.073,0.078,0.077,0.076,0.075,0.089,0.078,0.079,0.08,0.086,0.078,0.083,0.081
4:40:00,0.078,0.08,0.077,0.078,0.077,0.073,0.078,0.078,0.078,0.078,0.078,0.073,0.077,0.077,0.077,0.076,0.076,0.072,0.079,0.079,0.096,0.079,0.078,0.075,0.079,0.081,0.078,0.08,0.078,0.073,0.078,0.087,0.075,0.076,0.081,0.073,0.078,0.078,0.076,0.076,0.093,0.077,0.08,0.08,0.086,0.078,0.084,0.081
5:00:00,0.078,0.08,0.077,0.078,0.077,0.073,0.078,0.079,0.078,0.078,0.078,0.073,0.078,0.077,0.078,0.077,0.077,0.072,0.08,0.079,0.096,0.08,0.079,0.075,0.079,0.081,0.079,0.08,0.079,0.073,0.078,0.087,0.076,0.076,0.083,0.073,0.079,0.078,0.076,0.076,0.096,0.077,0.08,0.08,0.087,0.079,0.084,0.081
5:20:00,0.078,0.081,0.077,0.079,0.077,0.073,0.078,0.079,0.078,0.078,0.079,0.073,0.078,0.077,0.078,0.078,0.077,0.072,0.081,0.08,0.097,0.081,0.079,0.075,0.08,0.082,0.079,0.081,0.079,0.073,0.079,0.088,0.076,0.077,0.083,0.073,0.079,0.078,0.077,0.076,0.098,0.078,0.081,0.081,0.087,0.08,0.085,0.081
5:40:00,0.078,0.081,0.077,0.079,0.077,0.073,0.079,0.079,0.078,0.078,0.079,0.073,0.079,0.078,0.078,0.078,0.078,0.072,0.082,0.081,0.097,0.081,0.08,0.075,0.081,0.083,0.08,0.082,0.08,0.073,0.079,0.088,0.077,0.077,0.084,0.073,0.08,0.079,0.078,0.077,0.099,0.077,0.081,0.081,0.088,0.08,0.086,0.081
6:00:00,0.078,0.081,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.078,0.072,0.083,0.082,0.098,0.082,0.081,0.075,0.082,0.084,0.081,0.083,0.081,0.073,0.08,0.092,0.077,0.078,0.086,0.073,0.08,0.08,0.078,0.077,0.103,0.078,0.082,0.082,0.089,0.081,0.087,0.081
6:20:00,0.078,0.082,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.078,0.072,0.084,0.083,0.099,0.083,0.082,0.075,0.083,0.085,0.082,0.083,0.082,0.073,0.081,0.092,0.078,0.079,0.09,0.073,0.081,0.08,0.079,0.078,0.109,0.077,0.083,0.083,0.09,0.082,0.088,0.081
6:40:00,0.078,0.083,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.083,0.1,0.084,0.083,0.075,0.085,0.086,0.084,0.084,0.083,0.073,0.082,0.094,0.079,0.079,0.094,0.073,0.082,0.081,0.08,0.079,0.117,0.078,0.085,0.084,0.091,0.084,0.089,0.081
7:00:00,0.078,0.083,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.084,0.101,0.085,0.083,0.075,0.086,0.088,0.085,0.086,0.085,0.073,0.084,0.092,0.08,0.081,0.095,0.073,0.083,0.082,0.081,0.08,0.121,0.078,0.086,0.086,0.093,0.085,0.09,0.081
7:20:00,0.078,0.081,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.084,0.101,0.085,0.084,0.075,0.088,0.09,0.087,0.088,0.087,0.073,0.085,0.091,0.081,0.082,0.092,0.073,0.084,0.084,0.083,0.081,0.115,0.078,0.088,0.087,0.094,0.087,0.092,0.081
7:40:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.084,0.101,0.085,0.084,0.075,0.09,0.091,0.089,0.089,0.089,0.073,0.087,0.095,0.082,0.083,0.089,0.073,0.086,0.085,0.084,0.083,0.105,0.078,0.089,0.089,0.096,0.089,0.094,0.081
8:00:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.085,0.084,0.075,0.091,0.093,0.09,0.091,0.09,0.073,0.09,0.093,0.084,0.085,0.088,0.073,0.088,0.087,0.086,0.084,0.095,0.077,0.092,0.091,0.099,0.092,0.096,0.081
8:20:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.085,0.084,0.075,0.091,0.093,0.091,0.092,0.091,0.073,0.092,0.095,0.086,0.087,0.09,0.073,0.09,0.089,0.088,0.086,0.093,0.077,0.094,0.093,0.101,0.095,0.099,0.082
8:40:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.086,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.095,0.097,0.088,0.09,0.092,0.073,0.093,0.091,0.091,0.088,0.094,0.078,0.098,0.097,0.105,0.099,0.103,0.081
9:00:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.099,0.099,0.091,0.092,0.096,0.073,0.097,0.095,0.094,0.091,0.097,0.078,0.102,0.1,0.108,0.103,0.107,0.082
9:20:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.101,0.102,0.095,0.096,0.099,0.073,0.1,0.098,0.098,0.095,0.101,0.077,0.107,0.104,0.113,0.109,0.112,0.082
9:40:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.085,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.101,0.105,0.099,0.1,0.101,0.073,0.105,0.102,0.103,0.098,0.106,0.077,0.113,0.109,0.119,0.115,0.118,0.082
10:00:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.101,0.108,0.1,0.1,0.1,0.073,0.111,0.107,0.108,0.103,0.112,0.077,0.12,0.115,0.126,0.122,0.124,0.081
10:20:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.118,0.113,0.115,0.109,0.119,0.077,0.128,0.123,0.134,0.131,0.133,0.082
10:40:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.093,0.091,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.126,0.121,0.122,0.116,0.128,0.076,0.138,0.131,0.144,0.142,0.143,0.082
11:00:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.127,0.127,0.125,0.124,0.127,0.077,0.15,0.142,0.155,0.155,0.155,0.082
11:20:00,0.078,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.074,0.079,0.078,0.079,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.091,0.094,0.091,0.092,0.091,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.126,0.126,0.125,0.125,0.127,0.077,0.161,0.155,0.166,0.158,0.164,0.082
11:40:00,0.077,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.085,0.101,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.112,0.099,0.1,0.1,0.073,0.126,0.126,0.124,0.124,0.126,0.078,0.16,0.159,0.165,0.157,0.163,0.082
12:00:00,0.077,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.101,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.112,0.099,0.1,0.1,0.073,0.125,0.126,0.124,0.124,0.126,0.077,0.159,0.158,0.164,0.157,0.162,0.081
12:20:00,0.077,0.08,0.078,0.079,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.112,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.078,0.158,0.157,0.163,0.156,0.161,0.081
12:40:00,0.077,0.08,0.078,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.112,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.077,0.158,0.157,0.163,0.156,0.161,0.081
13:00:00,0.077,0.08,0.078,0.08,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.071,0.084,0.085,0.1,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.112,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.077,0.157,0.156,0.163,0.155,0.161,0.081
13:20:00,0.077,0.08,0.078,0.08,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.111,0.099,0.099,0.1,0.072,0.125,0.125,0.123,0.123,0.125,0.078,0.157,0.156,0.162,0.155,0.16,0.082
13:40:00,0.077,0.08,0.078,0.08,0.077,0.072,0.079,0.079,0.078,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.093,0.09,0.092,0.09,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.078,0.156,0.156,0.162,0.154,0.16,0.081
14:00:00,0.077,0.08,0.078,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.093,0.091,0.092,0.091,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.078,0.156,0.155,0.161,0.154,0.16,0.081
14:20:00,0.077,0.08,0.078,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.092,0.09,0.092,0.09,0.073,0.1,0.111,0.099,0.1,0.1,0.073,0.125,0.125,0.123,0.123,0.125,0.077,0.156,0.155,0.161,0.154,0.16,0.082
14:40:00,0.077,0.08,0.078,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.072,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.092,0.09,0.092,0.09,0.073,0.1,0.111,0.099,0.099,0.099,0.073,0.124,0.124,0.123,0.122,0.125,0.079,0.156,0.155,0.161,0.154,0.159,0.082
15:00:00,0.077,0.08,0.078,0.08,0.08,0.072,0.079,0.079,0.078,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.071,0.084,0.084,0.1,0.085,0.084,0.075,0.09,0.092,0.09,0.092,0.09,0.073,0.1,0.111,0.099,0.099,0.099,0.073,0.124,0.124,0.123,0.122,0.125,0.078,0.156,0.155,0.161,0.154,0.159,0.081
15:20:00,0.077,0.08,0.078,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.08,0.079,0.079,0.072,0.083,0.084,0.1,0.085,0.084,0.075,0.09,0.092,0.09,0.092,0.09,0.073,0.099,0.11,0.099,0.099,0.099,0.073,0.124,0.124,0.123,0.123,0.124,0.078,0.156,0.155,0.161,0.154,0.159,0.082
15:40:00,0.077,0.08,0.078,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.08,0.079,0.079,0.072,0.083,0.084,0.1,0.085,0.084,0.075,0.09,0.092,0.09,0.091,0.09,0.073,0.099,0.11,0.099,0.099,0.099,0.073,0.124,0.124,0.123,0.122,0.124,0.078,0.155,0.154,0.161,0.153,0.159,0.082
16:00:00,0.077,0.08,0.078,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.084,0.084,0.075,0.089,0.092,0.089,0.091,0.09,0.073,0.099,0.109,0.098,0.099,0.099,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.155,0.154,0.16,0.153,0.159,0.081
16:20:00,0.077,0.08,0.078,0.08,0.079,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.084,0.084,0.075,0.089,0.092,0.089,0.091,0.09,0.073,0.099,0.109,0.098,0.099,0.099,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.155,0.154,0.16,0.153,0.159,0.081
16:40:00,0.077,0.08,0.078,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.085,0.084,0.075,0.089,0.092,0.089,0.091,0.09,0.073,0.099,0.109,0.098,0.099,0.099,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.155,0.154,0.16,0.153,0.159,0.081
17:00:00,0.077,0.08,0.077,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.084,0.084,0.075,0.089,0.092,0.089,0.091,0.09,0.073,0.099,0.109,0.098,0.098,0.099,0.072,0.124,0.124,0.122,0.122,0.124,0.079,0.155,0.154,0.16,0.153,0.159,0.081
17:20:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.078,0.071,0.083,0.084,0.1,0.084,0.083,0.075,0.089,0.092,0.089,0.091,0.09,0.073,0.099,0.109,0.098,0.098,0.099,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.155,0.154,0.16,0.153,0.159,0.081
17:40:00,0.077,0.08,0.077,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.072,0.079,0.078,0.079,0.079,0.078,0.071,0.083,0.084,0.1,0.084,0.083,0.075,0.089,0.092,0.089,0.09,0.09,0.073,0.099,0.109,0.098,0.098,0.098,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.155,0.154,0.16,0.152,0.159,0.081
18:00:00,0.077,0.08,0.077,0.08,0.079,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.084,0.083,0.075,0.089,0.092,0.089,0.09,0.09,0.073,0.099,0.109,0.098,0.098,0.098,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.154,0.154,0.16,0.152,0.158,0.081
18:20:00,0.077,0.08,0.077,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.079,0.079,0.079,0.071,0.083,0.084,0.1,0.084,0.083,0.075,0.089,0.091,0.089,0.09,0.09,0.073,0.099,0.11,0.098,0.098,0.098,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.154,0.153,0.16,0.152,0.158,0.081
18:40:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.079,0.078,0.079,0.072,0.083,0.083,0.1,0.085,0.083,0.075,0.089,0.092,0.088,0.09,0.09,0.073,0.099,0.11,0.098,0.098,0.098,0.072,0.124,0.124,0.122,0.122,0.124,0.078,0.154,0.153,0.16,0.152,0.158,0.081
19:00:00,0.077,0.08,0.077,0.08,0.078,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.1,0.084,0.083,0.075,0.089,0.092,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.124,0.122,0.122,0.123,0.078,0.154,0.153,0.159,0.152,0.158,0.081
19:20:00,0.077,0.08,0.077,0.08,0.08,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.1,0.084,0.083,0.075,0.089,0.092,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.123,0.122,0.122,0.123,0.078,0.154,0.153,0.159,0.152,0.158,0.082
19:40:00,0.077,0.08,0.077,0.08,0.079,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.1,0.084,0.083,0.075,0.089,0.092,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.123,0.122,0.121,0.123,0.078,0.154,0.153,0.159,0.152,0.158,0.082
20:00:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.1,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.123,0.122,0.121,0.123,0.079,0.154,0.153,0.159,0.152,0.158,0.082
20:20:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.099,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.123,0.122,0.121,0.123,0.079,0.154,0.153,0.16,0.152,0.158,0.082
20:40:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.079,0.078,0.079,0.071,0.083,0.083,0.1,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.123,0.123,0.121,0.121,0.123,0.079,0.154,0.153,0.16,0.152,0.158,0.082
21:00:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.079,0.078,0.08,0.078,0.079,0.071,0.083,0.083,0.099,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.098,0.11,0.097,0.098,0.098,0.072,0.122,0.123,0.121,0.121,0.122,0.078,0.154,0.153,0.16,0.152,0.158,0.081
21:20:00,0.077,0.08,0.077,0.08,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.078,0.078,0.079,0.071,0.083,0.083,0.099,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.097,0.109,0.097,0.097,0.097,0.072,0.122,0.122,0.121,0.121,0.122,0.078,0.154,0.153,0.16,0.152,0.157,0.082
21:40:00,0.077,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.078,0.078,0.078,0.071,0.083,0.083,0.099,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.097,0.109,0.097,0.097,0.097,0.072,0.122,0.122,0.121,0.121,0.122,0.079,0.154,0.153,0.159,0.152,0.157,0.081
22:00:00,0.077,0.08,0.077,0.079,0.077,0.072,0.079,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.078,0.078,0.078,0.071,0.083,0.083,0.099,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.09,0.073,0.097,0.109,0.097,0.097,0.097,0.072,0.122,0.122,0.121,0.121,0.122,0.078,0.154,0.153,0.159,0.151,0.157,0.081
22:20:00,0.077,0.08,0.077,0.078,0.077,0.072,0.078,0.079,0.079,0.079,0.079,0.073,0.078,0.078,0.078,0.078,0.078,0.071,0.083,0.083,0.098,0.084,0.083,0.075,0.089,0.091,0.088,0.09,0.089,0.073,0.097,0.109,0.097,0.097,0.097,0.072,0.122,0.122,0.121,0.121,0.122,0.079,0.153,0.152,0.159,0.151,0.157,0.081
