Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
6:20:00,0.076,0.091,0.084,0.081,0.087,0.072,0.077,0.088,0.076,0.076,0.075,0.07,0.086,0.09,0.077,0.08,0.077,0.068,0.085,0.08,0.079,0.077,0.078,0.072,0.081,0.079,0.08,0.079,0.078,0.07,0.082,0.084,0.081,0.082,0.093,0.07,0.081,0.095,0.081,0.089,0.08,0.07,0.081,0.087,0.096,0.092,0.079,0.072
6:40:00,0.077,0.091,0.085,0.082,0.087,0.072,0.077,0.089,0.077,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.069,0.087,0.082,0.081,0.079,0.079,0.073,0.082,0.081,0.082,0.08,0.08,0.071,0.085,0.086,0.083,0.084,0.094,0.071,0.083,0.097,0.082,0.091,0.081,0.071,0.081,0.089,0.097,0.093,0.081,0.073
7:00:00,0.076,0.091,0.083,0.082,0.087,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.084,0.082,0.082,0.08,0.08,0.073,0.083,0.083,0.083,0.081,0.081,0.071,0.086,0.088,0.084,0.085,0.095,0.071,0.084,0.098,0.083,0.092,0.083,0.072,0.082,0.09,0.098,0.095,0.082,0.073
7:20:00,0.076,0.091,0.083,0.082,0.087,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.082,0.082,0.081,0.081,0.073,0.085,0.084,0.085,0.083,0.082,0.071,0.088,0.09,0.086,0.087,0.096,0.071,0.085,0.099,0.085,0.094,0.084,0.071,0.084,0.089,0.099,0.096,0.083,0.073
7:40:00,0.076,0.091,0.083,0.083,0.088,0.073,0.078,0.088,0.077,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.069,0.084,0.081,0.082,0.081,0.081,0.073,0.085,0.085,0.086,0.084,0.082,0.071,0.089,0.092,0.087,0.088,0.097,0.071,0.086,0.1,0.086,0.095,0.085,0.071,0.085,0.09,0.101,0.097,0.085,0.073
8:00:00,0.077,0.091,0.082,0.083,0.087,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.082,0.082,0.081,0.082,0.073,0.087,0.087,0.087,0.085,0.084,0.071,0.092,0.095,0.089,0.09,0.099,0.071,0.088,0.103,0.088,0.097,0.087,0.072,0.087,0.092,0.103,0.099,0.086,0.074
8:20:00,0.077,0.091,0.083,0.083,0.088,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.069,0.085,0.082,0.082,0.081,0.081,0.073,0.088,0.088,0.089,0.087,0.085,0.071,0.095,0.099,0.091,0.091,0.1,0.071,0.089,0.105,0.09,0.098,0.089,0.071,0.088,0.094,0.104,0.101,0.088,0.073
8:40:00,0.076,0.091,0.082,0.083,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.086,0.091,0.078,0.081,0.078,0.068,0.084,0.081,0.081,0.08,0.081,0.073,0.089,0.088,0.088,0.087,0.086,0.071,0.098,0.099,0.094,0.093,0.101,0.071,0.091,0.107,0.092,0.101,0.091,0.071,0.089,0.096,0.106,0.103,0.09,0.073
9:00:00,0.077,0.091,0.082,0.083,0.088,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.082,0.078,0.069,0.085,0.082,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.1,0.099,0.097,0.097,0.104,0.071,0.095,0.112,0.096,0.104,0.095,0.072,0.093,0.099,0.109,0.106,0.093,0.073
9:20:00,0.076,0.091,0.082,0.083,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.07,0.087,0.091,0.077,0.081,0.077,0.068,0.084,0.081,0.081,0.08,0.081,0.073,0.088,0.087,0.088,0.087,0.088,0.071,0.099,0.098,0.099,0.099,0.106,0.071,0.096,0.114,0.098,0.107,0.097,0.071,0.094,0.102,0.111,0.109,0.095,0.073
9:40:00,0.076,0.091,0.083,0.083,0.087,0.072,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.082,0.082,0.081,0.081,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.099,0.102,0.109,0.071,0.1,0.12,0.102,0.111,0.101,0.071,0.098,0.106,0.115,0.113,0.099,0.073
10:00:00,0.076,0.091,0.083,0.084,0.087,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.088,0.092,0.078,0.082,0.078,0.069,0.086,0.082,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.072,0.099,0.099,0.099,0.103,0.113,0.071,0.104,0.125,0.107,0.116,0.107,0.071,0.103,0.11,0.119,0.118,0.104,0.073
10:20:00,0.076,0.091,0.082,0.083,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.081,0.082,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.071,0.098,0.098,0.098,0.102,0.113,0.071,0.109,0.132,0.113,0.122,0.112,0.071,0.107,0.115,0.124,0.123,0.109,0.073
10:40:00,0.076,0.091,0.082,0.084,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.081,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.087,0.088,0.071,0.099,0.098,0.098,0.102,0.113,0.071,0.115,0.138,0.118,0.128,0.119,0.071,0.113,0.121,0.128,0.129,0.115,0.074
11:00:00,0.076,0.091,0.082,0.083,0.087,0.072,0.078,0.088,0.076,0.076,0.076,0.07,0.087,0.091,0.077,0.08,0.077,0.068,0.085,0.081,0.081,0.08,0.081,0.072,0.088,0.087,0.088,0.086,0.087,0.07,0.098,0.097,0.097,0.101,0.112,0.07,0.121,0.136,0.123,0.13,0.121,0.071,0.119,0.127,0.133,0.136,0.122,0.073
11:20:00,0.076,0.092,0.082,0.084,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.092,0.078,0.081,0.078,0.069,0.086,0.082,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.087,0.088,0.071,0.099,0.099,0.098,0.102,0.113,0.071,0.124,0.136,0.123,0.13,0.12,0.071,0.127,0.136,0.142,0.146,0.131,0.074
11:40:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.069,0.086,0.081,0.082,0.081,0.082,0.073,0.089,0.088,0.088,0.087,0.088,0.071,0.099,0.098,0.098,0.102,0.112,0.071,0.124,0.136,0.122,0.129,0.12,0.071,0.137,0.146,0.151,0.156,0.141,0.074
12:00:00,0.076,0.092,0.083,0.085,0.087,0.072,0.078,0.089,0.077,0.077,0.077,0.071,0.088,0.092,0.078,0.082,0.078,0.069,0.087,0.082,0.083,0.081,0.082,0.074,0.09,0.088,0.089,0.088,0.088,0.072,0.099,0.099,0.099,0.102,0.113,0.071,0.123,0.136,0.122,0.129,0.12,0.072,0.147,0.154,0.162,0.161,0.148,0.074
12:20:00,0.076,0.092,0.083,0.085,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.078,0.082,0.078,0.069,0.086,0.081,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.098,0.102,0.112,0.071,0.123,0.135,0.121,0.128,0.119,0.071,0.147,0.153,0.164,0.159,0.147,0.074
12:40:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.068,0.086,0.081,0.082,0.081,0.081,0.073,0.089,0.088,0.088,0.087,0.088,0.071,0.098,0.098,0.098,0.101,0.112,0.07,0.122,0.134,0.12,0.128,0.119,0.071,0.146,0.152,0.163,0.158,0.146,0.073
13:00:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.078,0.081,0.078,0.069,0.087,0.081,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.098,0.102,0.113,0.071,0.122,0.135,0.121,0.128,0.119,0.072,0.146,0.151,0.163,0.159,0.146,0.074
13:20:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.087,0.091,0.077,0.081,0.078,0.068,0.087,0.081,0.082,0.081,0.081,0.072,0.088,0.087,0.088,0.087,0.088,0.071,0.098,0.098,0.098,0.102,0.112,0.07,0.122,0.134,0.12,0.127,0.119,0.071,0.146,0.151,0.162,0.158,0.146,0.074
13:40:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.088,0.091,0.078,0.081,0.078,0.068,0.087,0.081,0.082,0.081,0.081,0.073,0.089,0.088,0.089,0.087,0.088,0.071,0.098,0.098,0.098,0.102,0.112,0.071,0.122,0.134,0.12,0.127,0.119,0.071,0.145,0.15,0.161,0.157,0.145,0.074
14:00:00,0.077,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.092,0.078,0.082,0.078,0.069,0.084,0.081,0.082,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.098,0.102,0.112,0.071,0.122,0.134,0.12,0.128,0.119,0.071,0.145,0.15,0.161,0.157,0.145,0.074
14:20:00,0.076,0.092,0.082,0.085,0.087,0.072,0.078,0.088,0.077,0.077,0.077,0.071,0.088,0.092,0.078,0.082,0.078,0.069,0.085,0.082,0.081,0.081,0.082,0.073,0.09,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.098,0.102,0.112,0.071,0.122,0.134,0.12,0.128,0.118,0.071,0.145,0.15,0.162,0.157,0.145,0.075
14:40:00,0.076,0.092,0.082,0.083,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.077,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.088,0.089,0.087,0.088,0.071,0.099,0.098,0.098,0.102,0.112,0.071,0.121,0.133,0.119,0.127,0.118,0.07,0.145,0.15,0.162,0.156,0.144,0.074
15:00:00,0.076,0.092,0.082,0.084,0.087,0.072,0.078,0.088,0.076,0.077,0.076,0.071,0.087,0.091,0.078,0.081,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.088,0.088,0.087,0.088,0.071,0.099,0.098,0.098,0.102,0.112,0.07,0.121,0.133,0.12,0.128,0.118,0.071,0.144,0.15,0.162,0.157,0.144,0.074
15:20:00,0.076,0.092,0.082,0.084,0.086,0.072,0.078,0.087,0.076,0.077,0.076,0.071,0.087,0.091,0.077,0.081,0.077,0.068,0.084,0.081,0.081,0.08,0.081,0.072,0.089,0.087,0.088,0.087,0.088,0.07,0.098,0.098,0.098,0.102,0.111,0.07,0.121,0.133,0.119,0.127,0.118,0.071,0.144,0.15,0.162,0.157,0.145,0.074
15:40:00,0.077,0.092,0.082,0.084,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.092,0.078,0.082,0.078,0.069,0.084,0.081,0.081,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.088,0.071,0.099,0.099,0.098,0.103,0.112,0.071,0.122,0.133,0.12,0.128,0.119,0.072,0.145,0.15,0.162,0.157,0.146,0.075
16:00:00,0.076,0.092,0.082,0.083,0.086,0.072,0.077,0.087,0.076,0.076,0.075,0.07,0.086,0.091,0.077,0.081,0.077,0.068,0.083,0.081,0.081,0.08,0.081,0.072,0.088,0.087,0.088,0.087,0.088,0.07,0.098,0.098,0.098,0.102,0.111,0.07,0.122,0.133,0.119,0.127,0.118,0.071,0.145,0.149,0.162,0.156,0.145,0.074
16:20:00,0.076,0.092,0.082,0.083,0.086,0.072,0.078,0.087,0.076,0.077,0.075,0.071,0.087,0.091,0.078,0.082,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.089,0.088,0.088,0.071,0.099,0.098,0.098,0.103,0.112,0.071,0.122,0.133,0.119,0.127,0.118,0.071,0.145,0.15,0.162,0.157,0.145,0.075
16:40:00,0.076,0.092,0.082,0.082,0.087,0.072,0.077,0.087,0.076,0.077,0.075,0.071,0.087,0.091,0.077,0.081,0.077,0.068,0.084,0.081,0.081,0.08,0.081,0.072,0.089,0.087,0.088,0.087,0.088,0.07,0.099,0.098,0.097,0.102,0.111,0.07,0.122,0.133,0.119,0.127,0.117,0.071,0.145,0.151,0.162,0.156,0.144,0.075
17:00:00,0.076,0.092,0.082,0.082,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.077,0.082,0.078,0.069,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.088,0.088,0.087,0.088,0.071,0.099,0.098,0.098,0.103,0.112,0.071,0.122,0.133,0.12,0.128,0.118,0.072,0.146,0.152,0.162,0.157,0.145,0.074
17:20:00,0.076,0.092,0.082,0.082,0.086,0.072,0.078,0.087,0.076,0.077,0.075,0.07,0.087,0.091,0.077,0.081,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.07,0.098,0.098,0.097,0.103,0.111,0.07,0.121,0.132,0.119,0.127,0.118,0.071,0.146,0.151,0.162,0.157,0.145,0.074
17:40:00,0.076,0.092,0.082,0.082,0.087,0.072,0.077,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.077,0.082,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.071,0.098,0.098,0.098,0.103,0.111,0.071,0.121,0.132,0.12,0.127,0.118,0.071,0.146,0.152,0.162,0.157,0.145,0.075
18:00:00,0.077,0.092,0.082,0.082,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.078,0.082,0.078,0.069,0.085,0.081,0.081,0.081,0.082,0.073,0.089,0.088,0.089,0.088,0.089,0.071,0.099,0.098,0.098,0.103,0.112,0.071,0.122,0.132,0.119,0.127,0.118,0.071,0.147,0.152,0.163,0.158,0.145,0.076
18:20:00,0.076,0.092,0.082,0.082,0.087,0.072,0.077,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.077,0.081,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.088,0.088,0.071,0.098,0.098,0.097,0.103,0.111,0.071,0.121,0.132,0.119,0.127,0.117,0.071,0.146,0.151,0.162,0.157,0.145,0.076
18:40:00,0.076,0.091,0.082,0.082,0.086,0.072,0.077,0.087,0.077,0.077,0.076,0.071,0.088,0.091,0.077,0.082,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.071,0.098,0.098,0.097,0.103,0.111,0.07,0.121,0.132,0.119,0.127,0.118,0.071,0.146,0.151,0.162,0.158,0.145,0.075
19:00:00,0.076,0.092,0.082,0.081,0.087,0.074,0.077,0.088,0.077,0.077,0.076,0.071,0.089,0.091,0.077,0.082,0.078,0.068,0.085,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.089,0.088,0.088,0.071,0.098,0.098,0.098,0.103,0.111,0.071,0.121,0.132,0.119,0.127,0.117,0.07,0.146,0.152,0.163,0.157,0.145,0.076
19:20:00,0.076,0.092,0.081,0.081,0.087,0.073,0.077,0.088,0.077,0.077,0.076,0.071,0.087,0.091,0.077,0.082,0.078,0.068,0.085,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.071,0.098,0.098,0.098,0.102,0.111,0.071,0.121,0.132,0.12,0.127,0.117,0.07,0.146,0.152,0.163,0.157,0.145,0.075
19:40:00,0.076,0.091,0.082,0.081,0.086,0.074,0.077,0.088,0.077,0.077,0.076,0.071,0.087,0.091,0.077,0.082,0.078,0.068,0.085,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.088,0.087,0.088,0.071,0.098,0.097,0.097,0.103,0.111,0.071,0.121,0.132,0.119,0.126,0.117,0.071,0.146,0.15,0.162,0.157,0.145,0.075
20:00:00,0.075,0.09,0.081,0.081,0.086,0.073,0.077,0.087,0.076,0.076,0.075,0.07,0.086,0.09,0.076,0.081,0.077,0.068,0.084,0.08,0.08,0.08,0.08,0.072,0.088,0.086,0.087,0.086,0.087,0.07,0.097,0.097,0.097,0.103,0.111,0.07,0.121,0.132,0.119,0.127,0.117,0.07,0.145,0.151,0.162,0.157,0.145,0.074
20:20:00,0.076,0.091,0.082,0.081,0.087,0.072,0.077,0.087,0.077,0.077,0.076,0.071,0.087,0.091,0.077,0.082,0.078,0.068,0.084,0.081,0.081,0.081,0.081,0.073,0.088,0.087,0.088,0.087,0.088,0.07,0.097,0.097,0.097,0.103,0.111,0.071,0.121,0.131,0.119,0.127,0.118,0.071,0.146,0.151,0.163,0.158,0.145,0.075
20:40:00,0.076,0.091,0.082,0.082,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.087,0.091,0.077,0.082,0.078,0.069,0.084,0.081,0.081,0.081,0.081,0.073,0.089,0.087,0.089,0.088,0.088,0.071,0.098,0.097,0.097,0.104,0.112,0.071,0.121,0.131,0.119,0.127,0.117,0.071,0.146,0.151,0.163,0.158,0.145,0.075
21:00:00,0.076,0.092,0.082,0.082,0.087,0.072,0.077,0.087,0.077,0.077,0.076,0.071,0.087,0.091,0.077,0.082,0.078,0.068,0.084,0.08,0.081,0.081,0.081,0.073,0.088,0.087,0.088,0.087,0.088,0.071,0.098,0.097,0.097,0.104,0.111,0.07,0.122,0.132,0.119,0.127,0.118,0.071,0.146,0.15,0.162,0.158,0.145,0.074
21:20:00,0.076,0.092,0.082,0.086,0.087,0.072,0.078,0.088,0.077,0.077,0.076,0.071,0.088,0.091,0.077,0.082,0.078,0.069,0.084,0.081,0.082,0.081,0.081,0.073,0.088,0.087,0.088,0.088,0.088,0.071,0.098,0.098,0.097,0.104,0.112,0.071,0.121,0.132,0.119,0.127,0.118,0.071,0.146,0.151,0.163,0.158,0.145,0.074
21:40:00,0.076,0.092,0.082,0.086,0.087,0.072,0.076,0.087,0.077,0.077,0.076,0.071,0.086,0.09,0.077,0.082,0.078,0.068,0.083,0.08,0.081,0.08,0.081,0.073,0.087,0.087,0.088,0.087,0.088,0.071,0.097,0.097,0.097,0.104,0.111,0.07,0.121,0.131,0.119,0.127,0.117,0.071,0.146,0.15,0.162,0.158,0.145,0.073
22:00:00,0.076,0.092,0.082,0.086,0.087,0.072,0.076,0.087,0.077,0.077,0.076,0.071,0.086,0.09,0.077,0.082,0.078,0.068,0.083,0.08,0.081,0.081,0.081,0.073,0.087,0.087,0.088,0.087,0.088,0.071,0.097,0.097,0.097,0.103,0.111,0.07,0.121,0.131,0.119,0.127,0.118,0.071,0.146,0.151,0.162,0.158,0.145,0.073
22:20:00,0.076,0.091,0.082,0.086,0.087,0.072,0.077,0.087,0.077,0.077,0.076,0.071,0.086,0.09,0.077,0.082,0.078,0.069,0.083,0.081,0.081,0.081,0.081,0.073,0.087,0.087,0.088,0.087,0.088,0.071,0.097,0.097,0.097,0.104,0.111,0.071,0.12,0.131,0.119,0.127,0.117,0.071,0.146,0.151,0.163,0.158,0.145,0.073
