Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.0719,0.0673,0.0672,0.0668,0.1152,0.0696,0.0691,0.1306,0.068,0.0683,0.0676,0.0643,0.0699,0.0687,0.0692,0.0685,0.0693,0.0649,0.0677,0.0666,0.0669,0.0684,0.0676,0.064,0.0675,0.0817,0.0682,0.0682,0.0683,0.0642,0.0912,0.0704,0.0696,0.0709,0.0684,0.0682,0.0668,0.0722,0.0672,0.0684,0.069,0.0642,0.0667,0.076,0.0682,0.067,0.067,0.0633
3:20:00,0.0721,0.0673,0.0672,0.067,0.1168,0.0712,0.0691,0.132,0.068,0.0684,0.0677,0.0644,0.07,0.0688,0.0692,0.0687,0.0695,0.065,0.0677,0.0667,0.067,0.0683,0.0679,0.0642,0.0676,0.0859,0.0684,0.0684,0.0682,0.0642,0.0978,0.0707,0.0697,0.0714,0.0685,0.068,0.0669,0.0721,0.0673,0.0689,0.0692,0.0642,0.0667,0.0754,0.0683,0.0669,0.067,0.0634
3:40:00,0.0723,0.0673,0.0673,0.0672,0.1177,0.0725,0.069,0.133,0.0683,0.0687,0.0681,0.0644,0.0701,0.0689,0.0693,0.0688,0.0699,0.0651,0.0678,0.0668,0.0671,0.0679,0.068,0.0643,0.0674,0.0908,0.0687,0.0685,0.0684,0.0643,0.1052,0.0706,0.0698,0.0709,0.0689,0.0683,0.0668,0.0723,0.0672,0.0688,0.0697,0.0644,0.0666,0.0755,0.0683,0.067,0.0669,0.0637
4:00:00,0.0724,0.0676,0.0675,0.0675,0.1211,0.0749,0.0694,0.1324,0.0684,0.0691,0.0684,0.0641,0.0704,0.0692,0.0697,0.0692,0.0702,0.0648,0.0681,0.0671,0.0674,0.0678,0.0681,0.064,0.0677,0.0968,0.0688,0.0689,0.0687,0.064,0.1128,0.0708,0.07,0.0709,0.0691,0.0679,0.067,0.0724,0.0674,0.0691,0.0696,0.064,0.0668,0.0764,0.0685,0.0672,0.0674,0.063
4:20:00,0.0724,0.068,0.0677,0.0676,0.1206,0.0766,0.0695,0.1343,0.0685,0.0692,0.0684,0.0642,0.0703,0.0693,0.0699,0.0691,0.0707,0.0646,0.0682,0.0672,0.0676,0.0681,0.0681,0.0637,0.0677,0.0995,0.0688,0.0688,0.0686,0.0638,0.1159,0.071,0.0704,0.0712,0.0691,0.0676,0.067,0.0724,0.0677,0.0697,0.0714,0.0638,0.0667,0.0762,0.0684,0.0674,0.0674,0.0628
4:40:00,0.0726,0.0679,0.0678,0.0678,0.1196,0.0798,0.0698,0.134,0.0688,0.0696,0.0692,0.0642,0.0708,0.0695,0.0701,0.0693,0.0709,0.0648,0.0685,0.0675,0.0678,0.0682,0.0684,0.0639,0.0681,0.1058,0.0692,0.0691,0.0688,0.0639,0.1231,0.0712,0.0705,0.0726,0.0696,0.0678,0.0671,0.0725,0.0677,0.0691,0.0697,0.0639,0.067,0.0758,0.0686,0.0675,0.0673,0.0629
5:00:00,0.0728,0.0683,0.0679,0.0677,0.1205,0.082,0.0702,0.1362,0.069,0.0694,0.0688,0.0643,0.0712,0.0699,0.0703,0.0694,0.071,0.0647,0.0688,0.0677,0.0679,0.0682,0.0684,0.0638,0.0684,0.1126,0.0695,0.0692,0.0683,0.0639,0.1303,0.0712,0.0704,0.0717,0.0694,0.0678,0.0672,0.0729,0.0675,0.0684,0.0698,0.0638,0.0671,0.0767,0.0686,0.0673,0.0667,0.0628
5:20:00,0.0732,0.0681,0.0679,0.0677,0.1192,0.0842,0.0704,0.1335,0.069,0.069,0.0685,0.0643,0.0717,0.0702,0.0707,0.0699,0.0715,0.0648,0.0693,0.0681,0.0684,0.0682,0.0691,0.064,0.0688,0.1161,0.07,0.0697,0.0685,0.0641,0.1344,0.0715,0.0709,0.0726,0.0699,0.068,0.0675,0.0729,0.068,0.0688,0.0698,0.0641,0.0675,0.0776,0.0689,0.0669,0.0666,0.0632
5:40:00,0.0731,0.0685,0.0678,0.0679,0.1218,0.087,0.0702,0.1326,0.0688,0.0697,0.0687,0.0644,0.0722,0.0708,0.0712,0.0704,0.0728,0.0649,0.0697,0.0687,0.0688,0.069,0.0695,0.0639,0.0693,0.1191,0.0702,0.0702,0.0691,0.064,0.1378,0.0722,0.0713,0.0736,0.0704,0.0679,0.0675,0.0739,0.0679,0.0687,0.0704,0.064,0.0676,0.0793,0.0692,0.0678,0.067,0.0631
6:00:00,0.0731,0.0685,0.0678,0.0677,0.1171,0.0898,0.07,0.1317,0.0689,0.0689,0.0681,0.0646,0.0725,0.0713,0.0716,0.0707,0.0731,0.065,0.0701,0.0691,0.0692,0.0687,0.0698,0.064,0.0696,0.1227,0.0706,0.0705,0.0689,0.0642,0.141,0.0726,0.0716,0.0734,0.0707,0.068,0.0676,0.0733,0.0679,0.0733,0.0697,0.0641,0.0676,0.0778,0.0693,0.067,0.0668,0.063
6:20:00,0.0732,0.0686,0.0678,0.0677,0.1173,0.0944,0.0701,0.1324,0.0689,0.0692,0.0681,0.0645,0.0726,0.0715,0.0718,0.0712,0.0737,0.065,0.0708,0.0697,0.07,0.0697,0.0702,0.0639,0.0702,0.1317,0.0712,0.0711,0.0699,0.0641,0.1496,0.0729,0.0726,0.0749,0.0715,0.068,0.0679,0.0731,0.0681,0.0698,0.0698,0.064,0.0677,0.0784,0.0698,0.0677,0.0672,0.063
6:40:00,0.0734,0.0689,0.068,0.0678,0.1183,0.098,0.0702,0.132,0.0692,0.0693,0.0685,0.0644,0.0729,0.0715,0.0719,0.0714,0.0747,0.0649,0.0718,0.0705,0.0707,0.0705,0.0712,0.0639,0.071,0.1379,0.0718,0.072,0.0711,0.064,0.1548,0.0738,0.0726,0.0763,0.0722,0.0679,0.0683,0.0734,0.0683,0.0701,0.0702,0.0639,0.0682,0.0789,0.0697,0.0682,0.0679,0.0629
7:00:00,0.073,0.0692,0.0681,0.0679,0.1197,0.101,0.0699,0.133,0.0692,0.0696,0.0696,0.0643,0.0726,0.0712,0.0718,0.0712,0.0753,0.0648,0.0725,0.0712,0.0716,0.0713,0.0721,0.0639,0.0716,0.1415,0.0721,0.0727,0.0728,0.064,0.1587,0.0744,0.0735,0.077,0.0731,0.0678,0.0685,0.0732,0.0685,0.0705,0.0716,0.064,0.068,0.0789,0.07,0.0687,0.0689,0.063
7:20:00,0.0732,0.0688,0.068,0.068,0.1211,0.1022,0.07,0.1301,0.0692,0.0696,0.0696,0.0643,0.0727,0.0712,0.0717,0.0713,0.0753,0.0649,0.0738,0.0724,0.0727,0.0725,0.0733,0.064,0.0729,0.1438,0.0734,0.0738,0.0738,0.0641,0.1615,0.0756,0.0747,0.0802,0.0744,0.068,0.0688,0.0738,0.0689,0.071,0.0725,0.0642,0.0685,0.0786,0.0704,0.0689,0.0695,0.0632
7:40:00,0.0732,0.0688,0.0682,0.0681,0.1166,0.1038,0.0702,0.1276,0.0694,0.0696,0.0697,0.0644,0.0729,0.0714,0.0717,0.0714,0.0751,0.065,0.074,0.0729,0.0731,0.074,0.0736,0.0641,0.0744,0.1458,0.0744,0.0752,0.0751,0.0642,0.1637,0.0771,0.076,0.0793,0.0754,0.0681,0.0693,0.0746,0.0694,0.072,0.0717,0.0643,0.069,0.0797,0.0709,0.0693,0.0698,0.0634
8:00:00,0.0731,0.0691,0.0682,0.0679,0.1149,0.1075,0.0701,0.1272,0.0694,0.0696,0.0697,0.0643,0.0723,0.0711,0.072,0.0712,0.0761,0.0648,0.0738,0.0729,0.073,0.0743,0.0734,0.0639,0.0759,0.1517,0.0756,0.0764,0.0766,0.064,0.1683,0.0785,0.0773,0.0836,0.0765,0.068,0.0698,0.0748,0.0698,0.0727,0.0732,0.064,0.0692,0.0797,0.0712,0.0698,0.07,0.063
8:20:00,0.0731,0.069,0.0679,0.068,0.1134,0.108,0.07,0.1273,0.0692,0.0696,0.0698,0.0642,0.0727,0.071,0.0719,0.0711,0.0758,0.0647,0.0737,0.0727,0.0729,0.0745,0.0734,0.0639,0.0779,0.1529,0.0768,0.0781,0.0788,0.0639,0.1684,0.0801,0.0789,0.0837,0.0783,0.0677,0.0705,0.0752,0.0702,0.0734,0.0732,0.0638,0.07,0.0805,0.0717,0.0704,0.0708,0.0628
8:40:00,0.0732,0.069,0.0683,0.0681,0.1154,0.109,0.0701,0.127,0.0695,0.0698,0.0701,0.0644,0.0725,0.0712,0.0722,0.0714,0.0758,0.065,0.0736,0.0728,0.0732,0.0748,0.0736,0.064,0.0803,0.1554,0.0794,0.0808,0.0814,0.0641,0.1706,0.0824,0.0815,0.0893,0.0805,0.068,0.0712,0.0755,0.0713,0.0748,0.0747,0.0641,0.0708,0.0822,0.0727,0.0717,0.072,0.063
9:00:00,0.073,0.0686,0.0681,0.0678,0.1152,0.1098,0.0699,0.1251,0.0694,0.0695,0.07,0.064,0.0728,0.0712,0.0721,0.0712,0.0759,0.0646,0.0734,0.0727,0.073,0.0746,0.0733,0.0637,0.0804,0.1559,0.0809,0.0813,0.0816,0.0637,0.1729,0.0851,0.084,0.0903,0.0832,0.0678,0.0722,0.0767,0.0716,0.0759,0.075,0.0638,0.0721,0.0829,0.0736,0.0725,0.0732,0.0626
9:20:00,0.0732,0.0693,0.0682,0.068,0.1183,0.1136,0.07,0.1269,0.0695,0.0698,0.07,0.0642,0.073,0.0714,0.0723,0.0714,0.0779,0.0649,0.0737,0.0727,0.0732,0.0748,0.0734,0.0639,0.0805,0.158,0.0811,0.0814,0.0815,0.064,0.1773,0.0887,0.0868,0.0961,0.0867,0.068,0.0735,0.0778,0.0728,0.079,0.0763,0.064,0.0734,0.0851,0.075,0.0738,0.0745,0.063
9:40:00,0.0729,0.0695,0.0681,0.0679,0.1164,0.1149,0.0697,0.1235,0.0693,0.0697,0.0698,0.0642,0.073,0.0713,0.072,0.0713,0.0785,0.0648,0.0736,0.0725,0.073,0.075,0.0734,0.0639,0.0801,0.1571,0.0811,0.0811,0.0813,0.0639,0.181,0.0971,0.0911,0.1003,0.0905,0.0678,0.0749,0.0793,0.0738,0.0817,0.0775,0.0639,0.0744,0.0869,0.0759,0.0751,0.0756,0.0629
10:00:00,0.0732,0.0693,0.068,0.0675,0.1177,0.1153,0.0699,0.1239,0.0692,0.0694,0.0695,0.0642,0.0732,0.0715,0.0718,0.071,0.0777,0.0648,0.0738,0.0723,0.0729,0.0743,0.0731,0.0639,0.0801,0.1569,0.0806,0.0812,0.0812,0.064,0.1842,0.1015,0.0958,0.099,0.0952,0.0681,0.0765,0.0814,0.0759,0.0836,0.0802,0.064,0.0757,0.0884,0.0773,0.0769,0.0774,0.0629
10:20:00,0.0728,0.0688,0.0678,0.0678,0.1154,0.1164,0.0695,0.1225,0.069,0.0697,0.0696,0.0642,0.0731,0.0715,0.0716,0.0714,0.0783,0.0648,0.0737,0.0725,0.0727,0.0744,0.0731,0.0639,0.08,0.1576,0.0811,0.0811,0.081,0.064,0.1845,0.1013,0.096,0.0978,0.0957,0.0679,0.0781,0.0842,0.0776,0.0842,0.0825,0.0639,0.078,0.0932,0.0793,0.079,0.0795,0.0631
10:40:00,0.0731,0.0693,0.0683,0.0677,0.1168,0.1182,0.0698,0.1209,0.0694,0.0697,0.0696,0.0643,0.0733,0.0716,0.072,0.0713,0.0782,0.065,0.0739,0.0728,0.0732,0.0744,0.0732,0.064,0.08,0.1587,0.0804,0.0813,0.0811,0.0642,0.1849,0.1024,0.0957,0.1006,0.0956,0.0681,0.081,0.0863,0.0799,0.0878,0.0841,0.0641,0.0805,0.0951,0.0821,0.0817,0.0822,0.0632
11:00:00,0.073,0.0695,0.068,0.0676,0.1176,0.1201,0.0697,0.1193,0.0691,0.0696,0.0695,0.0642,0.0732,0.0713,0.0718,0.0713,0.0791,0.0649,0.0735,0.0725,0.0729,0.0743,0.0732,0.064,0.0798,0.159,0.0802,0.0809,0.081,0.064,0.1851,0.1021,0.0955,0.0974,0.0953,0.068,0.0838,0.0888,0.0823,0.0918,0.0869,0.0639,0.0826,0.0993,0.085,0.0845,0.0854,0.0628
11:20:00,0.0732,0.0696,0.0683,0.0676,0.1163,0.1201,0.0699,0.1164,0.0693,0.0698,0.0695,0.0641,0.0735,0.0714,0.0721,0.0713,0.0793,0.0647,0.0739,0.0729,0.073,0.0745,0.0733,0.0638,0.0799,0.1586,0.0804,0.0811,0.0809,0.0638,0.1852,0.102,0.0954,0.0973,0.095,0.0679,0.0871,0.0921,0.0859,0.0967,0.0914,0.0638,0.0863,0.1043,0.0882,0.0881,0.0891,0.0628
11:40:00,0.073,0.0687,0.0682,0.0677,0.1148,0.1192,0.0696,0.117,0.0691,0.0698,0.0695,0.064,0.0731,0.0711,0.0719,0.0713,0.0791,0.0647,0.0737,0.0724,0.0729,0.0742,0.0735,0.0638,0.0796,0.1595,0.0802,0.0809,0.0807,0.0639,0.1842,0.1017,0.0952,0.0971,0.0946,0.068,0.0905,0.0958,0.0891,0.1028,0.0938,0.0639,0.0904,0.1097,0.092,0.0922,0.0935,0.0629
12:00:00,0.0732,0.0682,0.0681,0.0678,0.1117,0.1204,0.0696,0.1147,0.0691,0.07,0.0697,0.0641,0.0731,0.071,0.0718,0.0714,0.0798,0.0648,0.0738,0.0725,0.0726,0.0737,0.0736,0.0638,0.0796,0.1588,0.0802,0.0808,0.0808,0.0638,0.1832,0.1016,0.095,0.0969,0.0939,0.0679,0.0949,0.0993,0.0928,0.1098,0.0982,0.0639,0.0952,0.1161,0.0967,0.0973,0.0991,0.0628
12:20:00,0.0731,0.069,0.0682,0.0675,0.1118,0.1211,0.0694,0.1165,0.0692,0.0694,0.0694,0.064,0.0729,0.0712,0.0718,0.0712,0.0796,0.0645,0.0738,0.0725,0.0727,0.0732,0.0735,0.0636,0.0796,0.16,0.0801,0.0806,0.0807,0.0637,0.1837,0.1014,0.0948,0.0968,0.0938,0.0676,0.1006,0.1046,0.0978,0.119,0.1041,0.0636,0.1014,0.1232,0.1025,0.1035,0.1057,0.0625
12:40:00,0.0731,0.0693,0.068,0.0675,0.113,0.1211,0.0692,0.117,0.0691,0.0693,0.0694,0.0643,0.0733,0.071,0.0716,0.0711,0.081,0.0648,0.0738,0.0725,0.0729,0.0735,0.0736,0.0639,0.0796,0.1583,0.08,0.0803,0.0807,0.064,0.1818,0.1012,0.0947,0.0965,0.0938,0.0679,0.1072,0.1112,0.1038,0.1294,0.1104,0.0639,0.1086,0.1315,0.1094,0.1108,0.1135,0.063
13:00:00,0.0731,0.0689,0.0681,0.0675,0.1104,0.1218,0.0692,0.1162,0.0692,0.0692,0.0695,0.0644,0.073,0.071,0.0717,0.071,0.0814,0.065,0.074,0.0728,0.0729,0.0731,0.0736,0.064,0.0795,0.1583,0.0798,0.0806,0.0807,0.0641,0.1811,0.1018,0.0947,0.0965,0.094,0.068,0.1146,0.1189,0.1107,0.1371,0.1187,0.064,0.1174,0.1432,0.1175,0.1199,0.1232,0.0631
13:20:00,0.073,0.0684,0.068,0.0673,0.1121,0.1227,0.069,0.1107,0.0689,0.0692,0.0694,0.064,0.0727,0.0706,0.0716,0.0709,0.0817,0.0647,0.0738,0.0725,0.0729,0.0737,0.0736,0.0638,0.0794,0.1591,0.0801,0.0802,0.0802,0.0638,0.18,0.1018,0.0948,0.0968,0.0938,0.0677,0.1231,0.1277,0.1194,0.1365,0.1281,0.0638,0.1283,0.1457,0.1275,0.1304,0.1343,0.0629
13:40:00,0.0731,0.0692,0.0678,0.0675,0.1102,0.1221,0.0689,0.1119,0.0687,0.0692,0.0693,0.0643,0.0731,0.0707,0.0714,0.0709,0.0825,0.0649,0.0738,0.0725,0.0727,0.0738,0.0735,0.0641,0.0795,0.1589,0.0798,0.0805,0.0803,0.0641,0.1801,0.1014,0.0938,0.0962,0.0937,0.0681,0.1334,0.1376,0.1284,0.1346,0.138,0.0641,0.1379,0.144,0.1367,0.1354,0.1356,0.0632
14:00:00,0.073,0.0693,0.0678,0.0673,0.1116,0.124,0.0688,0.1118,0.0688,0.0691,0.0691,0.0641,0.0731,0.0707,0.0714,0.0708,0.0823,0.0648,0.0737,0.0725,0.0728,0.0736,0.0734,0.0639,0.0794,0.1587,0.0798,0.0803,0.0803,0.0639,0.1796,0.0991,0.0941,0.0962,0.0936,0.068,0.1335,0.1374,0.1333,0.134,0.1372,0.064,0.1359,0.1436,0.1352,0.1341,0.1344,0.063
14:20:00,0.0729,0.0682,0.0679,0.0674,0.1127,0.1216,0.0685,0.1132,0.0688,0.0691,0.0692,0.0639,0.0725,0.0706,0.0715,0.0708,0.0807,0.0645,0.0733,0.0724,0.0726,0.0741,0.0733,0.0637,0.0793,0.1569,0.0796,0.0804,0.0804,0.0637,0.1799,0.099,0.094,0.0961,0.0937,0.0677,0.132,0.1366,0.1322,0.1341,0.1356,0.0637,0.1351,0.143,0.1345,0.1334,0.134,0.0627
14:40:00,0.0728,0.0682,0.068,0.0673,0.1138,0.1216,0.0683,0.1162,0.0687,0.0691,0.0692,0.064,0.0724,0.0705,0.0715,0.0708,0.0814,0.0646,0.073,0.0723,0.0726,0.0745,0.0733,0.0638,0.079,0.1566,0.0802,0.0804,0.0803,0.0637,0.1789,0.0991,0.0941,0.0959,0.0936,0.0677,0.1317,0.1363,0.1317,0.1339,0.1353,0.0638,0.1344,0.1427,0.1341,0.1331,0.1336,0.0627
15:00:00,0.073,0.0694,0.0677,0.0673,0.1147,0.1226,0.0682,0.1226,0.0686,0.0691,0.069,0.0641,0.0732,0.0705,0.0713,0.0708,0.084,0.0647,0.0732,0.0724,0.0723,0.0742,0.0732,0.0638,0.0793,0.158,0.0797,0.0806,0.0803,0.0638,0.1791,0.099,0.0943,0.0963,0.0937,0.0679,0.132,0.1363,0.1312,0.1339,0.1349,0.0639,0.1341,0.1427,0.1337,0.1328,0.1334,0.0629
15:20:00,0.0729,0.0685,0.0678,0.0674,0.1151,0.1213,0.0679,0.1105,0.0687,0.0692,0.0691,0.0643,0.0728,0.0705,0.0714,0.0709,0.0826,0.0649,0.0732,0.0724,0.0724,0.0741,0.0734,0.064,0.0794,0.155,0.0815,0.081,0.0804,0.064,0.1778,0.0991,0.0944,0.0965,0.0938,0.0681,0.1314,0.1358,0.1311,0.1337,0.1347,0.064,0.134,0.1425,0.1336,0.1328,0.1333,0.063
15:40:00,0.0728,0.0682,0.0679,0.0672,0.116,0.1202,0.0678,0.111,0.0687,0.0689,0.069,0.064,0.0728,0.0703,0.0715,0.0707,0.0818,0.0646,0.0732,0.0723,0.0724,0.0741,0.0731,0.0638,0.0793,0.148,0.0792,0.0804,0.08,0.0638,0.1739,0.0991,0.0944,0.0964,0.0937,0.0677,0.1309,0.1356,0.1309,0.1336,0.1345,0.0638,0.1338,0.1425,0.1333,0.1327,0.133,0.0627
16:00:00,0.0721,0.0693,0.0675,0.0672,0.1159,0.122,0.0677,0.1092,0.0685,0.0689,0.0688,0.064,0.0728,0.0702,0.0712,0.0706,0.0834,0.0646,0.073,0.0725,0.0724,0.0748,0.073,0.0638,0.0791,0.1544,0.0791,0.0801,0.0801,0.0637,0.1749,0.099,0.0942,0.0967,0.0936,0.0678,0.1309,0.1352,0.1305,0.1334,0.1343,0.0638,0.1333,0.1421,0.133,0.1323,0.1328,0.0627
16:20:00,0.0724,0.0693,0.0677,0.0675,0.117,0.1238,0.0678,0.1105,0.0685,0.0691,0.0691,0.0641,0.0729,0.0703,0.0714,0.0708,0.0847,0.0648,0.0731,0.0726,0.0725,0.0753,0.0733,0.064,0.0793,0.1555,0.0793,0.0804,0.0802,0.0638,0.1754,0.099,0.0944,0.097,0.0938,0.0679,0.131,0.1354,0.1305,0.1338,0.1346,0.064,0.1333,0.1419,0.133,0.1322,0.1328,0.0628
16:40:00,0.0724,0.0683,0.0675,0.0673,0.1158,0.1199,0.0678,0.1108,0.0684,0.0689,0.0689,0.0638,0.0726,0.0702,0.0713,0.0707,0.0829,0.0645,0.073,0.0725,0.0723,0.0752,0.0731,0.0636,0.0793,0.1544,0.0792,0.0803,0.0801,0.0636,0.1741,0.099,0.0942,0.0967,0.0937,0.0676,0.1304,0.135,0.1304,0.1338,0.1341,0.0637,0.1332,0.1419,0.1328,0.1321,0.1327,0.0625
17:00:00,0.0724,0.0687,0.0678,0.0673,0.1167,0.118,0.0679,0.1122,0.0687,0.069,0.069,0.0641,0.0727,0.0705,0.0716,0.0706,0.0832,0.0647,0.0731,0.0726,0.0724,0.0759,0.0733,0.0639,0.0791,0.1555,0.0794,0.0805,0.0804,0.0639,0.1739,0.099,0.0943,0.097,0.0939,0.0679,0.1305,0.1351,0.1304,0.1341,0.1343,0.0639,0.1332,0.142,0.1328,0.1323,0.1329,0.0627
17:20:00,0.0723,0.0687,0.0675,0.0672,0.1145,0.1179,0.0678,0.1121,0.0684,0.0688,0.0688,0.064,0.0727,0.0703,0.0713,0.0703,0.0833,0.0646,0.073,0.0725,0.0723,0.076,0.0732,0.0638,0.079,0.1546,0.0791,0.0803,0.0802,0.0637,0.1727,0.0989,0.094,0.0965,0.0936,0.0677,0.1305,0.1349,0.1303,0.1339,0.1344,0.0638,0.1331,0.142,0.1326,0.132,0.1326,0.0626
17:40:00,0.0721,0.0682,0.0675,0.0673,0.1156,0.1171,0.0677,0.1194,0.0684,0.0688,0.069,0.0638,0.0724,0.0699,0.0714,0.0703,0.0828,0.0645,0.0728,0.0722,0.072,0.076,0.0731,0.0637,0.0789,0.1543,0.0791,0.0801,0.0802,0.0636,0.1724,0.0989,0.094,0.0964,0.0937,0.0677,0.1302,0.1348,0.13,0.134,0.1341,0.0638,0.1329,0.1417,0.1325,0.1317,0.1323,0.0626
18:00:00,0.0721,0.0686,0.0675,0.0672,0.1171,0.1182,0.0678,0.1159,0.0684,0.0688,0.0687,0.0639,0.0726,0.0702,0.0713,0.0707,0.0829,0.0646,0.0729,0.0722,0.0721,0.0762,0.0732,0.0638,0.0789,0.1518,0.0792,0.0803,0.0803,0.0637,0.1726,0.0989,0.0941,0.0964,0.0937,0.0678,0.1305,0.1348,0.1303,0.1353,0.1343,0.0638,0.1329,0.1421,0.1325,0.1319,0.1326,0.0627
18:20:00,0.0721,0.0679,0.0674,0.0671,0.1136,0.1176,0.0678,0.1167,0.0683,0.0687,0.0687,0.0639,0.0724,0.07,0.0711,0.0706,0.0815,0.0645,0.0729,0.0722,0.072,0.076,0.0732,0.0637,0.079,0.1494,0.0789,0.0802,0.0802,0.0637,0.1715,0.0989,0.094,0.0966,0.0936,0.0678,0.1301,0.1347,0.1303,0.1355,0.1343,0.0638,0.1329,0.1421,0.1324,0.1319,0.1325,0.0627
