Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.087,0.081,0.087,0.088,0.076,0.074,0.077,0.078,0.077,0.078,0.076,0.072,0.078,0.093,0.078,0.101,0.096,0.07,0.078,0.082,0.078,0.077,0.082,0.073,0.078,0.094,0.077,0.098,0.076,0.071,0.079,0.076,0.084,0.083,0.079,0.08,0.078,0.079,0.076,0.076,0.078,0.072,0.081,0.101,0.081,0.078,0.078,0.074
3:20:00,0.087,0.082,0.087,0.089,0.076,0.073,0.077,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.078,0.101,0.096,0.07,0.078,0.082,0.078,0.077,0.082,0.072,0.078,0.094,0.077,0.098,0.076,0.072,0.079,0.076,0.084,0.083,0.078,0.08,0.078,0.079,0.077,0.076,0.078,0.072,0.081,0.101,0.081,0.078,0.078,0.074
3:40:00,0.087,0.082,0.087,0.089,0.076,0.074,0.078,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.078,0.101,0.097,0.07,0.078,0.082,0.078,0.078,0.082,0.073,0.079,0.094,0.077,0.098,0.076,0.072,0.08,0.076,0.084,0.082,0.079,0.081,0.079,0.079,0.077,0.076,0.078,0.072,0.082,0.101,0.081,0.078,0.079,0.074
4:00:00,0.088,0.083,0.087,0.089,0.076,0.073,0.077,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.078,0.101,0.096,0.07,0.078,0.082,0.078,0.077,0.082,0.072,0.079,0.094,0.077,0.098,0.076,0.072,0.08,0.076,0.084,0.083,0.079,0.08,0.079,0.079,0.077,0.076,0.078,0.072,0.082,0.101,0.081,0.079,0.079,0.074
4:20:00,0.088,0.083,0.087,0.089,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.078,0.101,0.097,0.071,0.078,0.082,0.078,0.078,0.082,0.073,0.079,0.094,0.077,0.098,0.076,0.072,0.08,0.076,0.084,0.082,0.079,0.081,0.079,0.079,0.077,0.076,0.079,0.072,0.082,0.101,0.082,0.079,0.079,0.074
4:40:00,0.088,0.083,0.087,0.089,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.078,0.101,0.097,0.071,0.079,0.083,0.079,0.078,0.082,0.073,0.079,0.094,0.078,0.098,0.077,0.072,0.08,0.077,0.084,0.083,0.079,0.08,0.079,0.08,0.078,0.076,0.079,0.072,0.082,0.101,0.082,0.079,0.08,0.074
5:00:00,0.088,0.083,0.087,0.089,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.078,0.101,0.097,0.071,0.079,0.083,0.079,0.078,0.082,0.073,0.079,0.094,0.078,0.099,0.077,0.072,0.081,0.077,0.084,0.083,0.08,0.08,0.079,0.08,0.078,0.076,0.079,0.072,0.083,0.101,0.083,0.079,0.08,0.074
5:20:00,0.088,0.083,0.087,0.089,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.078,0.094,0.079,0.101,0.098,0.071,0.079,0.083,0.079,0.078,0.083,0.073,0.08,0.095,0.078,0.099,0.077,0.072,0.081,0.077,0.084,0.083,0.08,0.08,0.08,0.08,0.078,0.077,0.08,0.072,0.083,0.101,0.083,0.08,0.08,0.074
5:40:00,0.089,0.084,0.087,0.09,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.079,0.101,0.098,0.072,0.079,0.083,0.079,0.078,0.083,0.072,0.08,0.095,0.078,0.099,0.077,0.072,0.081,0.077,0.085,0.083,0.08,0.08,0.08,0.08,0.078,0.077,0.08,0.072,0.084,0.101,0.084,0.08,0.081,0.074
6:00:00,0.089,0.084,0.087,0.09,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.079,0.101,0.098,0.072,0.079,0.083,0.079,0.078,0.083,0.073,0.08,0.095,0.079,0.099,0.078,0.072,0.082,0.078,0.085,0.084,0.081,0.08,0.081,0.08,0.079,0.077,0.081,0.072,0.084,0.101,0.085,0.081,0.081,0.074
6:20:00,0.089,0.084,0.087,0.09,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.079,0.101,0.098,0.073,0.079,0.083,0.079,0.078,0.084,0.073,0.081,0.095,0.079,0.1,0.078,0.072,0.083,0.078,0.085,0.084,0.081,0.08,0.081,0.081,0.079,0.078,0.081,0.072,0.085,0.101,0.085,0.081,0.082,0.074
6:40:00,0.088,0.083,0.087,0.09,0.076,0.073,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.079,0.101,0.098,0.074,0.08,0.083,0.079,0.079,0.084,0.073,0.081,0.095,0.079,0.1,0.078,0.072,0.083,0.079,0.086,0.085,0.082,0.081,0.082,0.081,0.08,0.078,0.082,0.072,0.085,0.102,0.086,0.082,0.083,0.074
7:00:00,0.088,0.084,0.087,0.09,0.076,0.074,0.078,0.078,0.077,0.078,0.077,0.072,0.079,0.094,0.079,0.101,0.098,0.074,0.08,0.084,0.08,0.079,0.084,0.072,0.082,0.095,0.08,0.101,0.079,0.072,0.084,0.079,0.086,0.085,0.083,0.08,0.083,0.082,0.08,0.079,0.083,0.072,0.087,0.104,0.087,0.082,0.083,0.074
7:20:00,0.088,0.083,0.087,0.09,0.076,0.074,0.078,0.078,0.077,0.078,0.077,0.073,0.079,0.094,0.08,0.101,0.098,0.072,0.08,0.084,0.08,0.079,0.084,0.073,0.082,0.096,0.08,0.101,0.08,0.072,0.085,0.08,0.087,0.086,0.083,0.08,0.084,0.083,0.081,0.08,0.083,0.072,0.088,0.105,0.089,0.084,0.084,0.074
7:40:00,0.088,0.083,0.087,0.09,0.076,0.073,0.078,0.079,0.077,0.078,0.077,0.072,0.079,0.094,0.08,0.101,0.098,0.071,0.08,0.084,0.08,0.079,0.085,0.073,0.083,0.097,0.081,0.102,0.08,0.072,0.086,0.08,0.088,0.087,0.084,0.079,0.085,0.083,0.082,0.081,0.084,0.072,0.089,0.106,0.089,0.085,0.085,0.074
8:00:00,0.088,0.083,0.087,0.09,0.076,0.073,0.078,0.079,0.077,0.078,0.077,0.072,0.079,0.094,0.08,0.101,0.098,0.07,0.08,0.084,0.08,0.079,0.085,0.072,0.084,0.097,0.082,0.102,0.081,0.072,0.088,0.081,0.089,0.088,0.085,0.08,0.087,0.085,0.083,0.082,0.085,0.072,0.091,0.108,0.091,0.086,0.087,0.074
8:20:00,0.088,0.082,0.087,0.09,0.076,0.073,0.078,0.079,0.078,0.078,0.077,0.072,0.079,0.094,0.08,0.101,0.098,0.07,0.081,0.085,0.081,0.08,0.085,0.072,0.085,0.098,0.083,0.103,0.082,0.072,0.089,0.082,0.09,0.089,0.086,0.08,0.088,0.086,0.084,0.083,0.086,0.072,0.092,0.109,0.093,0.088,0.088,0.074
8:40:00,0.088,0.082,0.087,0.09,0.076,0.073,0.078,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.08,0.101,0.098,0.07,0.081,0.085,0.081,0.08,0.086,0.073,0.086,0.099,0.084,0.104,0.083,0.072,0.092,0.084,0.091,0.09,0.088,0.079,0.091,0.087,0.085,0.084,0.087,0.072,0.095,0.111,0.095,0.09,0.09,0.074
9:00:00,0.088,0.082,0.087,0.09,0.077,0.073,0.078,0.079,0.078,0.078,0.077,0.072,0.079,0.094,0.08,0.101,0.098,0.07,0.081,0.085,0.082,0.08,0.086,0.072,0.087,0.1,0.085,0.105,0.084,0.071,0.094,0.085,0.093,0.092,0.089,0.08,0.093,0.089,0.087,0.086,0.089,0.072,0.098,0.112,0.098,0.092,0.092,0.074
9:20:00,0.088,0.082,0.087,0.09,0.077,0.073,0.078,0.079,0.078,0.078,0.077,0.073,0.08,0.094,0.08,0.101,0.098,0.07,0.082,0.086,0.082,0.081,0.087,0.072,0.088,0.101,0.086,0.106,0.085,0.072,0.097,0.087,0.095,0.094,0.091,0.08,0.096,0.091,0.089,0.088,0.091,0.072,0.101,0.114,0.101,0.095,0.095,0.074
9:40:00,0.088,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.082,0.086,0.082,0.081,0.087,0.072,0.089,0.102,0.087,0.107,0.086,0.071,0.099,0.088,0.096,0.096,0.093,0.079,0.1,0.093,0.092,0.09,0.094,0.072,0.105,0.117,0.105,0.098,0.098,0.074
10:00:00,0.088,0.083,0.086,0.09,0.077,0.073,0.079,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.083,0.086,0.083,0.081,0.087,0.072,0.09,0.103,0.088,0.108,0.087,0.072,0.101,0.09,0.099,0.098,0.095,0.08,0.104,0.096,0.095,0.093,0.097,0.072,0.111,0.119,0.109,0.102,0.102,0.074
10:20:00,0.088,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.083,0.087,0.083,0.082,0.088,0.073,0.091,0.104,0.089,0.109,0.088,0.072,0.103,0.093,0.101,0.1,0.097,0.08,0.108,0.099,0.099,0.097,0.1,0.072,0.117,0.123,0.115,0.106,0.107,0.074
10:40:00,0.088,0.082,0.086,0.09,0.076,0.073,0.079,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.083,0.087,0.083,0.082,0.088,0.072,0.091,0.105,0.089,0.109,0.088,0.072,0.104,0.095,0.104,0.102,0.1,0.08,0.114,0.103,0.103,0.1,0.104,0.072,0.124,0.128,0.122,0.111,0.112,0.074
11:00:00,0.088,0.082,0.086,0.09,0.077,0.073,0.079,0.079,0.078,0.078,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.084,0.087,0.084,0.082,0.089,0.073,0.091,0.105,0.09,0.11,0.089,0.071,0.105,0.097,0.106,0.104,0.101,0.079,0.119,0.107,0.108,0.105,0.109,0.072,0.132,0.134,0.129,0.118,0.119,0.074
11:20:00,0.088,0.082,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.081,0.101,0.098,0.07,0.084,0.087,0.084,0.083,0.089,0.073,0.091,0.105,0.09,0.11,0.089,0.072,0.105,0.099,0.107,0.105,0.102,0.08,0.123,0.113,0.113,0.11,0.114,0.072,0.142,0.141,0.139,0.126,0.127,0.074
11:40:00,0.088,0.082,0.086,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.081,0.101,0.099,0.07,0.084,0.087,0.084,0.083,0.089,0.072,0.091,0.105,0.09,0.11,0.089,0.072,0.105,0.1,0.108,0.106,0.103,0.08,0.125,0.118,0.118,0.116,0.119,0.072,0.151,0.149,0.148,0.135,0.136,0.074
12:00:00,0.088,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.081,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.089,0.072,0.091,0.105,0.09,0.11,0.089,0.071,0.104,0.1,0.108,0.105,0.103,0.08,0.125,0.122,0.122,0.12,0.124,0.072,0.156,0.159,0.155,0.145,0.145,0.074
12:20:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.089,0.072,0.09,0.105,0.09,0.11,0.089,0.072,0.104,0.1,0.108,0.105,0.103,0.079,0.127,0.125,0.123,0.122,0.126,0.072,0.157,0.17,0.157,0.153,0.151,0.074
12:40:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.088,0.084,0.083,0.089,0.073,0.09,0.105,0.09,0.109,0.089,0.072,0.104,0.1,0.108,0.105,0.102,0.079,0.126,0.125,0.124,0.123,0.126,0.072,0.157,0.177,0.157,0.158,0.153,0.074
13:00:00,0.088,0.083,0.086,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.089,0.073,0.09,0.104,0.09,0.109,0.088,0.072,0.104,0.1,0.108,0.105,0.102,0.08,0.126,0.126,0.125,0.124,0.128,0.072,0.157,0.18,0.157,0.159,0.153,0.074
13:20:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.089,0.084,0.083,0.089,0.072,0.09,0.104,0.09,0.109,0.088,0.071,0.104,0.099,0.108,0.105,0.102,0.08,0.125,0.126,0.124,0.123,0.127,0.072,0.158,0.18,0.159,0.159,0.154,0.074
13:40:00,0.088,0.083,0.086,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.09,0.072,0.09,0.104,0.09,0.109,0.088,0.071,0.103,0.099,0.108,0.105,0.102,0.08,0.125,0.126,0.124,0.123,0.127,0.072,0.157,0.18,0.158,0.159,0.155,0.074
14:00:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.085,0.083,0.09,0.073,0.09,0.104,0.09,0.109,0.088,0.072,0.103,0.099,0.108,0.105,0.102,0.08,0.125,0.126,0.124,0.123,0.127,0.072,0.157,0.182,0.158,0.16,0.154,0.074
14:20:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.077,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.09,0.072,0.09,0.104,0.09,0.109,0.088,0.072,0.103,0.099,0.108,0.105,0.102,0.08,0.125,0.125,0.124,0.123,0.127,0.072,0.156,0.181,0.157,0.16,0.154,0.074
14:40:00,0.087,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.088,0.084,0.083,0.09,0.072,0.09,0.104,0.09,0.109,0.088,0.072,0.103,0.099,0.107,0.105,0.102,0.079,0.125,0.125,0.123,0.123,0.126,0.072,0.156,0.181,0.157,0.159,0.154,0.074
15:00:00,0.087,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.09,0.084,0.083,0.09,0.072,0.09,0.104,0.089,0.109,0.088,0.072,0.103,0.099,0.107,0.105,0.102,0.079,0.125,0.125,0.123,0.123,0.126,0.072,0.156,0.18,0.157,0.159,0.154,0.074
15:20:00,0.087,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.109,0.088,0.071,0.103,0.099,0.107,0.105,0.102,0.08,0.125,0.125,0.123,0.123,0.126,0.072,0.156,0.18,0.157,0.159,0.153,0.074
15:40:00,0.087,0.083,0.086,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.089,0.084,0.083,0.09,0.072,0.09,0.104,0.089,0.109,0.088,0.072,0.103,0.099,0.107,0.104,0.102,0.079,0.125,0.125,0.123,0.123,0.126,0.072,0.156,0.18,0.156,0.158,0.153,0.074
16:00:00,0.088,0.083,0.086,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.071,0.103,0.099,0.107,0.104,0.102,0.079,0.124,0.125,0.123,0.122,0.126,0.072,0.155,0.179,0.156,0.158,0.153,0.074
16:20:00,0.088,0.082,0.086,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.098,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.072,0.103,0.099,0.107,0.104,0.102,0.079,0.124,0.125,0.123,0.122,0.126,0.072,0.155,0.179,0.156,0.158,0.153,0.074
16:40:00,0.088,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.072,0.103,0.099,0.107,0.104,0.102,0.079,0.124,0.125,0.123,0.122,0.125,0.072,0.155,0.179,0.156,0.158,0.153,0.074
17:00:00,0.089,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.071,0.103,0.099,0.107,0.104,0.101,0.079,0.124,0.125,0.123,0.122,0.125,0.072,0.155,0.178,0.155,0.158,0.152,0.074
17:20:00,0.089,0.083,0.087,0.09,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.082,0.101,0.099,0.07,0.084,0.089,0.084,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.071,0.103,0.098,0.107,0.104,0.101,0.079,0.124,0.124,0.122,0.122,0.125,0.072,0.155,0.178,0.155,0.158,0.152,0.074
17:40:00,0.089,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.1,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.071,0.103,0.098,0.107,0.104,0.101,0.079,0.124,0.124,0.122,0.122,0.124,0.071,0.154,0.178,0.155,0.157,0.152,0.074
18:00:00,0.089,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.099,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.071,0.103,0.098,0.107,0.104,0.101,0.079,0.124,0.124,0.122,0.122,0.124,0.071,0.154,0.178,0.155,0.157,0.152,0.074
18:20:00,0.089,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.099,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.071,0.103,0.098,0.107,0.104,0.101,0.08,0.124,0.124,0.122,0.121,0.124,0.072,0.154,0.178,0.155,0.157,0.152,0.074
18:40:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.099,0.07,0.084,0.089,0.085,0.083,0.09,0.073,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.104,0.101,0.079,0.124,0.124,0.122,0.121,0.124,0.072,0.154,0.177,0.155,0.157,0.152,0.074
19:00:00,0.088,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.1,0.099,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.124,0.122,0.121,0.124,0.072,0.153,0.177,0.154,0.157,0.151,0.074
19:20:00,0.088,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.104,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.124,0.122,0.121,0.124,0.072,0.153,0.177,0.154,0.156,0.151,0.074
19:40:00,0.089,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.093,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.073,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.124,0.124,0.122,0.121,0.124,0.072,0.153,0.177,0.154,0.156,0.151,0.074
20:00:00,0.089,0.083,0.087,0.091,0.077,0.073,0.079,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.124,0.122,0.121,0.124,0.072,0.152,0.176,0.154,0.156,0.151,0.074
20:20:00,0.089,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.123,0.122,0.121,0.123,0.072,0.152,0.176,0.154,0.156,0.151,0.074
20:40:00,0.089,0.083,0.087,0.09,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.073,0.09,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.123,0.121,0.121,0.123,0.072,0.152,0.176,0.153,0.156,0.151,0.074
21:00:00,0.089,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.081,0.094,0.083,0.101,0.098,0.07,0.084,0.089,0.085,0.083,0.09,0.072,0.092,0.103,0.089,0.108,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.123,0.121,0.12,0.123,0.072,0.152,0.175,0.153,0.155,0.15,0.074
21:20:00,0.089,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.093,0.083,0.1,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.107,0.088,0.072,0.103,0.098,0.106,0.103,0.1,0.079,0.123,0.123,0.121,0.12,0.123,0.071,0.151,0.175,0.153,0.155,0.15,0.074
21:40:00,0.09,0.083,0.087,0.09,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.081,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.073,0.09,0.103,0.089,0.107,0.088,0.072,0.103,0.098,0.106,0.103,0.101,0.079,0.123,0.123,0.121,0.12,0.123,0.072,0.151,0.175,0.153,0.155,0.15,0.074
22:00:00,0.09,0.083,0.087,0.091,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.081,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.107,0.088,0.072,0.103,0.098,0.106,0.103,0.1,0.079,0.122,0.123,0.121,0.12,0.123,0.072,0.151,0.175,0.152,0.155,0.15,0.074
22:20:00,0.089,0.083,0.087,0.09,0.077,0.073,0.078,0.079,0.078,0.079,0.078,0.072,0.08,0.094,0.083,0.101,0.098,0.07,0.083,0.089,0.085,0.083,0.09,0.072,0.09,0.103,0.089,0.107,0.088,0.072,0.103,0.098,0.106,0.103,0.1,0.08,0.123,0.123,0.121,0.12,0.123,0.072,0.15,0.174,0.152,0.155,0.15,0.074
