Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:00:00,0.08,0.091,0.078,0.078,0.078,0.076,0.088,0.089,0.084,0.084,0.079,0.079,0.077,0.078,0.076,0.076,0.076,0.077,0.078,0.079,0.078,0.078,0.078,0.077,0.079,0.09,0.077,0.082,0.081,0.078,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.081,0.079,0.079,0.082,0.082
3:20:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.088,0.084,0.084,0.079,0.079,0.077,0.078,0.076,0.077,0.076,0.077,0.078,0.079,0.078,0.078,0.078,0.077,0.079,0.09,0.081,0.083,0.081,0.078,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.082,0.079,0.079,0.082,0.082
3:40:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.088,0.085,0.084,0.079,0.079,0.077,0.078,0.076,0.076,0.076,0.077,0.078,0.079,0.079,0.078,0.078,0.077,0.079,0.09,0.078,0.083,0.081,0.077,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.079,0.079,0.081,0.079,0.079,0.081,0.081
4:00:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.088,0.085,0.084,0.079,0.078,0.077,0.078,0.076,0.076,0.076,0.078,0.078,0.079,0.079,0.078,0.078,0.077,0.08,0.09,0.078,0.083,0.081,0.077,0.079,0.077,0.076,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.081,0.079,0.079,0.081,0.082
4:20:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.088,0.085,0.084,0.079,0.078,0.077,0.078,0.076,0.077,0.076,0.078,0.078,0.08,0.078,0.078,0.078,0.077,0.08,0.09,0.078,0.083,0.081,0.078,0.079,0.077,0.076,0.076,0.077,0.076,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.081,0.079,0.079,0.081,0.082
4:40:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.088,0.085,0.084,0.079,0.078,0.077,0.078,0.076,0.077,0.076,0.077,0.078,0.079,0.079,0.078,0.078,0.077,0.08,0.09,0.078,0.083,0.081,0.077,0.079,0.077,0.076,0.077,0.077,0.076,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.081,0.079,0.079,0.081,0.082
5:00:00,0.081,0.092,0.078,0.078,0.078,0.076,0.088,0.089,0.085,0.084,0.079,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.079,0.08,0.079,0.079,0.078,0.077,0.08,0.09,0.078,0.083,0.081,0.077,0.079,0.078,0.076,0.077,0.077,0.076,0.079,0.077,0.078,0.078,0.077,0.079,0.079,0.081,0.079,0.08,0.081,0.082
5:20:00,0.081,0.092,0.078,0.078,0.079,0.076,0.089,0.089,0.085,0.084,0.079,0.078,0.078,0.079,0.077,0.077,0.077,0.078,0.079,0.08,0.079,0.078,0.078,0.077,0.08,0.091,0.078,0.084,0.082,0.077,0.079,0.078,0.076,0.077,0.077,0.076,0.079,0.077,0.078,0.078,0.077,0.079,0.08,0.081,0.08,0.08,0.082,0.082
5:40:00,0.081,0.092,0.078,0.078,0.079,0.076,0.089,0.089,0.085,0.085,0.08,0.078,0.078,0.079,0.077,0.077,0.077,0.078,0.079,0.08,0.079,0.079,0.078,0.077,0.08,0.091,0.078,0.084,0.082,0.077,0.079,0.078,0.077,0.077,0.077,0.076,0.079,0.077,0.078,0.078,0.077,0.079,0.08,0.082,0.08,0.08,0.082,0.081
6:00:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.089,0.086,0.085,0.08,0.079,0.078,0.079,0.077,0.077,0.077,0.078,0.079,0.08,0.08,0.079,0.079,0.077,0.081,0.091,0.079,0.084,0.083,0.077,0.079,0.078,0.077,0.077,0.077,0.076,0.079,0.077,0.078,0.078,0.078,0.079,0.08,0.082,0.08,0.08,0.082,0.081
6:20:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.089,0.086,0.085,0.08,0.078,0.079,0.08,0.078,0.078,0.078,0.078,0.08,0.08,0.08,0.079,0.079,0.077,0.081,0.091,0.079,0.084,0.083,0.077,0.08,0.079,0.077,0.078,0.078,0.076,0.079,0.078,0.078,0.079,0.078,0.079,0.081,0.082,0.08,0.081,0.083,0.081
6:40:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.09,0.086,0.086,0.081,0.078,0.079,0.08,0.078,0.078,0.078,0.078,0.08,0.081,0.08,0.08,0.079,0.077,0.081,0.092,0.079,0.085,0.083,0.077,0.08,0.079,0.077,0.078,0.078,0.076,0.079,0.078,0.078,0.079,0.078,0.079,0.081,0.083,0.08,0.081,0.083,0.081
7:00:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.089,0.087,0.086,0.081,0.078,0.079,0.08,0.078,0.078,0.078,0.079,0.08,0.081,0.081,0.08,0.079,0.077,0.081,0.092,0.08,0.085,0.084,0.077,0.08,0.079,0.078,0.078,0.079,0.076,0.08,0.078,0.079,0.079,0.078,0.079,0.081,0.083,0.081,0.081,0.084,0.081
7:20:00,0.082,0.091,0.079,0.079,0.079,0.076,0.093,0.09,0.087,0.086,0.081,0.078,0.08,0.08,0.078,0.079,0.079,0.078,0.081,0.082,0.081,0.08,0.08,0.077,0.082,0.093,0.08,0.085,0.084,0.077,0.08,0.079,0.078,0.079,0.079,0.076,0.08,0.078,0.079,0.079,0.079,0.078,0.081,0.083,0.081,0.082,0.084,0.081
7:40:00,0.082,0.091,0.079,0.079,0.079,0.076,0.093,0.09,0.087,0.086,0.081,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.081,0.082,0.082,0.081,0.08,0.077,0.082,0.093,0.08,0.086,0.084,0.077,0.081,0.079,0.079,0.079,0.08,0.076,0.08,0.078,0.08,0.08,0.079,0.078,0.082,0.084,0.082,0.082,0.085,0.081
8:00:00,0.082,0.091,0.079,0.079,0.079,0.076,0.093,0.09,0.088,0.087,0.082,0.078,0.081,0.081,0.079,0.08,0.08,0.078,0.082,0.083,0.082,0.081,0.081,0.077,0.083,0.093,0.081,0.086,0.085,0.077,0.081,0.08,0.079,0.08,0.08,0.076,0.08,0.079,0.08,0.08,0.08,0.079,0.082,0.084,0.082,0.083,0.085,0.081
8:20:00,0.082,0.091,0.079,0.079,0.079,0.076,0.091,0.09,0.087,0.087,0.082,0.078,0.081,0.082,0.08,0.08,0.08,0.078,0.082,0.083,0.083,0.082,0.081,0.077,0.083,0.094,0.082,0.086,0.086,0.077,0.082,0.08,0.08,0.08,0.081,0.076,0.081,0.079,0.081,0.081,0.08,0.079,0.083,0.085,0.083,0.083,0.086,0.081
8:40:00,0.082,0.091,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.081,0.082,0.08,0.081,0.08,0.078,0.083,0.084,0.084,0.083,0.082,0.077,0.084,0.095,0.083,0.087,0.087,0.077,0.082,0.081,0.08,0.081,0.082,0.076,0.082,0.079,0.081,0.082,0.081,0.079,0.084,0.085,0.084,0.084,0.087,0.081
9:00:00,0.082,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.08,0.081,0.081,0.078,0.084,0.085,0.085,0.084,0.083,0.077,0.085,0.096,0.084,0.088,0.087,0.077,0.083,0.081,0.081,0.082,0.083,0.075,0.082,0.08,0.082,0.082,0.082,0.079,0.084,0.086,0.085,0.085,0.088,0.081
9:20:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.08,0.081,0.081,0.078,0.085,0.086,0.086,0.085,0.084,0.077,0.086,0.097,0.085,0.089,0.088,0.077,0.084,0.082,0.082,0.083,0.084,0.076,0.083,0.081,0.083,0.083,0.083,0.079,0.085,0.087,0.086,0.086,0.089,0.081
9:40:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.078,0.086,0.087,0.086,0.086,0.085,0.077,0.087,0.098,0.086,0.09,0.089,0.077,0.085,0.083,0.083,0.084,0.086,0.076,0.084,0.082,0.084,0.084,0.084,0.079,0.087,0.088,0.087,0.088,0.091,0.081
10:00:00,0.082,0.091,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.078,0.086,0.087,0.087,0.086,0.085,0.077,0.089,0.1,0.088,0.092,0.091,0.077,0.087,0.085,0.085,0.086,0.088,0.076,0.086,0.083,0.086,0.086,0.086,0.078,0.088,0.09,0.089,0.089,0.092,0.081
10:20:00,0.082,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.078,0.086,0.087,0.087,0.086,0.085,0.077,0.09,0.102,0.09,0.094,0.092,0.077,0.088,0.086,0.087,0.088,0.09,0.075,0.087,0.084,0.087,0.087,0.087,0.078,0.09,0.091,0.09,0.091,0.094,0.081
10:40:00,0.082,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.078,0.086,0.087,0.087,0.086,0.085,0.077,0.093,0.104,0.092,0.096,0.094,0.077,0.09,0.088,0.088,0.09,0.093,0.075,0.089,0.085,0.089,0.089,0.089,0.078,0.092,0.093,0.093,0.093,0.097,0.081
11:00:00,0.082,0.092,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.077,0.086,0.087,0.087,0.086,0.085,0.077,0.094,0.106,0.094,0.098,0.096,0.077,0.092,0.09,0.091,0.092,0.096,0.075,0.091,0.087,0.091,0.091,0.092,0.079,0.094,0.095,0.095,0.095,0.1,0.081
11:20:00,0.082,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.086,0.087,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.098,0.096,0.077,0.095,0.093,0.094,0.096,0.1,0.075,0.093,0.089,0.094,0.094,0.095,0.079,0.097,0.098,0.098,0.098,0.103,0.081
11:40:00,0.082,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.077,0.086,0.087,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.098,0.096,0.077,0.098,0.096,0.097,0.099,0.103,0.075,0.096,0.091,0.097,0.097,0.098,0.078,0.1,0.101,0.102,0.102,0.107,0.081
12:00:00,0.082,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.086,0.087,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.098,0.096,0.077,0.102,0.099,0.101,0.103,0.103,0.075,0.099,0.094,0.101,0.101,0.102,0.079,0.104,0.105,0.106,0.106,0.112,0.081
12:20:00,0.082,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.086,0.077,0.094,0.106,0.093,0.098,0.096,0.077,0.105,0.103,0.103,0.103,0.102,0.075,0.103,0.098,0.105,0.105,0.107,0.078,0.109,0.109,0.111,0.111,0.118,0.08
12:40:00,0.082,0.091,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.097,0.096,0.077,0.105,0.103,0.102,0.103,0.102,0.075,0.108,0.102,0.111,0.11,0.113,0.078,0.114,0.114,0.118,0.116,0.125,0.081
13:00:00,0.083,0.091,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.097,0.096,0.077,0.104,0.103,0.102,0.103,0.102,0.075,0.113,0.107,0.117,0.117,0.12,0.079,0.121,0.121,0.124,0.123,0.134,0.081
13:20:00,0.083,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.097,0.096,0.077,0.104,0.103,0.102,0.102,0.101,0.075,0.12,0.113,0.125,0.125,0.127,0.079,0.129,0.128,0.133,0.131,0.144,0.081
13:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.088,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.085,0.077,0.094,0.106,0.093,0.097,0.097,0.077,0.104,0.102,0.101,0.102,0.102,0.075,0.128,0.12,0.13,0.13,0.126,0.079,0.139,0.137,0.144,0.142,0.156,0.081
14:00:00,0.083,0.091,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.097,0.097,0.077,0.104,0.102,0.101,0.102,0.102,0.075,0.131,0.127,0.129,0.129,0.125,0.078,0.151,0.148,0.156,0.154,0.167,0.081
14:20:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.082,0.077,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.097,0.097,0.077,0.104,0.102,0.101,0.102,0.101,0.075,0.13,0.128,0.128,0.129,0.125,0.078,0.164,0.161,0.165,0.164,0.165,0.081
14:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.076,0.087,0.088,0.087,0.087,0.086,0.076,0.094,0.106,0.093,0.098,0.098,0.077,0.104,0.102,0.101,0.102,0.102,0.075,0.129,0.127,0.128,0.128,0.124,0.078,0.163,0.165,0.163,0.163,0.164,0.081
15:00:00,0.083,0.089,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.082,0.077,0.087,0.088,0.087,0.087,0.086,0.077,0.094,0.106,0.093,0.098,0.098,0.077,0.104,0.102,0.101,0.102,0.102,0.075,0.129,0.127,0.128,0.128,0.124,0.078,0.162,0.164,0.162,0.162,0.164,0.081
15:20:00,0.083,0.089,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.129,0.127,0.127,0.128,0.124,0.078,0.161,0.163,0.162,0.161,0.164,0.08
15:40:00,0.083,0.089,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.088,0.083,0.078,0.082,0.083,0.081,0.082,0.082,0.077,0.087,0.088,0.087,0.087,0.086,0.076,0.094,0.106,0.093,0.098,0.098,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.129,0.126,0.127,0.128,0.124,0.078,0.161,0.162,0.161,0.161,0.163,0.08
16:00:00,0.083,0.089,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.076,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.098,0.098,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.128,0.126,0.127,0.127,0.124,0.078,0.161,0.162,0.161,0.161,0.163,0.08
16:20:00,0.083,0.089,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.082,0.076,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.098,0.098,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.128,0.126,0.127,0.127,0.124,0.079,0.161,0.162,0.161,0.16,0.163,0.081
16:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.076,0.087,0.088,0.087,0.086,0.086,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.128,0.126,0.126,0.127,0.123,0.078,0.16,0.161,0.16,0.16,0.162,0.08
17:00:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.089,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.082,0.076,0.086,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.128,0.126,0.127,0.127,0.123,0.079,0.16,0.161,0.16,0.16,0.162,0.081
17:20:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.102,0.101,0.102,0.102,0.075,0.128,0.125,0.126,0.127,0.123,0.079,0.16,0.161,0.16,0.159,0.162,0.08
17:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.092,0.09,0.089,0.088,0.083,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.088,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.102,0.101,0.102,0.101,0.075,0.127,0.125,0.126,0.127,0.123,0.079,0.16,0.161,0.16,0.159,0.162,0.081
18:00:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.099,0.097,0.077,0.103,0.102,0.101,0.102,0.101,0.075,0.127,0.125,0.126,0.127,0.123,0.079,0.159,0.161,0.16,0.159,0.161,0.081
18:20:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.097,0.077,0.103,0.101,0.101,0.102,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.079,0.159,0.161,0.16,0.159,0.161,0.081
18:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.099,0.097,0.076,0.103,0.101,0.101,0.102,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.078,0.159,0.16,0.16,0.159,0.161,0.08
19:00:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.096,0.077,0.103,0.101,0.101,0.101,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.079,0.159,0.16,0.159,0.16,0.161,0.081
19:20:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.078,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.096,0.076,0.103,0.101,0.101,0.101,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.078,0.159,0.16,0.159,0.159,0.161,0.081
19:40:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.078,0.082,0.082,0.081,0.082,0.081,0.077,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.096,0.076,0.103,0.101,0.101,0.101,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.079,0.159,0.16,0.16,0.16,0.161,0.081
20:00:00,0.082,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.088,0.082,0.078,0.082,0.083,0.081,0.082,0.081,0.078,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.074,0.127,0.125,0.126,0.126,0.123,0.078,0.158,0.16,0.159,0.159,0.161,0.081
20:20:00,0.083,0.09,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.077,0.082,0.083,0.081,0.082,0.081,0.078,0.087,0.087,0.087,0.086,0.085,0.076,0.093,0.106,0.093,0.099,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.074,0.127,0.125,0.126,0.126,0.123,0.079,0.158,0.159,0.16,0.159,0.161,0.081
20:40:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.088,0.082,0.077,0.081,0.082,0.081,0.082,0.081,0.079,0.087,0.087,0.087,0.086,0.085,0.076,0.094,0.106,0.093,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.075,0.127,0.125,0.126,0.126,0.123,0.079,0.158,0.159,0.158,0.159,0.161,0.081
21:00:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.077,0.081,0.083,0.081,0.082,0.081,0.079,0.086,0.087,0.087,0.086,0.085,0.076,0.093,0.106,0.093,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.075,0.126,0.124,0.125,0.126,0.122,0.079,0.158,0.16,0.159,0.159,0.161,0.081
21:20:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.082,0.077,0.081,0.082,0.08,0.082,0.081,0.079,0.086,0.087,0.087,0.086,0.085,0.076,0.093,0.106,0.093,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.075,0.126,0.124,0.125,0.125,0.122,0.079,0.158,0.159,0.158,0.158,0.161,0.081
21:40:00,0.083,0.088,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.081,0.077,0.081,0.082,0.08,0.082,0.081,0.08,0.086,0.087,0.087,0.086,0.085,0.076,0.093,0.103,0.092,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.074,0.126,0.124,0.125,0.125,0.122,0.08,0.158,0.159,0.159,0.158,0.161,0.081
22:00:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.088,0.081,0.077,0.081,0.083,0.081,0.082,0.081,0.08,0.086,0.087,0.087,0.086,0.085,0.076,0.093,0.103,0.092,0.098,0.096,0.076,0.102,0.101,0.101,0.101,0.101,0.074,0.126,0.124,0.125,0.125,0.122,0.08,0.158,0.159,0.158,0.158,0.161,0.081
22:20:00,0.083,0.089,0.079,0.079,0.079,0.076,0.091,0.09,0.088,0.087,0.081,0.077,0.081,0.083,0.08,0.082,0.08,0.081,0.086,0.087,0.087,0.086,0.085,0.076,0.093,0.103,0.092,0.098,0.096,0.076,0.102,0.101,0.1,0.101,0.1,0.074,0.126,0.124,0.125,0.125,0.122,0.08,0.158,0.159,0.158,0.158,0.16,0.081
