Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
5:40:00,0.078,0.081,0.078,0.081,0.077,0.073,0.079,0.079,0.102,0.093,0.081,0.074,0.088,0.08,0.081,0.084,0.08,0.08,0.097,0.087,0.081,0.09,0.082,0.079,0.085,0.084,0.085,0.104,0.084,0.079,0.082,0.084,0.085,0.086,0.087,0.077,0.099,0.099,0.097,0.083,0.097,0.085,0.084,0.085,0.084,0.086,0.102,0.092
6:00:00,0.078,0.081,0.078,0.081,0.077,0.073,0.079,0.079,0.103,0.093,0.08,0.074,0.089,0.079,0.081,0.084,0.08,0.08,0.098,0.088,0.082,0.091,0.083,0.078,0.085,0.085,0.085,0.105,0.085,0.079,0.082,0.085,0.086,0.086,0.087,0.077,0.1,0.1,0.099,0.085,0.098,0.085,0.085,0.086,0.085,0.087,0.102,0.092
6:20:00,0.078,0.081,0.078,0.082,0.077,0.074,0.079,0.079,0.101,0.093,0.081,0.074,0.088,0.08,0.082,0.085,0.081,0.081,0.099,0.089,0.083,0.092,0.083,0.079,0.087,0.086,0.087,0.106,0.086,0.079,0.084,0.087,0.088,0.088,0.088,0.077,0.102,0.102,0.1,0.086,0.099,0.085,0.087,0.088,0.087,0.089,0.104,0.092
6:40:00,0.078,0.081,0.078,0.083,0.077,0.074,0.079,0.079,0.101,0.092,0.08,0.074,0.087,0.079,0.081,0.084,0.08,0.08,0.098,0.088,0.083,0.091,0.083,0.078,0.088,0.087,0.088,0.107,0.087,0.079,0.085,0.088,0.089,0.089,0.089,0.077,0.102,0.103,0.101,0.087,0.1,0.085,0.088,0.089,0.088,0.09,0.105,0.092
7:00:00,0.079,0.081,0.078,0.085,0.077,0.074,0.079,0.079,0.1,0.093,0.081,0.074,0.087,0.08,0.081,0.085,0.081,0.08,0.099,0.089,0.083,0.092,0.083,0.079,0.09,0.089,0.09,0.108,0.088,0.079,0.088,0.09,0.091,0.091,0.091,0.077,0.104,0.105,0.103,0.088,0.101,0.085,0.09,0.091,0.089,0.092,0.107,0.092
7:20:00,0.078,0.081,0.078,0.086,0.076,0.073,0.079,0.079,0.1,0.092,0.081,0.074,0.086,0.08,0.081,0.085,0.08,0.08,0.099,0.088,0.083,0.091,0.083,0.078,0.092,0.091,0.091,0.11,0.09,0.079,0.089,0.092,0.093,0.093,0.092,0.077,0.106,0.107,0.104,0.09,0.103,0.085,0.092,0.092,0.091,0.094,0.108,0.092
7:40:00,0.079,0.081,0.078,0.088,0.076,0.073,0.079,0.079,0.099,0.093,0.081,0.074,0.086,0.08,0.082,0.085,0.08,0.08,0.099,0.089,0.083,0.091,0.083,0.079,0.092,0.091,0.093,0.111,0.092,0.079,0.092,0.095,0.097,0.095,0.094,0.077,0.108,0.11,0.108,0.093,0.105,0.085,0.094,0.096,0.094,0.096,0.11,0.092
8:00:00,0.079,0.081,0.078,0.089,0.076,0.074,0.079,0.079,0.1,0.093,0.08,0.074,0.086,0.079,0.081,0.085,0.081,0.08,0.099,0.088,0.083,0.092,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.095,0.098,0.1,0.099,0.097,0.077,0.111,0.112,0.11,0.095,0.108,0.085,0.096,0.098,0.096,0.099,0.113,0.092
8:20:00,0.079,0.081,0.078,0.092,0.077,0.074,0.079,0.079,0.097,0.093,0.081,0.074,0.085,0.08,0.082,0.085,0.08,0.08,0.098,0.088,0.083,0.092,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.098,0.102,0.105,0.102,0.099,0.077,0.114,0.116,0.113,0.098,0.111,0.084,0.1,0.102,0.1,0.103,0.116,0.092
8:40:00,0.077,0.081,0.078,0.094,0.076,0.073,0.078,0.079,0.094,0.092,0.08,0.074,0.083,0.079,0.081,0.085,0.08,0.08,0.098,0.088,0.083,0.091,0.083,0.078,0.091,0.09,0.092,0.11,0.092,0.078,0.102,0.102,0.109,0.106,0.102,0.076,0.117,0.12,0.117,0.101,0.114,0.084,0.103,0.106,0.103,0.107,0.12,0.091
9:00:00,0.078,0.081,0.078,0.097,0.076,0.074,0.079,0.079,0.094,0.092,0.081,0.074,0.083,0.08,0.082,0.086,0.081,0.08,0.099,0.088,0.083,0.092,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.106,0.102,0.111,0.106,0.106,0.077,0.122,0.126,0.122,0.105,0.119,0.085,0.109,0.111,0.109,0.112,0.125,0.092
9:20:00,0.078,0.079,0.078,0.1,0.077,0.073,0.079,0.079,0.093,0.092,0.08,0.074,0.082,0.08,0.081,0.085,0.08,0.08,0.098,0.088,0.083,0.091,0.083,0.079,0.092,0.091,0.092,0.11,0.092,0.079,0.105,0.101,0.11,0.105,0.104,0.077,0.127,0.132,0.128,0.11,0.123,0.084,0.114,0.117,0.114,0.118,0.129,0.092
9:40:00,0.078,0.079,0.078,0.103,0.076,0.073,0.078,0.079,0.091,0.092,0.08,0.073,0.081,0.079,0.081,0.085,0.08,0.08,0.098,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.091,0.078,0.105,0.101,0.109,0.105,0.104,0.077,0.133,0.138,0.134,0.116,0.13,0.084,0.12,0.124,0.12,0.125,0.136,0.092
10:00:00,0.078,0.079,0.078,0.103,0.077,0.074,0.079,0.08,0.09,0.092,0.081,0.074,0.081,0.08,0.082,0.086,0.081,0.08,0.098,0.088,0.083,0.092,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.105,0.102,0.11,0.105,0.104,0.077,0.141,0.14,0.138,0.124,0.137,0.084,0.129,0.133,0.129,0.134,0.143,0.092
10:20:00,0.078,0.079,0.078,0.103,0.077,0.073,0.079,0.079,0.089,0.092,0.08,0.073,0.08,0.08,0.081,0.085,0.08,0.08,0.098,0.088,0.083,0.091,0.083,0.078,0.092,0.091,0.092,0.111,0.091,0.079,0.104,0.101,0.109,0.105,0.104,0.077,0.14,0.138,0.136,0.125,0.138,0.085,0.138,0.143,0.138,0.144,0.151,0.092
10:40:00,0.078,0.079,0.078,0.103,0.076,0.073,0.079,0.079,0.088,0.092,0.08,0.074,0.08,0.08,0.081,0.085,0.08,0.08,0.098,0.088,0.083,0.091,0.083,0.078,0.092,0.091,0.092,0.111,0.092,0.079,0.104,0.101,0.109,0.105,0.104,0.076,0.14,0.138,0.136,0.125,0.137,0.085,0.149,0.15,0.149,0.152,0.161,0.091
11:00:00,0.078,0.079,0.078,0.103,0.077,0.073,0.079,0.079,0.087,0.092,0.08,0.074,0.08,0.08,0.082,0.086,0.081,0.08,0.098,0.088,0.083,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.104,0.102,0.11,0.105,0.104,0.077,0.14,0.138,0.136,0.125,0.137,0.085,0.15,0.15,0.149,0.151,0.167,0.092
11:20:00,0.078,0.079,0.078,0.103,0.076,0.073,0.079,0.079,0.087,0.092,0.08,0.074,0.08,0.08,0.081,0.085,0.08,0.08,0.097,0.088,0.083,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.104,0.102,0.11,0.105,0.103,0.077,0.139,0.138,0.136,0.125,0.137,0.085,0.15,0.149,0.148,0.15,0.166,0.092
11:40:00,0.078,0.079,0.078,0.103,0.077,0.073,0.078,0.079,0.086,0.092,0.08,0.073,0.08,0.079,0.081,0.085,0.08,0.079,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.091,0.078,0.104,0.101,0.109,0.105,0.102,0.077,0.139,0.137,0.135,0.124,0.136,0.084,0.149,0.148,0.147,0.149,0.165,0.092
12:00:00,0.078,0.079,0.078,0.103,0.076,0.073,0.079,0.079,0.085,0.092,0.08,0.073,0.079,0.08,0.081,0.085,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.092,0.079,0.104,0.101,0.109,0.105,0.103,0.076,0.139,0.138,0.135,0.123,0.136,0.084,0.149,0.148,0.147,0.149,0.165,0.092
12:20:00,0.078,0.08,0.078,0.103,0.077,0.073,0.079,0.079,0.085,0.092,0.08,0.074,0.08,0.08,0.082,0.085,0.08,0.08,0.097,0.088,0.083,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.104,0.101,0.109,0.105,0.102,0.077,0.138,0.137,0.135,0.123,0.136,0.084,0.149,0.148,0.147,0.149,0.164,0.092
12:40:00,0.078,0.08,0.078,0.102,0.077,0.073,0.079,0.079,0.084,0.092,0.08,0.074,0.08,0.08,0.082,0.085,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.104,0.101,0.109,0.105,0.102,0.077,0.139,0.138,0.136,0.124,0.136,0.085,0.149,0.148,0.147,0.149,0.164,0.092
13:00:00,0.078,0.08,0.078,0.102,0.077,0.073,0.079,0.079,0.083,0.092,0.08,0.073,0.079,0.08,0.082,0.085,0.08,0.08,0.097,0.088,0.083,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.103,0.101,0.109,0.105,0.102,0.078,0.138,0.137,0.135,0.123,0.136,0.085,0.148,0.148,0.147,0.149,0.164,0.093
13:20:00,0.078,0.079,0.078,0.102,0.077,0.073,0.079,0.079,0.082,0.092,0.08,0.073,0.079,0.079,0.081,0.084,0.08,0.08,0.096,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.091,0.078,0.103,0.101,0.109,0.105,0.102,0.077,0.137,0.136,0.134,0.122,0.135,0.084,0.147,0.147,0.146,0.148,0.164,0.092
13:40:00,0.079,0.08,0.078,0.101,0.077,0.073,0.079,0.079,0.082,0.092,0.08,0.073,0.079,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.103,0.101,0.109,0.105,0.102,0.078,0.138,0.136,0.135,0.123,0.135,0.084,0.148,0.147,0.146,0.148,0.164,0.092
14:00:00,0.078,0.08,0.078,0.101,0.077,0.073,0.079,0.079,0.082,0.092,0.08,0.073,0.079,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.091,0.078,0.103,0.101,0.109,0.105,0.102,0.077,0.137,0.136,0.135,0.123,0.135,0.085,0.148,0.146,0.146,0.148,0.164,0.092
14:20:00,0.078,0.08,0.077,0.101,0.076,0.073,0.079,0.079,0.083,0.092,0.08,0.073,0.079,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.101,0.109,0.105,0.102,0.077,0.138,0.136,0.134,0.122,0.135,0.084,0.147,0.146,0.146,0.148,0.163,0.092
14:40:00,0.079,0.08,0.078,0.101,0.077,0.073,0.079,0.079,0.084,0.092,0.08,0.073,0.08,0.08,0.082,0.084,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.079,0.092,0.091,0.092,0.111,0.092,0.079,0.103,0.101,0.109,0.105,0.102,0.078,0.137,0.136,0.135,0.123,0.135,0.085,0.148,0.147,0.146,0.148,0.163,0.092
15:00:00,0.079,0.08,0.078,0.1,0.077,0.073,0.079,0.079,0.086,0.092,0.08,0.074,0.08,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.091,0.092,0.11,0.092,0.079,0.103,0.101,0.109,0.105,0.102,0.077,0.137,0.136,0.134,0.122,0.135,0.085,0.148,0.146,0.146,0.148,0.164,0.092
15:20:00,0.079,0.079,0.077,0.101,0.077,0.073,0.079,0.079,0.088,0.092,0.08,0.073,0.081,0.08,0.081,0.084,0.08,0.079,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.102,0.101,0.109,0.104,0.102,0.077,0.137,0.136,0.135,0.123,0.135,0.084,0.147,0.146,0.146,0.148,0.163,0.092
15:40:00,0.079,0.079,0.078,0.1,0.077,0.073,0.079,0.079,0.092,0.092,0.08,0.074,0.083,0.08,0.081,0.083,0.08,0.08,0.097,0.088,0.082,0.091,0.083,0.078,0.092,0.09,0.092,0.11,0.091,0.078,0.103,0.101,0.109,0.105,0.102,0.077,0.137,0.136,0.135,0.123,0.135,0.085,0.148,0.146,0.146,0.148,0.163,0.092
16:00:00,0.078,0.079,0.077,0.1,0.076,0.072,0.078,0.079,0.094,0.091,0.08,0.073,0.084,0.079,0.081,0.083,0.08,0.079,0.097,0.087,0.081,0.091,0.083,0.078,0.091,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.108,0.105,0.102,0.077,0.137,0.136,0.134,0.122,0.135,0.085,0.148,0.146,0.145,0.148,0.163,0.092
16:20:00,0.079,0.08,0.077,0.1,0.077,0.073,0.079,0.079,0.094,0.092,0.08,0.073,0.084,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.092,0.083,0.079,0.092,0.09,0.092,0.11,0.092,0.079,0.103,0.101,0.109,0.105,0.103,0.078,0.137,0.136,0.135,0.123,0.135,0.085,0.148,0.147,0.146,0.148,0.164,0.092
16:40:00,0.079,0.079,0.078,0.1,0.077,0.073,0.079,0.079,0.092,0.092,0.08,0.073,0.083,0.08,0.081,0.083,0.08,0.08,0.097,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.108,0.105,0.103,0.077,0.137,0.136,0.134,0.122,0.135,0.085,0.148,0.147,0.146,0.148,0.163,0.092
17:00:00,0.079,0.079,0.078,0.099,0.077,0.073,0.079,0.079,0.091,0.092,0.08,0.073,0.082,0.08,0.081,0.083,0.08,0.079,0.097,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.108,0.104,0.103,0.077,0.137,0.136,0.134,0.122,0.135,0.084,0.148,0.147,0.146,0.148,0.163,0.092
17:20:00,0.079,0.08,0.078,0.099,0.077,0.073,0.079,0.079,0.091,0.093,0.08,0.073,0.082,0.079,0.081,0.084,0.08,0.079,0.096,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.108,0.104,0.103,0.077,0.136,0.135,0.134,0.122,0.135,0.084,0.148,0.147,0.146,0.148,0.163,0.092
17:40:00,0.079,0.08,0.077,0.099,0.077,0.073,0.079,0.079,0.092,0.094,0.08,0.073,0.083,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.101,0.108,0.105,0.103,0.077,0.137,0.136,0.135,0.123,0.136,0.085,0.148,0.147,0.146,0.149,0.164,0.092
18:00:00,0.079,0.08,0.077,0.099,0.077,0.073,0.079,0.079,0.093,0.094,0.08,0.073,0.084,0.08,0.081,0.084,0.08,0.08,0.097,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.108,0.105,0.103,0.077,0.137,0.136,0.134,0.123,0.135,0.085,0.148,0.147,0.146,0.148,0.164,0.092
18:20:00,0.079,0.08,0.077,0.099,0.077,0.073,0.079,0.079,0.093,0.094,0.08,0.073,0.083,0.08,0.081,0.083,0.08,0.079,0.097,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.11,0.091,0.078,0.103,0.1,0.107,0.104,0.103,0.077,0.137,0.136,0.134,0.123,0.135,0.084,0.148,0.147,0.146,0.148,0.163,0.092
18:40:00,0.079,0.08,0.078,0.098,0.077,0.073,0.079,0.079,0.091,0.093,0.08,0.073,0.082,0.08,0.081,0.084,0.08,0.079,0.096,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.109,0.091,0.078,0.103,0.1,0.107,0.104,0.103,0.077,0.137,0.136,0.134,0.123,0.135,0.085,0.148,0.147,0.146,0.148,0.163,0.092
19:00:00,0.079,0.08,0.077,0.098,0.076,0.073,0.078,0.079,0.088,0.093,0.08,0.073,0.081,0.079,0.081,0.083,0.079,0.079,0.096,0.087,0.082,0.092,0.083,0.078,0.091,0.089,0.091,0.109,0.091,0.078,0.102,0.1,0.107,0.104,0.103,0.077,0.136,0.135,0.134,0.123,0.135,0.084,0.147,0.146,0.146,0.148,0.163,0.092
19:20:00,0.079,0.08,0.078,0.098,0.077,0.073,0.079,0.079,0.088,0.093,0.08,0.073,0.081,0.079,0.081,0.084,0.08,0.079,0.096,0.088,0.082,0.092,0.083,0.078,0.092,0.09,0.091,0.109,0.091,0.078,0.102,0.1,0.107,0.104,0.103,0.077,0.136,0.135,0.134,0.122,0.135,0.085,0.147,0.147,0.146,0.149,0.163,0.092
19:40:00,0.079,0.08,0.077,0.098,0.077,0.072,0.078,0.078,0.088,0.093,0.079,0.073,0.081,0.079,0.081,0.082,0.079,0.079,0.096,0.087,0.081,0.092,0.082,0.078,0.091,0.089,0.09,0.108,0.09,0.078,0.102,0.099,0.106,0.104,0.103,0.077,0.136,0.135,0.134,0.123,0.135,0.085,0.147,0.147,0.146,0.148,0.163,0.092
20:00:00,0.079,0.08,0.077,0.098,0.077,0.073,0.079,0.079,0.089,0.093,0.08,0.073,0.082,0.079,0.081,0.082,0.079,0.079,0.096,0.087,0.081,0.092,0.082,0.078,0.092,0.09,0.091,0.111,0.091,0.078,0.102,0.099,0.106,0.103,0.102,0.076,0.136,0.135,0.133,0.122,0.134,0.084,0.148,0.146,0.146,0.148,0.163,0.091
20:20:00,0.08,0.08,0.077,0.099,0.077,0.073,0.078,0.079,0.089,0.093,0.079,0.073,0.082,0.08,0.081,0.082,0.08,0.079,0.096,0.087,0.081,0.092,0.082,0.078,0.091,0.089,0.09,0.11,0.09,0.078,0.102,0.099,0.106,0.104,0.103,0.077,0.137,0.136,0.134,0.122,0.135,0.085,0.148,0.147,0.146,0.149,0.164,0.092
20:40:00,0.08,0.08,0.077,0.099,0.077,0.073,0.078,0.079,0.093,0.093,0.08,0.073,0.084,0.079,0.081,0.083,0.08,0.079,0.096,0.087,0.082,0.092,0.082,0.078,0.091,0.089,0.091,0.111,0.091,0.078,0.102,0.099,0.106,0.104,0.103,0.077,0.135,0.134,0.133,0.122,0.134,0.085,0.147,0.147,0.146,0.148,0.163,0.092
21:00:00,0.08,0.08,0.077,0.099,0.077,0.073,0.078,0.079,0.095,0.093,0.08,0.073,0.084,0.079,0.081,0.083,0.079,0.079,0.096,0.087,0.081,0.091,0.082,0.078,0.091,0.089,0.09,0.11,0.09,0.078,0.101,0.099,0.106,0.103,0.102,0.077,0.135,0.134,0.133,0.122,0.133,0.084,0.147,0.146,0.145,0.147,0.163,0.092
21:20:00,0.08,0.08,0.078,0.1,0.077,0.073,0.078,0.079,0.1,0.093,0.08,0.073,0.087,0.079,0.081,0.084,0.08,0.079,0.096,0.087,0.082,0.092,0.082,0.078,0.092,0.09,0.091,0.111,0.091,0.078,0.102,0.099,0.106,0.103,0.102,0.077,0.135,0.134,0.133,0.122,0.134,0.084,0.147,0.146,0.145,0.148,0.163,0.092
21:40:00,0.08,0.08,0.077,0.1,0.077,0.073,0.078,0.079,0.104,0.093,0.08,0.073,0.09,0.079,0.081,0.083,0.08,0.079,0.096,0.087,0.082,0.092,0.082,0.078,0.091,0.089,0.09,0.11,0.09,0.078,0.102,0.099,0.106,0.104,0.103,0.078,0.136,0.135,0.133,0.122,0.134,0.085,0.147,0.146,0.145,0.148,0.163,0.092
22:00:00,0.08,0.08,0.077,0.1,0.077,0.073,0.078,0.079,0.111,0.093,0.08,0.073,0.093,0.079,0.081,0.083,0.079,0.079,0.096,0.087,0.081,0.091,0.082,0.077,0.091,0.089,0.09,0.11,0.09,0.078,0.101,0.099,0.105,0.103,0.102,0.077,0.134,0.133,0.132,0.121,0.134,0.085,0.146,0.145,0.145,0.147,0.162,0.092
22:20:00,0.079,0.08,0.077,0.1,0.077,0.073,0.078,0.079,0.115,0.093,0.08,0.073,0.096,0.079,0.081,0.083,0.079,0.079,0.096,0.087,0.082,0.092,0.082,0.077,0.091,0.089,0.09,0.11,0.09,0.078,0.102,0.099,0.106,0.104,0.102,0.077,0.136,0.135,0.133,0.123,0.134,0.085,0.146,0.146,0.145,0.147,0.162,0.092
