Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
7:20:00,0.0679,0.076,0.0685,0.0701,0.0729,0.0642,0.0687,0.0692,0.0701,0.071,0.0699,0.0642,0.0707,0.071,0.093,0.0755,0.082,0.0657,0.0748,0.0721,0.0746,0.0759,0.0754,0.0709,0.0746,0.0738,0.0732,0.078,0.075,0.064,0.0756,0.0739,0.0743,0.0756,0.0762,0.0658,0.0696,0.0692,0.0687,0.0695,0.0707,0.0633,0.0693,0.0683,0.069,0.0682,0.0696,0.0654
7:40:00,0.0678,0.076,0.0686,0.0703,0.073,0.0644,0.0689,0.0693,0.0702,0.0709,0.07,0.0644,0.071,0.0712,0.0933,0.0759,0.0808,0.066,0.0756,0.073,0.0755,0.0764,0.0762,0.0721,0.0767,0.0755,0.0748,0.0804,0.0769,0.0638,0.0773,0.0754,0.076,0.0771,0.0773,0.0652,0.0698,0.07,0.07,0.0706,0.072,0.0634,0.0703,0.0693,0.0703,0.0696,0.0707,0.0655
8:00:00,0.0677,0.0756,0.0683,0.0701,0.0729,0.0641,0.0687,0.0691,0.0699,0.0712,0.0698,0.0643,0.071,0.071,0.0935,0.0763,0.0823,0.0659,0.0761,0.0733,0.0759,0.0763,0.0771,0.0713,0.0786,0.0772,0.0764,0.0825,0.0792,0.0642,0.0771,0.0768,0.0774,0.0791,0.0802,0.0664,0.0721,0.0707,0.0706,0.0713,0.0728,0.0635,0.0717,0.0704,0.0712,0.0705,0.0721,0.0654
8:20:00,0.0678,0.0757,0.0682,0.0703,0.0729,0.0643,0.0685,0.0692,0.0698,0.0711,0.0698,0.0644,0.0709,0.071,0.0934,0.0766,0.0816,0.0662,0.0763,0.0737,0.076,0.0765,0.077,0.0708,0.0804,0.0796,0.0786,0.0845,0.0813,0.0643,0.0806,0.0792,0.0795,0.0819,0.0831,0.0659,0.0738,0.0722,0.0717,0.0729,0.0743,0.0638,0.0735,0.0722,0.0724,0.0725,0.0739,0.0655
8:40:00,0.0678,0.0751,0.0684,0.07,0.0729,0.064,0.0683,0.069,0.07,0.0709,0.0698,0.0641,0.0707,0.0708,0.0937,0.0765,0.0816,0.0659,0.0765,0.0738,0.0761,0.0764,0.0766,0.0711,0.0812,0.0811,0.0808,0.0848,0.0823,0.064,0.0842,0.0815,0.0827,0.0845,0.0872,0.0652,0.0753,0.0737,0.0733,0.0742,0.076,0.0634,0.0756,0.0746,0.0743,0.0739,0.076,0.0652
9:00:00,0.0677,0.0752,0.0684,0.0699,0.0727,0.0639,0.0682,0.0692,0.07,0.071,0.0695,0.064,0.0706,0.0707,0.0943,0.0786,0.0807,0.0653,0.0765,0.074,0.0761,0.0764,0.0763,0.0708,0.0815,0.0818,0.0816,0.085,0.0821,0.0637,0.0889,0.0856,0.0864,0.0883,0.091,0.0649,0.0774,0.0758,0.0756,0.0759,0.0776,0.0632,0.0783,0.0761,0.0768,0.0764,0.0786,0.0653
9:20:00,0.0677,0.0746,0.0683,0.0697,0.0727,0.0639,0.0681,0.0691,0.07,0.0707,0.0694,0.0639,0.0706,0.0706,0.0938,0.078,0.0825,0.0651,0.0762,0.0739,0.0761,0.0759,0.0763,0.0706,0.0816,0.0818,0.0817,0.0855,0.0823,0.0637,0.0913,0.0888,0.091,0.0928,0.0956,0.065,0.0797,0.0777,0.0783,0.0782,0.0798,0.0631,0.0815,0.0789,0.0796,0.0789,0.0817,0.0653
9:40:00,0.0672,0.0746,0.0681,0.0701,0.0728,0.064,0.0677,0.0693,0.0701,0.0712,0.0694,0.0641,0.0704,0.0705,0.0933,0.0768,0.0832,0.0654,0.0761,0.0741,0.0759,0.0763,0.0763,0.0712,0.0814,0.0821,0.0816,0.0853,0.0823,0.064,0.0966,0.0941,0.0959,0.0974,0.0974,0.0653,0.0827,0.0804,0.0812,0.0808,0.0823,0.0635,0.0853,0.0826,0.083,0.0824,0.086,0.0654
10:00:00,0.0675,0.0744,0.0682,0.0698,0.0729,0.0642,0.0682,0.0691,0.07,0.0709,0.0694,0.0643,0.0708,0.0706,0.0928,0.0792,0.0838,0.0656,0.0761,0.074,0.0759,0.0762,0.0763,0.0714,0.081,0.0822,0.0817,0.0854,0.0825,0.0642,0.0975,0.0971,0.099,0.0978,0.0968,0.0655,0.0859,0.0837,0.0845,0.084,0.0857,0.0636,0.09,0.0867,0.0871,0.0864,0.0911,0.0656
10:20:00,0.0673,0.0744,0.0682,0.0696,0.0727,0.064,0.0686,0.069,0.0698,0.0706,0.0697,0.064,0.0708,0.0703,0.0928,0.0767,0.0841,0.0653,0.0758,0.0739,0.0758,0.0761,0.0761,0.0707,0.0811,0.0822,0.0815,0.0851,0.0823,0.0639,0.0972,0.0976,0.0992,0.0975,0.0968,0.0653,0.0902,0.0881,0.0889,0.0881,0.0893,0.0633,0.0954,0.0919,0.0923,0.091,0.097,0.0653
10:40:00,0.0674,0.0746,0.0685,0.0699,0.0728,0.0641,0.0681,0.0694,0.07,0.0708,0.0697,0.0642,0.0709,0.0704,0.093,0.0768,0.0839,0.0655,0.0763,0.0741,0.0762,0.0764,0.0763,0.0706,0.0822,0.0827,0.0819,0.0856,0.0824,0.0642,0.0979,0.0978,0.0998,0.0979,0.0964,0.0655,0.0973,0.0928,0.0945,0.0928,0.0943,0.0635,0.1038,0.0988,0.0984,0.0972,0.1038,0.0658
11:00:00,0.067,0.0743,0.0683,0.0699,0.073,0.0638,0.0686,0.0691,0.0699,0.0706,0.0698,0.0639,0.0702,0.0699,0.0933,0.0778,0.084,0.0653,0.0756,0.0739,0.076,0.0763,0.0765,0.0714,0.0812,0.0822,0.0818,0.0856,0.0825,0.0635,0.0989,0.0976,0.0996,0.0979,0.0972,0.065,0.105,0.0977,0.1012,0.0983,0.1002,0.0631,0.1103,0.1053,0.106,0.1041,0.1125,0.0655
11:20:00,0.0669,0.0741,0.0679,0.0698,0.0726,0.0639,0.0674,0.0689,0.0695,0.0705,0.0696,0.064,0.0705,0.07,0.0925,0.0781,0.0842,0.0654,0.0757,0.0736,0.0757,0.0762,0.0761,0.0709,0.0818,0.0821,0.0814,0.0861,0.0821,0.0636,0.0977,0.0977,0.0993,0.098,0.0969,0.0652,0.1121,0.1047,0.1077,0.1047,0.1062,0.0633,0.1223,0.1146,0.1141,0.1127,0.1226,0.0655
11:40:00,0.0669,0.0738,0.0679,0.0694,0.0726,0.0639,0.0672,0.0687,0.0692,0.0698,0.0689,0.064,0.0701,0.0697,0.0927,0.0786,0.0832,0.0654,0.0759,0.0735,0.0755,0.0759,0.0762,0.0717,0.0816,0.0818,0.0813,0.0848,0.0821,0.0638,0.098,0.0976,0.0992,0.0979,0.0973,0.0651,0.1211,0.1129,0.117,0.1123,0.1139,0.0632,0.1336,0.1257,0.1252,0.1227,0.1333,0.0653
12:00:00,0.0668,0.074,0.068,0.0695,0.0726,0.0636,0.0673,0.0686,0.0693,0.0701,0.0692,0.0637,0.0697,0.0698,0.0926,0.0781,0.0829,0.0652,0.0757,0.0734,0.0756,0.0761,0.0763,0.0711,0.0814,0.0818,0.0814,0.0848,0.0821,0.0636,0.0985,0.0977,0.1001,0.0981,0.0974,0.0671,0.1309,0.1237,0.1297,0.1212,0.1231,0.063,0.1437,0.1375,0.1359,0.1345,0.1416,0.0652
12:20:00,0.0667,0.074,0.0679,0.0695,0.0725,0.0636,0.067,0.0684,0.0693,0.0699,0.0694,0.0637,0.0695,0.0695,0.0932,0.0786,0.0817,0.0651,0.0755,0.0732,0.0755,0.076,0.0762,0.0711,0.0812,0.0818,0.0816,0.0849,0.0822,0.0635,0.0976,0.0976,0.1001,0.0981,0.0972,0.0648,0.1397,0.1337,0.1391,0.1309,0.1334,0.0629,0.1422,0.1429,0.142,0.1426,0.1406,0.0652
12:40:00,0.0666,0.0738,0.0677,0.0692,0.0722,0.0636,0.0672,0.0682,0.0691,0.0696,0.0689,0.0637,0.0695,0.0695,0.0935,0.0797,0.0812,0.0651,0.0753,0.0731,0.0753,0.0759,0.0759,0.0706,0.0811,0.082,0.0813,0.0844,0.0819,0.0634,0.0979,0.0977,0.1001,0.0982,0.0969,0.0652,0.1396,0.1397,0.1399,0.1384,0.1381,0.0629,0.1415,0.1387,0.1413,0.1417,0.14,0.0654
13:00:00,0.0666,0.0741,0.0676,0.0691,0.0722,0.0639,0.0673,0.0681,0.069,0.0695,0.0694,0.0639,0.0696,0.0694,0.0932,0.0792,0.0802,0.0653,0.0755,0.073,0.0752,0.0757,0.0759,0.0706,0.081,0.0818,0.0813,0.0842,0.0821,0.0637,0.0981,0.0976,0.1003,0.0984,0.097,0.0654,0.1389,0.1387,0.1385,0.1385,0.1375,0.0632,0.1409,0.1383,0.1402,0.1408,0.1394,0.0653
13:20:00,0.0666,0.074,0.0679,0.0691,0.0721,0.0633,0.0671,0.0681,0.0691,0.0706,0.0692,0.0635,0.0694,0.0695,0.0934,0.0787,0.0815,0.0648,0.0756,0.073,0.0753,0.0756,0.0758,0.0699,0.0809,0.0821,0.0814,0.0841,0.0817,0.0633,0.0979,0.0976,0.101,0.0983,0.0967,0.0649,0.1385,0.1386,0.1378,0.138,0.1368,0.0627,0.1406,0.1377,0.1399,0.1404,0.1391,0.0649
13:40:00,0.0663,0.0743,0.0681,0.0695,0.0723,0.0638,0.0668,0.068,0.0691,0.0697,0.0685,0.0639,0.0689,0.0695,0.0936,0.0784,0.0818,0.0655,0.0755,0.073,0.0752,0.0756,0.0759,0.0711,0.0808,0.0818,0.0813,0.0842,0.0816,0.0636,0.0978,0.0977,0.1008,0.0979,0.0966,0.0652,0.1381,0.1376,0.1372,0.1374,0.1364,0.0631,0.1402,0.1386,0.1395,0.1397,0.1387,0.0654
14:00:00,0.0661,0.0744,0.068,0.0694,0.0724,0.064,0.0669,0.0679,0.0691,0.0698,0.0695,0.0641,0.0691,0.0698,0.0937,0.0784,0.0835,0.0656,0.0757,0.0731,0.0752,0.0756,0.0759,0.0713,0.0809,0.0819,0.0813,0.0835,0.0815,0.0638,0.0978,0.0976,0.1005,0.0979,0.0968,0.0665,0.1382,0.1377,0.1368,0.1373,0.1364,0.0634,0.1403,0.1385,0.1393,0.1394,0.1387,0.0647
14:20:00,0.066,0.0742,0.068,0.0695,0.0724,0.0642,0.0666,0.0674,0.0689,0.0697,0.0693,0.0644,0.0689,0.0695,0.0937,0.0785,0.0849,0.0661,0.0755,0.073,0.0751,0.0755,0.0757,0.0712,0.0807,0.082,0.0811,0.084,0.0815,0.0641,0.0973,0.0974,0.1005,0.098,0.0963,0.0664,0.1382,0.1375,0.1369,0.1372,0.1367,0.0635,0.1399,0.1384,0.139,0.139,0.1386,0.0648
14:40:00,0.0659,0.0742,0.068,0.0694,0.0724,0.064,0.0665,0.0672,0.0688,0.071,0.0692,0.0641,0.069,0.0702,0.0934,0.0786,0.083,0.0657,0.0751,0.0729,0.0749,0.0755,0.0757,0.0718,0.0804,0.082,0.081,0.0844,0.0814,0.0639,0.0972,0.0972,0.1005,0.098,0.0951,0.069,0.1382,0.1372,0.1367,0.1373,0.1365,0.0633,0.1396,0.138,0.1386,0.1389,0.1385,0.0655
15:00:00,0.066,0.0742,0.0679,0.0694,0.0723,0.0639,0.0664,0.0673,0.0688,0.0707,0.0691,0.0642,0.0689,0.0695,0.0927,0.0784,0.0833,0.0672,0.0745,0.0729,0.0749,0.0755,0.0756,0.0723,0.0803,0.082,0.0809,0.0843,0.0815,0.0638,0.0971,0.0971,0.1006,0.0982,0.0944,0.0652,0.1382,0.1375,0.1365,0.1372,0.1364,0.0632,0.1396,0.1379,0.1387,0.1388,0.1383,0.0653
15:20:00,0.0661,0.0742,0.0677,0.0691,0.0723,0.0641,0.0664,0.0671,0.0687,0.0694,0.0689,0.0642,0.0688,0.0695,0.0927,0.0804,0.0807,0.0668,0.0746,0.0728,0.0749,0.0752,0.076,0.0715,0.0803,0.0819,0.0808,0.0842,0.0814,0.0637,0.0973,0.0971,0.1004,0.0981,0.0944,0.0656,0.1382,0.1373,0.1365,0.1373,0.1366,0.0633,0.1395,0.138,0.1388,0.1389,0.1383,0.0658
15:40:00,0.0658,0.0742,0.0678,0.0693,0.0722,0.064,0.0661,0.0674,0.0687,0.0694,0.0686,0.0642,0.0688,0.0697,0.0926,0.0809,0.0823,0.067,0.0745,0.0726,0.0748,0.0754,0.0759,0.0725,0.0804,0.082,0.0807,0.0844,0.0815,0.0636,0.0973,0.0972,0.1006,0.098,0.0944,0.0652,0.1384,0.1373,0.1363,0.1374,0.1363,0.0631,0.1396,0.1382,0.1383,0.1387,0.1383,0.0659
16:00:00,0.0657,0.0741,0.0677,0.0691,0.0723,0.0639,0.0658,0.0668,0.0686,0.0692,0.0686,0.0641,0.0686,0.0695,0.0925,0.0758,0.0826,0.0678,0.0742,0.0724,0.0746,0.0749,0.0758,0.0725,0.0801,0.0816,0.0803,0.0839,0.0812,0.0636,0.0965,0.0968,0.1003,0.0977,0.095,0.0653,0.1383,0.1373,0.1359,0.1374,0.1375,0.0632,0.1392,0.1378,0.1382,0.1385,0.1381,0.0657
16:20:00,0.0661,0.0741,0.0678,0.0693,0.0725,0.0644,0.0662,0.0672,0.0687,0.0691,0.069,0.0645,0.0689,0.0695,0.0929,0.0777,0.0854,0.0676,0.0743,0.0724,0.0747,0.0748,0.0758,0.0708,0.0802,0.0818,0.0806,0.0842,0.0812,0.0641,0.0963,0.0969,0.1006,0.0981,0.0951,0.0661,0.1385,0.1377,0.136,0.1376,0.1358,0.0637,0.1394,0.1379,0.1384,0.1389,0.1383,0.0659
16:40:00,0.0659,0.0738,0.0676,0.0689,0.0723,0.0638,0.0659,0.0667,0.0686,0.0688,0.0686,0.0639,0.0687,0.0691,0.0918,0.0775,0.0813,0.0674,0.0742,0.0721,0.0745,0.0745,0.0758,0.0717,0.08,0.0814,0.0803,0.0839,0.0809,0.0635,0.0965,0.0968,0.1007,0.0974,0.0949,0.0661,0.1383,0.1375,0.1364,0.1374,0.1363,0.0631,0.1392,0.1376,0.1381,0.1385,0.1381,0.0656
17:00:00,0.0658,0.0738,0.0676,0.069,0.0722,0.0638,0.0658,0.0666,0.0688,0.0689,0.0689,0.064,0.0687,0.0694,0.0912,0.0791,0.0816,0.0676,0.074,0.0723,0.0744,0.0746,0.076,0.0718,0.08,0.0812,0.0802,0.084,0.081,0.0636,0.0958,0.0966,0.1002,0.0974,0.0951,0.0699,0.1383,0.1378,0.1362,0.1376,0.136,0.0633,0.1392,0.1379,0.1384,0.1387,0.1383,0.0658
17:20:00,0.0658,0.0738,0.0675,0.0689,0.072,0.0641,0.0658,0.0663,0.0685,0.0688,0.0687,0.0642,0.0686,0.0691,0.0915,0.0798,0.0814,0.0664,0.0737,0.0723,0.0743,0.0744,0.0757,0.0716,0.0798,0.0812,0.0801,0.0839,0.0807,0.0638,0.0958,0.0966,0.0999,0.0972,0.0948,0.0688,0.1381,0.1374,0.1355,0.1375,0.1353,0.0633,0.1391,0.1377,0.1383,0.1385,0.138,0.0659
17:40:00,0.0658,0.0738,0.0675,0.0691,0.0717,0.0639,0.0657,0.0665,0.0685,0.0689,0.0685,0.0641,0.0685,0.0692,0.091,0.0758,0.0812,0.0671,0.074,0.0723,0.0744,0.0745,0.0757,0.0707,0.0798,0.0813,0.0803,0.084,0.0809,0.0636,0.0963,0.0965,0.1,0.0969,0.0946,0.0695,0.1383,0.1375,0.1358,0.1374,0.134,0.0632,0.1391,0.1378,0.1382,0.1385,0.1382,0.0657
18:00:00,0.066,0.074,0.0677,0.0698,0.0719,0.0642,0.0659,0.0666,0.0687,0.0688,0.069,0.0643,0.0687,0.0691,0.0908,0.0768,0.0806,0.0677,0.0739,0.0721,0.0744,0.0747,0.0757,0.0707,0.0798,0.0813,0.0803,0.084,0.0808,0.0639,0.0957,0.0966,0.0999,0.0974,0.0945,0.0696,0.1383,0.1378,0.1347,0.1374,0.1343,0.0634,0.139,0.1376,0.1384,0.1387,0.1382,0.0658
