Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
3:20:00,0.076,0.076,0.077,0.079,0.077,0.075,0.08,0.078,0.078,0.081,0.081,0.081,0.075,0.075,0.078,0.075,0.076,0.074,0.078,0.083,0.077,0.078,0.078,0.086,0.079,0.078,0.079,0.09,0.079,0.079,0.078,0.077,0.079,0.079,0.079,0.095,0.079,0.079,0.077,0.087,0.085,0.077,0.079,0.082,0.079,0.08,0.084,0.084
3:40:00,0.077,0.076,0.076,0.079,0.077,0.075,0.079,0.078,0.078,0.081,0.08,0.081,0.075,0.075,0.078,0.076,0.076,0.074,0.079,0.083,0.078,0.078,0.078,0.086,0.08,0.079,0.079,0.089,0.079,0.079,0.078,0.078,0.08,0.079,0.079,0.095,0.079,0.079,0.078,0.088,0.086,0.077,0.079,0.082,0.08,0.08,0.084,0.084
4:00:00,0.078,0.076,0.076,0.08,0.078,0.075,0.08,0.078,0.078,0.081,0.08,0.081,0.075,0.075,0.077,0.075,0.076,0.074,0.079,0.083,0.078,0.078,0.078,0.086,0.079,0.078,0.078,0.089,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.095,0.079,0.079,0.078,0.088,0.086,0.077,0.08,0.082,0.08,0.08,0.084,0.084
4:20:00,0.078,0.075,0.075,0.079,0.077,0.075,0.078,0.077,0.077,0.08,0.08,0.08,0.075,0.075,0.077,0.075,0.076,0.074,0.078,0.083,0.078,0.078,0.078,0.086,0.08,0.079,0.079,0.089,0.079,0.078,0.077,0.077,0.079,0.079,0.079,0.095,0.078,0.078,0.078,0.088,0.085,0.076,0.079,0.081,0.079,0.079,0.083,0.083
4:40:00,0.079,0.076,0.075,0.079,0.078,0.075,0.078,0.078,0.078,0.081,0.08,0.081,0.074,0.075,0.077,0.075,0.076,0.074,0.077,0.082,0.077,0.078,0.078,0.085,0.079,0.079,0.079,0.089,0.079,0.078,0.077,0.077,0.078,0.078,0.078,0.094,0.078,0.077,0.077,0.088,0.085,0.076,0.079,0.081,0.079,0.079,0.083,0.083
5:00:00,0.079,0.076,0.076,0.079,0.077,0.075,0.078,0.078,0.078,0.08,0.08,0.08,0.075,0.075,0.077,0.075,0.076,0.074,0.078,0.082,0.077,0.078,0.078,0.086,0.079,0.079,0.079,0.089,0.078,0.077,0.078,0.077,0.078,0.079,0.079,0.095,0.079,0.078,0.077,0.087,0.086,0.076,0.079,0.081,0.079,0.08,0.083,0.083
5:20:00,0.08,0.075,0.075,0.08,0.077,0.074,0.078,0.078,0.077,0.08,0.08,0.079,0.075,0.075,0.077,0.076,0.076,0.074,0.079,0.083,0.078,0.078,0.078,0.086,0.08,0.08,0.079,0.089,0.08,0.079,0.077,0.077,0.079,0.079,0.079,0.095,0.079,0.078,0.078,0.088,0.085,0.076,0.079,0.082,0.08,0.079,0.083,0.084
5:40:00,0.081,0.076,0.076,0.079,0.077,0.074,0.078,0.078,0.077,0.08,0.08,0.08,0.075,0.075,0.077,0.075,0.076,0.074,0.078,0.083,0.078,0.078,0.078,0.086,0.079,0.08,0.079,0.088,0.079,0.078,0.078,0.077,0.079,0.079,0.078,0.095,0.079,0.079,0.078,0.088,0.085,0.075,0.079,0.082,0.079,0.08,0.083,0.084
6:00:00,0.081,0.077,0.075,0.079,0.077,0.074,0.078,0.078,0.078,0.08,0.08,0.08,0.075,0.075,0.077,0.075,0.076,0.073,0.078,0.083,0.078,0.078,0.078,0.086,0.078,0.078,0.079,0.089,0.079,0.077,0.078,0.077,0.079,0.079,0.079,0.094,0.079,0.079,0.078,0.088,0.086,0.077,0.08,0.082,0.079,0.08,0.084,0.083
6:20:00,0.081,0.076,0.077,0.08,0.077,0.074,0.079,0.078,0.078,0.081,0.081,0.08,0.075,0.075,0.077,0.075,0.076,0.074,0.077,0.083,0.078,0.078,0.078,0.086,0.079,0.078,0.079,0.089,0.079,0.077,0.077,0.077,0.079,0.079,0.079,0.094,0.078,0.078,0.078,0.088,0.086,0.077,0.08,0.082,0.079,0.08,0.084,0.083
6:40:00,0.081,0.077,0.076,0.08,0.078,0.074,0.078,0.078,0.078,0.08,0.081,0.08,0.075,0.075,0.077,0.076,0.076,0.073,0.078,0.083,0.078,0.078,0.078,0.085,0.079,0.078,0.079,0.088,0.079,0.077,0.078,0.078,0.08,0.079,0.079,0.094,0.08,0.079,0.079,0.089,0.086,0.076,0.08,0.082,0.079,0.08,0.084,0.083
7:00:00,0.081,0.076,0.076,0.081,0.078,0.074,0.079,0.078,0.078,0.081,0.081,0.081,0.075,0.075,0.077,0.076,0.076,0.074,0.078,0.084,0.078,0.078,0.078,0.085,0.079,0.079,0.079,0.088,0.079,0.078,0.078,0.078,0.081,0.079,0.08,0.094,0.079,0.078,0.079,0.089,0.087,0.076,0.08,0.082,0.08,0.08,0.084,0.083
7:20:00,0.081,0.077,0.075,0.08,0.077,0.074,0.078,0.078,0.078,0.081,0.081,0.08,0.075,0.076,0.077,0.076,0.076,0.073,0.078,0.084,0.078,0.078,0.078,0.084,0.079,0.078,0.08,0.089,0.079,0.078,0.079,0.078,0.081,0.08,0.08,0.094,0.08,0.079,0.078,0.088,0.087,0.076,0.08,0.082,0.08,0.081,0.084,0.083
7:40:00,0.08,0.076,0.075,0.08,0.077,0.074,0.079,0.079,0.079,0.081,0.081,0.08,0.076,0.076,0.077,0.076,0.076,0.074,0.078,0.083,0.078,0.078,0.078,0.085,0.081,0.08,0.08,0.09,0.08,0.078,0.078,0.078,0.081,0.08,0.08,0.093,0.079,0.078,0.078,0.088,0.087,0.076,0.08,0.082,0.08,0.081,0.085,0.083
8:00:00,0.081,0.076,0.076,0.081,0.078,0.074,0.079,0.079,0.078,0.081,0.081,0.08,0.076,0.076,0.078,0.076,0.076,0.074,0.078,0.083,0.078,0.079,0.078,0.085,0.08,0.079,0.079,0.089,0.079,0.077,0.078,0.078,0.081,0.08,0.08,0.094,0.079,0.079,0.079,0.089,0.088,0.076,0.08,0.083,0.081,0.081,0.085,0.083
8:20:00,0.08,0.076,0.075,0.08,0.077,0.074,0.079,0.079,0.079,0.081,0.081,0.08,0.076,0.076,0.078,0.077,0.076,0.073,0.078,0.083,0.078,0.079,0.079,0.085,0.08,0.079,0.079,0.089,0.08,0.078,0.079,0.078,0.082,0.08,0.08,0.094,0.081,0.08,0.08,0.089,0.088,0.077,0.081,0.083,0.08,0.081,0.085,0.085
8:40:00,0.08,0.076,0.075,0.08,0.077,0.074,0.08,0.079,0.079,0.082,0.081,0.08,0.077,0.077,0.078,0.077,0.077,0.073,0.079,0.083,0.079,0.079,0.079,0.085,0.08,0.08,0.078,0.089,0.08,0.078,0.079,0.079,0.082,0.081,0.081,0.093,0.08,0.079,0.079,0.09,0.088,0.076,0.081,0.083,0.081,0.082,0.086,0.083
9:00:00,0.08,0.076,0.075,0.08,0.077,0.074,0.079,0.079,0.079,0.081,0.081,0.08,0.077,0.077,0.078,0.077,0.077,0.073,0.079,0.084,0.079,0.079,0.079,0.085,0.08,0.079,0.079,0.089,0.08,0.078,0.08,0.079,0.082,0.081,0.081,0.094,0.081,0.08,0.08,0.09,0.088,0.076,0.082,0.084,0.082,0.082,0.086,0.084
9:20:00,0.079,0.076,0.074,0.08,0.076,0.073,0.078,0.078,0.078,0.081,0.081,0.079,0.076,0.076,0.077,0.076,0.076,0.072,0.078,0.083,0.078,0.078,0.078,0.084,0.081,0.08,0.079,0.089,0.08,0.076,0.079,0.078,0.081,0.08,0.08,0.093,0.081,0.08,0.079,0.089,0.087,0.074,0.081,0.082,0.08,0.081,0.085,0.083
9:40:00,0.08,0.076,0.075,0.08,0.076,0.073,0.079,0.079,0.079,0.082,0.082,0.08,0.077,0.078,0.079,0.078,0.078,0.073,0.08,0.084,0.08,0.08,0.08,0.085,0.081,0.081,0.081,0.091,0.082,0.078,0.081,0.08,0.082,0.081,0.081,0.092,0.081,0.081,0.08,0.091,0.088,0.075,0.083,0.084,0.082,0.082,0.087,0.083
10:00:00,0.08,0.076,0.075,0.08,0.076,0.073,0.078,0.079,0.079,0.081,0.081,0.079,0.077,0.078,0.079,0.078,0.078,0.073,0.08,0.085,0.08,0.08,0.08,0.085,0.082,0.081,0.081,0.091,0.082,0.077,0.08,0.08,0.083,0.082,0.082,0.094,0.082,0.082,0.081,0.091,0.089,0.075,0.083,0.085,0.083,0.083,0.088,0.082
10:20:00,0.08,0.077,0.075,0.08,0.076,0.073,0.079,0.079,0.079,0.081,0.082,0.079,0.077,0.078,0.079,0.078,0.078,0.073,0.081,0.085,0.081,0.081,0.081,0.085,0.083,0.083,0.082,0.092,0.084,0.078,0.081,0.081,0.083,0.082,0.082,0.093,0.082,0.082,0.081,0.092,0.089,0.075,0.084,0.086,0.083,0.083,0.089,0.082
10:40:00,0.081,0.077,0.075,0.08,0.077,0.073,0.078,0.079,0.079,0.081,0.081,0.079,0.076,0.078,0.079,0.078,0.078,0.073,0.082,0.085,0.081,0.082,0.082,0.085,0.083,0.082,0.082,0.091,0.083,0.078,0.083,0.081,0.083,0.083,0.083,0.094,0.084,0.084,0.082,0.093,0.09,0.075,0.085,0.086,0.084,0.084,0.09,0.082
11:00:00,0.079,0.075,0.074,0.08,0.075,0.072,0.077,0.077,0.077,0.079,0.08,0.077,0.075,0.076,0.078,0.077,0.077,0.072,0.081,0.085,0.081,0.081,0.081,0.083,0.083,0.081,0.082,0.092,0.083,0.076,0.082,0.081,0.083,0.083,0.082,0.092,0.082,0.082,0.081,0.092,0.089,0.074,0.084,0.085,0.083,0.084,0.089,0.081
11:20:00,0.08,0.076,0.076,0.081,0.077,0.073,0.078,0.079,0.079,0.081,0.082,0.078,0.077,0.078,0.08,0.078,0.078,0.073,0.082,0.087,0.082,0.082,0.083,0.084,0.085,0.084,0.084,0.094,0.084,0.077,0.085,0.083,0.085,0.085,0.085,0.094,0.086,0.086,0.084,0.095,0.092,0.076,0.087,0.088,0.086,0.087,0.092,0.082
11:40:00,0.081,0.077,0.075,0.082,0.076,0.073,0.078,0.078,0.078,0.08,0.082,0.077,0.077,0.078,0.079,0.078,0.078,0.073,0.082,0.087,0.082,0.082,0.083,0.084,0.087,0.084,0.085,0.094,0.085,0.076,0.086,0.084,0.087,0.087,0.086,0.093,0.088,0.088,0.086,0.097,0.093,0.076,0.088,0.089,0.087,0.088,0.093,0.082
12:00:00,0.08,0.076,0.076,0.081,0.076,0.073,0.079,0.079,0.079,0.081,0.082,0.077,0.077,0.078,0.079,0.077,0.078,0.073,0.082,0.086,0.082,0.082,0.082,0.083,0.088,0.086,0.086,0.096,0.087,0.076,0.088,0.085,0.087,0.087,0.087,0.093,0.089,0.089,0.086,0.098,0.094,0.075,0.089,0.09,0.088,0.09,0.094,0.082
12:20:00,0.081,0.076,0.076,0.079,0.077,0.074,0.079,0.079,0.079,0.081,0.082,0.077,0.076,0.078,0.079,0.077,0.078,0.073,0.081,0.085,0.082,0.082,0.083,0.083,0.089,0.088,0.088,0.099,0.087,0.076,0.089,0.087,0.089,0.09,0.089,0.093,0.09,0.09,0.088,0.1,0.096,0.076,0.091,0.092,0.09,0.092,0.097,0.082
12:40:00,0.081,0.076,0.075,0.079,0.077,0.073,0.079,0.079,0.079,0.081,0.082,0.078,0.077,0.078,0.08,0.078,0.078,0.073,0.082,0.085,0.082,0.082,0.083,0.083,0.089,0.089,0.089,0.1,0.09,0.077,0.092,0.088,0.091,0.091,0.09,0.093,0.093,0.093,0.089,0.102,0.097,0.075,0.094,0.095,0.091,0.095,0.099,0.082
13:00:00,0.081,0.077,0.075,0.08,0.077,0.073,0.079,0.079,0.079,0.081,0.082,0.078,0.076,0.078,0.079,0.078,0.078,0.073,0.081,0.085,0.082,0.082,0.083,0.083,0.088,0.088,0.088,0.099,0.09,0.076,0.095,0.091,0.093,0.094,0.092,0.094,0.096,0.096,0.092,0.105,0.1,0.076,0.096,0.097,0.094,0.098,0.102,0.082
13:20:00,0.08,0.075,0.074,0.079,0.076,0.072,0.077,0.076,0.077,0.079,0.08,0.076,0.075,0.076,0.078,0.076,0.077,0.071,0.079,0.083,0.081,0.08,0.081,0.082,0.087,0.087,0.087,0.097,0.089,0.075,0.096,0.092,0.094,0.094,0.092,0.091,0.097,0.096,0.093,0.107,0.099,0.073,0.098,0.099,0.095,0.099,0.103,0.082
13:40:00,0.081,0.077,0.076,0.08,0.077,0.073,0.079,0.079,0.079,0.08,0.08,0.078,0.077,0.077,0.079,0.077,0.078,0.073,0.081,0.084,0.082,0.082,0.083,0.083,0.089,0.088,0.088,0.099,0.091,0.078,0.099,0.095,0.097,0.099,0.096,0.093,0.103,0.102,0.096,0.11,0.103,0.075,0.104,0.104,0.099,0.105,0.107,0.083
14:00:00,0.081,0.076,0.077,0.08,0.077,0.073,0.078,0.079,0.079,0.08,0.08,0.078,0.077,0.078,0.08,0.078,0.078,0.072,0.081,0.085,0.082,0.081,0.083,0.084,0.088,0.088,0.088,0.099,0.09,0.077,0.099,0.099,0.102,0.1,0.099,0.093,0.108,0.107,0.102,0.116,0.107,0.075,0.108,0.109,0.103,0.109,0.111,0.083
14:20:00,0.08,0.076,0.074,0.079,0.076,0.072,0.076,0.077,0.077,0.078,0.078,0.076,0.075,0.076,0.078,0.076,0.077,0.071,0.08,0.084,0.081,0.08,0.081,0.083,0.087,0.086,0.087,0.098,0.088,0.075,0.097,0.098,0.101,0.099,0.101,0.092,0.111,0.11,0.104,0.119,0.11,0.075,0.113,0.112,0.106,0.114,0.115,0.082
14:40:00,0.081,0.076,0.075,0.08,0.076,0.073,0.078,0.078,0.078,0.08,0.08,0.078,0.077,0.078,0.08,0.078,0.079,0.073,0.082,0.085,0.083,0.082,0.083,0.084,0.089,0.088,0.088,0.099,0.09,0.077,0.099,0.1,0.103,0.101,0.102,0.094,0.119,0.118,0.112,0.127,0.116,0.076,0.121,0.12,0.113,0.122,0.123,0.085
15:00:00,0.081,0.077,0.075,0.08,0.076,0.072,0.078,0.078,0.078,0.08,0.08,0.078,0.076,0.077,0.08,0.078,0.078,0.073,0.082,0.086,0.083,0.082,0.083,0.084,0.088,0.088,0.088,0.099,0.09,0.077,0.099,0.099,0.103,0.1,0.101,0.093,0.126,0.125,0.118,0.134,0.12,0.075,0.128,0.127,0.119,0.13,0.13,0.086
15:20:00,0.081,0.076,0.076,0.081,0.077,0.073,0.078,0.079,0.079,0.08,0.08,0.079,0.077,0.078,0.08,0.078,0.079,0.073,0.083,0.086,0.083,0.083,0.084,0.085,0.089,0.088,0.089,0.099,0.091,0.078,0.099,0.1,0.103,0.1,0.102,0.094,0.127,0.128,0.125,0.136,0.127,0.076,0.137,0.137,0.127,0.139,0.139,0.087
15:40:00,0.081,0.076,0.075,0.08,0.077,0.072,0.076,0.077,0.077,0.078,0.079,0.077,0.075,0.076,0.079,0.077,0.077,0.072,0.081,0.084,0.081,0.081,0.082,0.083,0.087,0.086,0.087,0.098,0.088,0.076,0.097,0.098,0.102,0.099,0.101,0.092,0.125,0.126,0.123,0.133,0.133,0.074,0.146,0.145,0.133,0.148,0.148,0.085
16:00:00,0.08,0.075,0.075,0.079,0.075,0.072,0.076,0.077,0.076,0.078,0.078,0.077,0.074,0.075,0.078,0.076,0.077,0.071,0.08,0.083,0.081,0.08,0.082,0.083,0.087,0.086,0.087,0.097,0.088,0.075,0.096,0.097,0.1,0.098,0.1,0.092,0.124,0.125,0.121,0.131,0.133,0.075,0.15,0.15,0.142,0.148,0.151,0.084
16:20:00,0.08,0.075,0.075,0.08,0.076,0.072,0.076,0.076,0.076,0.078,0.078,0.077,0.075,0.075,0.078,0.076,0.077,0.071,0.08,0.083,0.081,0.081,0.082,0.083,0.088,0.086,0.086,0.097,0.088,0.075,0.096,0.097,0.101,0.098,0.1,0.092,0.123,0.124,0.122,0.132,0.132,0.074,0.149,0.15,0.149,0.147,0.151,0.083
16:40:00,0.081,0.076,0.076,0.08,0.076,0.072,0.076,0.077,0.077,0.078,0.078,0.077,0.075,0.075,0.078,0.076,0.077,0.072,0.08,0.083,0.08,0.081,0.082,0.083,0.087,0.086,0.087,0.097,0.089,0.076,0.097,0.096,0.1,0.098,0.1,0.092,0.123,0.124,0.121,0.131,0.132,0.074,0.148,0.149,0.147,0.146,0.15,0.083
17:00:00,0.082,0.076,0.075,0.081,0.077,0.072,0.078,0.079,0.079,0.08,0.08,0.08,0.076,0.077,0.08,0.078,0.079,0.073,0.081,0.085,0.082,0.082,0.083,0.084,0.089,0.088,0.089,0.1,0.091,0.078,0.098,0.098,0.102,0.099,0.101,0.092,0.124,0.124,0.121,0.132,0.132,0.074,0.149,0.151,0.148,0.147,0.151,0.084
17:20:00,0.081,0.075,0.074,0.08,0.076,0.072,0.076,0.077,0.077,0.078,0.078,0.078,0.074,0.075,0.078,0.076,0.077,0.071,0.08,0.083,0.08,0.08,0.081,0.083,0.087,0.086,0.087,0.098,0.088,0.075,0.096,0.096,0.1,0.098,0.1,0.091,0.122,0.122,0.12,0.13,0.132,0.075,0.147,0.15,0.145,0.146,0.149,0.083
17:40:00,0.082,0.075,0.075,0.081,0.077,0.073,0.077,0.078,0.079,0.08,0.08,0.08,0.076,0.077,0.079,0.077,0.078,0.073,0.082,0.085,0.082,0.082,0.083,0.084,0.088,0.087,0.088,0.099,0.09,0.076,0.098,0.098,0.102,0.1,0.102,0.093,0.124,0.125,0.122,0.132,0.133,0.076,0.148,0.151,0.147,0.147,0.151,0.085
18:00:00,0.082,0.075,0.075,0.081,0.077,0.073,0.078,0.078,0.079,0.08,0.08,0.08,0.076,0.077,0.079,0.077,0.078,0.073,0.082,0.085,0.082,0.082,0.083,0.085,0.089,0.088,0.088,0.099,0.09,0.077,0.098,0.098,0.102,0.099,0.101,0.093,0.124,0.124,0.123,0.133,0.132,0.075,0.148,0.151,0.147,0.147,0.15,0.085
18:20:00,0.082,0.075,0.075,0.081,0.076,0.073,0.078,0.079,0.079,0.08,0.081,0.08,0.076,0.077,0.08,0.078,0.079,0.073,0.082,0.085,0.082,0.082,0.083,0.085,0.09,0.089,0.089,0.1,0.091,0.078,0.097,0.098,0.101,0.099,0.101,0.093,0.123,0.123,0.121,0.132,0.132,0.075,0.147,0.15,0.146,0.146,0.15,0.085
18:40:00,0.082,0.074,0.076,0.081,0.077,0.073,0.077,0.078,0.078,0.079,0.08,0.08,0.076,0.077,0.079,0.077,0.078,0.073,0.081,0.085,0.082,0.082,0.083,0.084,0.089,0.088,0.087,0.099,0.089,0.077,0.098,0.098,0.102,0.1,0.102,0.094,0.123,0.123,0.122,0.133,0.133,0.076,0.147,0.15,0.146,0.146,0.15,0.085
19:00:00,0.081,0.074,0.075,0.08,0.075,0.072,0.077,0.077,0.077,0.078,0.078,0.078,0.074,0.076,0.078,0.076,0.077,0.071,0.08,0.084,0.08,0.08,0.082,0.083,0.087,0.086,0.087,0.098,0.089,0.076,0.097,0.096,0.1,0.098,0.1,0.092,0.122,0.123,0.12,0.131,0.131,0.073,0.146,0.149,0.144,0.145,0.148,0.084
19:20:00,0.082,0.075,0.075,0.082,0.077,0.073,0.079,0.079,0.079,0.08,0.08,0.08,0.075,0.077,0.08,0.077,0.078,0.073,0.082,0.085,0.081,0.082,0.083,0.085,0.089,0.088,0.087,0.099,0.09,0.078,0.098,0.098,0.102,0.099,0.101,0.092,0.123,0.124,0.121,0.132,0.133,0.075,0.148,0.151,0.146,0.147,0.15,0.086
19:40:00,0.081,0.074,0.074,0.081,0.076,0.072,0.076,0.077,0.076,0.077,0.078,0.078,0.074,0.075,0.078,0.074,0.077,0.071,0.08,0.083,0.08,0.08,0.081,0.084,0.087,0.086,0.086,0.097,0.089,0.076,0.097,0.096,0.1,0.098,0.1,0.092,0.122,0.123,0.119,0.13,0.131,0.073,0.146,0.149,0.144,0.145,0.148,0.084
20:00:00,0.082,0.075,0.076,0.082,0.077,0.073,0.078,0.078,0.078,0.079,0.08,0.08,0.075,0.077,0.079,0.076,0.078,0.072,0.081,0.085,0.081,0.081,0.082,0.085,0.088,0.087,0.087,0.098,0.09,0.077,0.098,0.098,0.102,0.099,0.101,0.093,0.124,0.124,0.122,0.133,0.132,0.075,0.148,0.151,0.145,0.146,0.15,0.085
20:20:00,0.082,0.075,0.075,0.082,0.077,0.073,0.079,0.079,0.079,0.08,0.08,0.08,0.076,0.077,0.08,0.076,0.078,0.073,0.082,0.085,0.081,0.082,0.083,0.084,0.088,0.088,0.087,0.098,0.09,0.077,0.098,0.097,0.102,0.099,0.101,0.093,0.124,0.124,0.121,0.132,0.133,0.075,0.148,0.15,0.145,0.147,0.15,0.086
20:40:00,0.082,0.074,0.075,0.082,0.077,0.073,0.078,0.078,0.078,0.08,0.08,0.08,0.075,0.077,0.08,0.076,0.078,0.073,0.081,0.085,0.081,0.082,0.083,0.085,0.088,0.087,0.087,0.097,0.09,0.077,0.097,0.098,0.103,0.099,0.102,0.093,0.123,0.123,0.122,0.133,0.133,0.076,0.148,0.151,0.146,0.147,0.151,0.084
21:00:00,0.081,0.074,0.075,0.081,0.076,0.072,0.076,0.077,0.076,0.078,0.078,0.078,0.074,0.075,0.078,0.075,0.077,0.072,0.08,0.084,0.08,0.08,0.081,0.083,0.087,0.086,0.087,0.097,0.089,0.076,0.097,0.096,0.101,0.098,0.1,0.091,0.123,0.123,0.12,0.131,0.132,0.074,0.147,0.149,0.144,0.145,0.149,0.082
21:20:00,0.081,0.073,0.074,0.082,0.076,0.072,0.077,0.078,0.077,0.079,0.079,0.079,0.074,0.076,0.078,0.075,0.077,0.071,0.08,0.084,0.08,0.081,0.081,0.083,0.088,0.086,0.086,0.097,0.089,0.077,0.097,0.097,0.101,0.098,0.1,0.091,0.123,0.123,0.121,0.132,0.132,0.074,0.147,0.149,0.144,0.145,0.149,0.082
21:40:00,0.082,0.073,0.074,0.081,0.076,0.072,0.076,0.076,0.076,0.078,0.078,0.078,0.074,0.076,0.078,0.075,0.077,0.071,0.08,0.084,0.08,0.08,0.081,0.083,0.087,0.086,0.086,0.097,0.088,0.076,0.096,0.096,0.1,0.098,0.101,0.091,0.123,0.123,0.12,0.131,0.132,0.074,0.147,0.149,0.144,0.146,0.149,0.082
22:00:00,0.081,0.074,0.076,0.081,0.077,0.073,0.078,0.079,0.078,0.079,0.08,0.079,0.075,0.077,0.079,0.076,0.078,0.073,0.083,0.085,0.081,0.082,0.082,0.084,0.088,0.087,0.088,0.098,0.09,0.077,0.098,0.098,0.101,0.099,0.102,0.092,0.124,0.124,0.121,0.132,0.134,0.076,0.149,0.151,0.145,0.147,0.151,0.084
22:20:00,0.083,0.073,0.075,0.08,0.076,0.072,0.076,0.076,0.076,0.077,0.078,0.077,0.074,0.076,0.077,0.075,0.076,0.071,0.082,0.085,0.08,0.08,0.08,0.083,0.087,0.086,0.086,0.097,0.088,0.076,0.097,0.096,0.1,0.097,0.1,0.092,0.123,0.123,0.12,0.131,0.132,0.073,0.147,0.149,0.144,0.145,0.149,0.082
